Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
13:17:57.025526,86779,0,150,328,57,153,0,902,571
13:17:57.036301,86789,0,159,335,59,157,0,900,568
13:17:57.045847,86799,0,169,342,62,160,0,899,565
13:17:57.051199,86809,0,180,348,66,163,0,899,563
13:17:57.057570,86819,0,190,354,70,167,0,897,561
13:17:57.061160,86829,0,198,359,73,170,0,897,559
13:17:57.067684,86839,0,206,364,76,173,0,897,558
13:17:57.094248,86849,0,213,368,80,176,0,897,557
13:17:57.097787,86859,0,220,372,84,179,0,897,556
13:17:57.103169,86870,3,229,378,89,182,1,898,558
13:17:57.106118,86879,3,237,382,95,182,0,896,554
13:17:57.108627,86889,3,243,386,95,185,0,896,555
13:17:57.111361,86899,3,250,391,101,188,0,896,556
13:17:57.142131,86909,4,256,395,105,190,0,895,556
13:17:57.148182,86919,0,260,398,108,195,0,895,555
13:17:57.154101,86929,0,266,403,112,197,0,895,556
13:17:57.157438,86939,3,273,408,118,200,1,897,558
13:17:57.161215,86949,0,276,410,120,201,0,895,557
13:17:57.186657,86959,0,281,414,123,204,0,895,558
13:17:57.190107,86969,0,285,417,126,206,0,895,559
13:17:57.194135,86979,0,289,420,128,209,0,895,560
13:17:57.196717,86989,0,292,423,131,211,0,896,562
13:17:57.203202,86999,0,295,425,133,213,0,896,563
13:17:57.241306,87009,0,297,428,137,216,0,896,565
13:17:57.248708,87019,0,299,430,140,219,0,897,566
13:17:57.254186,87029,0,301,432,142,223,0,898,568
13:17:57.257309,87040,0,302,434,146,227,0,897,570
13:17:57.260939,87049,1,303,435,150,231,0,898,572
13:17:57.263014,87059,1,304,437,155,234,0,898,573
13:17:57.283837,87069,2,305,438,159,238,0,898,574
13:17:57.291351,87079,3,304,439,163,241,0,898,576
13:17:57.295365,87089,2,307,442,169,246,1,900,579
13:17:57.299072,87099,3,306,443,174,250,0,900,580
13:17:57.303655,87109,3,305,443,178,253,0,901,581
13:17:57.363370,87119,3,305,444,181,255,0,902,583
13:17:57.365766,87129,3,304,444,184,256,1,902,585
13:17:57.374491,87139,7,301,442,185,256,0,901,585
13:17:57.379709,87149,7,300,443,186,257,0,901,586
13:17:57.389212,87159,5,301,445,189,262,0,903,588
13:17:57.401089,87169,7,296,443,188,260,0,901,588
13:17:57.406180,87179,6,295,443,188,260,0,902,589
13:17:57.408207,87189,7,290,443,189,262,0,904,592
13:17:57.410804,87199,6,285,444,193,267,1,905,596
13:17:57.411308,87209,5,274,441,198,270,1,904,596
13:17:57.415670,87219,4,261,437,201,271,0,903,596
13:17:57.451355,87229,3,253,436,205,274,0,903,598
13:17:57.454248,87239,2,246,434,209,277,0,904,599
13:17:57.456353,87249,1,245,435,215,280,1,905,602
13:17:57.458931,87259,1,241,432,216,279,0,904,600
13:17:57.460944,87269,1,244,431,216,277,0,905,601
13:17:57.498044,87279,2,247,430,213,274,0,905,601
13:17:57.503565,87289,4,252,429,208,267,0,907,601
13:17:57.508847,87299,9,259,428,200,259,0,907,601
13:17:57.513856,87309,14,268,428,192,250,0,909,602
13:17:57.515636,87319,20,277,428,183,242,0,909,603
13:17:57.561138,87329,24,286,429,175,236,0,910,603
13:17:57.570956,87340,27,293,429,168,231,0,910,604
13:17:57.573009,87349,30,299,432,162,230,0,912,605
13:17:57.574282,87359,32,303,433,157,229,0,911,606
13:17:57.578409,87369,32,305,433,154,228,0,911,605
13:17:57.581077,87379,32,306,434,153,228,0,911,606
13:17:57.613408,87389,30,305,434,153,229,0,911,606
13:17:57.624338,87399,29,303,433,154,230,0,911,606
13:17:57.629084,87409,28,299,432,156,232,2,911,607
13:17:57.634149,87419,27,293,430,157,233,0,911,606
13:17:57.639942,87429,26,288,429,160,234,0,911,607
13:17:57.661328,87439,24,282,427,162,236,0,911,607
13:17:57.665797,87449,21,275,425,164,237,0,911,608
13:17:57.672823,87459,18,268,425,167,240,1,913,610
13:17:57.677072,87469,16,264,420,167,239,0,911,609
13:17:57.682203,87479,14,259,418,167,240,0,911,609
13:17:57.706974,87489,12,256,416,168,240,0,911,610
13:17:57.711650,87499,10,254,415,168,240,0,912,611
13:17:57.715541,87510,11,252,414,167,240,0,911,614
13:17:57.720230,87519,7,253,416,168,241,4,911,614
13:17:57.726075,87529,7,253,416,167,241,4,911,614
13:17:57.775162,87539,7,256,416,165,241,4,911,615
13:17:57.777658,87549,6,256,416,165,240,4,911,615
13:17:57.781280,87559,7,260,417,163,239,4,910,616
13:17:57.789183,87569,7,264,415,159,237,0,912,612
13:17:57.792347,87579,8,267,416,157,236,0,912,612
13:17:57.798613,87589,9,272,417,153,235,0,912,612
13:17:57.836317,87599,10,277,419,149,233,0,913,612
13:17:57.838432,87609,12,281,424,147,234,3,911,612
13:17:57.840950,87619,14,287,421,142,231,0,913,612
13:17:57.847004,87629,15,291,423,139,230,0,912,612
13:17:57.853471,87639,16,294,424,137,230,0,912,612
13:17:57.873592,87649,17,297,425,136,229,0,912,612
13:17:57.878048,87659,17,299,425,137,229,0,912,612
13:17:57.882191,87669,18,300,431,140,232,1,914,614
13:17:57.888203,87680,18,302,430,141,232,1,913,613
13:17:57.891831,87689,20,304,428,141,232,1,911,612
13:17:57.922042,87699,19,303,427,143,233,0,911,612
13:17:57.926076,87709,20,303,428,140,233,0,910,610
13:17:57.930147,87719,18,302,427,145,235,1,913,613
13:17:57.934872,87729,17,302,427,144,234,0,911,611
13:17:57.937937,87739,16,301,427,145,235,0,911,612
13:17:57.995205,87749,15,301,427,146,235,0,911,611
13:17:58.002556,87759,15,301,427,147,236,0,911,613
13:17:58.006453,87769,15,304,427,148,237,0,910,613
13:17:58.009000,87779,13,300,427,149,238,0,911,613
13:17:58.013143,87789,13,299,427,150,239,0,911,613
13:17:58.017753,87799,13,299,427,151,240,0,911,613
13:17:58.033643,87809,13,298,427,153,240,0,911,613
13:17:58.045200,87819,13,298,428,154,241,0,911,613
13:17:58.052029,87829,13,299,428,156,242,0,912,614
13:17:58.057160,87839,14,303,428,157,243,0,910,614
13:17:58.064505,87849,13,301,430,158,243,0,911,614
13:17:58.085449,87859,13,302,431,159,244,0,912,614
13:17:58.090948,87869,12,304,433,160,244,0,911,614
13:17:58.096266,87879,14,306,434,162,245,0,911,615
13:17:58.098302,87889,14,308,436,164,247,0,911,615
13:17:58.101398,87899,16,310,438,166,248,0,911,615
13:17:58.130913,87909,17,312,439,168,249,0,911,615
13:17:58.130913,87919,18,314,440,170,251,0,911,615
13:17:58.142325,87929,19,315,441,175,254,1,913,617
13:17:58.146495,87939,20,316,443,175,254,0,910,615
13:17:58.153302,87949,22,318,445,177,256,0,911,615
13:17:58.212803,87959,24,320,446,179,257,0,910,615
13:17:58.217757,87969,25,321,447,181,259,0,910,615
13:17:58.221329,87980,26,322,449,186,261,1,912,617
13:17:58.225715,87989,27,324,450,190,264,1,912,614
13:17:58.228091,87999,29,325,451,188,264,0,910,615
13:17:58.231349,88009,30,326,453,191,266,0,911,616
13:17:58.254118,88019,30,326,454,197,270,1,912,614
13:17:58.259406,88029,31,327,454,194,270,0,910,616
13:17:58.268627,88039,31,327,455,196,271,0,910,616
13:17:58.273637,88049,30,328,456,200,274,1,912,618
13:17:58.279011,88059,29,328,456,199,275,1,911,618
13:17:58.302087,88069,27,328,456,198,274,0,909,616
13:17:58.312604,88079,26,328,456,200,275,0,909,616
13:17:58.315519,88089,24,329,457,200,276,0,910,617
13:17:58.315519,88099,24,329,458,201,279,0,912,619
13:17:58.321918,88109,25,329,458,201,279,0,910,617
13:17:58.346676,88119,25,329,459,203,281,0,910,618
13:17:58.352213,88129,26,329,461,205,283,0,909,618
13:17:58.355495,88139,27,330,463,207,286,0,910,618
13:17:58.357521,88150,30,332,465,208,288,0,910,618
13:17:58.359553,88159,32,330,465,211,290,0,909,619
13:17:58.393169,88169,34,332,466,214,292,0,910,619
13:17:58.395180,88179,38,333,468,217,294,0,910,619
13:17:58.396223,88189,42,335,470,220,295,0,910,620
13:17:58.401495,88199,45,336,472,222,299,1,913,623
13:17:58.405619,88209,50,338,473,225,301,1,913,623
13:17:58.410695,88219,55,340,475,227,302,1,914,623
13:17:58.467580,88229,61,342,476,229,304,1,914,624
13:17:58.473357,88239,66,343,478,232,305,1,914,625
13:17:58.473357,88249,70,344,479,235,304,0,912,623
13:17:58.481156,88259,75,345,480,237,305,0,911,623
13:17:58.486507,88269,80,346,480,239,305,0,911,623
13:17:58.511194,88279,84,347,481,241,306,0,910,623
13:17:58.511194,88289,88,348,481,243,306,0,910,623
13:17:58.521185,88299,91,349,481,243,304,0,910,622
13:17:58.526282,88309,95,351,481,242,305,1,913,623
13:17:58.528488,88320,99,353,481,240,300,0,910,621
13:17:58.562541,88329,104,354,479,237,296,0,911,620
13:17:58.565054,88339,110,355,477,233,291,0,911,620
13:17:58.569253,88349,117,356,475,229,287,0,911,620
13:17:58.572045,88359,123,357,473,224,286,1,913,622
13:17:58.575161,88369,137,358,470,220,277,0,911,620
13:17:58.607079,88379,146,358,468,217,271,0,911,619
13:17:58.609316,88389,154,359,465,212,266,0,911,618
13:17:58.615443,88399,160,360,463,208,261,0,911,618
13:17:58.621901,88409,170,362,463,206,257,0,911,617
13:17:58.624967,88419,176,361,460,200,252,0,911,617
13:17:58.661209,88429,179,361,458,197,248,0,912,617
13:17:58.661209,88439,184,360,456,193,243,0,913,617
13:17:58.672247,88449,188,359,453,188,238,0,913,617
13:17:58.675520,88459,191,358,451,183,232,0,914,617
13:17:58.681047,88469,192,356,448,177,228,1,917,620
13:17:58.703104,88479,191,354,445,173,223,0,915,618
13:17:58.707826,88489,189,352,443,168,220,0,915,618
13:17:58.710978,88499,186,349,440,163,220,2,918,620
13:17:58.715501,88509,180,345,437,160,219,1,917,620
13:17:58.719829,88519,176,341,434,157,216,0,917,618
13:17:58.751779,88529,169,334,430,153,215,0,916,620
13:17:58.754803,88539,161,328,426,149,215,0,917,621
13:17:58.757762,88549,154,324,425,149,214,0,917,622
13:17:58.761287,88559,141,316,419,141,214,0,918,622
13:17:58.763308,88569,140,311,416,137,214,0,917,623
13:17:58.769196,88579,134,306,414,132,212,0,917,623
13:17:58.812006,88589,126,304,411,129,212,0,918,624
13:17:58.821178,88599,122,303,411,127,210,0,917,624
13:17:58.821178,88609,115,297,407,121,208,2,921,626
13:17:58.827829,88620,109,290,404,119,209,0,918,624
13:17:58.832397,88629,104,284,400,117,208,0,918,624
13:17:58.862476,88639,100,277,397,114,207,0,918,623
13:17:58.871007,88649,95,270,393,112,207,0,918,623
13:17:58.875130,88659,91,263,389,109,204,2,921,626
13:17:58.877522,88669,87,256,385,106,205,0,917,623
13:17:58.881035,88679,84,249,383,104,204,0,918,623
13:17:58.917466,88689,83,244,379,103,203,0,917,622
13:17:58.923809,88699,81,240,377,102,203,0,917,622
13:17:58.925996,88709,79,237,376,101,203,0,917,622
13:17:58.928106,88719,76,233,374,101,203,3,919,624
13:17:58.930489,88729,74,228,373,102,203,0,917,622
13:17:58.960938,88739,72,223,372,103,204,0,917,622
13:17:58.960938,88749,70,219,372,104,205,0,917,621
13:17:58.968706,88759,69,217,372,106,205,3,919,623
13:17:58.972162,88769,69,216,373,107,207,0,916,621
13:17:58.975217,88779,70,216,374,109,208,0,916,621
13:17:59.020931,88790,70,219,377,111,209,0,916,621
13:17:59.035137,88799,72,223,379,114,210,0,919,624
13:17:59.045226,88809,74,227,383,118,214,0,915,621
13:17:59.062861,88819,75,230,383,120,213,0,915,621
13:17:59.071012,88829,75,232,386,121,215,0,915,621
13:17:59.076820,88839,75,237,389,123,216,0,915,621
13:17:59.085332,88849,75,244,392,124,218,0,915,620
13:17:59.087479,88859,78,252,397,128,224,0,913,620
13:17:59.094756,88869,76,257,399,127,221,0,913,620
13:17:59.101010,88879,77,263,402,128,222,1,916,622
13:17:59.106166,88889,77,268,405,130,223,0,913,619
13:17:59.142450,88899,76,272,409,131,224,0,913,619
13:17:59.142450,88909,76,276,411,132,225,0,912,619
13:17:59.154856,88919,75,278,412,134,225,0,913,619
13:17:59.158704,88929,76,281,415,138,228,0,912,619
13:17:59.162289,88939,75,279,414,138,226,0,913,620
13:17:59.173332,88949,74,279,414,139,226,0,913,620
13:17:59.180520,88960,74,279,414,140,226,0,914,620
13:17:59.182080,88969,75,280,415,141,228,1,914,621
13:17:59.191441,88979,74,278,415,142,228,0,914,621
13:17:59.193577,88989,73,276,415,142,228,0,912,620
13:17:59.222736,88999,71,274,413,141,227,0,914,621
13:17:59.228691,89009,70,273,412,141,228,0,914,622
13:17:59.235201,89019,70,272,412,142,228,0,918,624
13:17:59.238156,89029,69,272,412,142,228,0,917,624
13:17:59.243990,89039,69,272,412,143,228,0,918,625
13:17:59.291057,89049,72,273,411,143,229,0,915,622
13:17:59.296008,89059,70,273,413,144,229,0,915,623
13:17:59.300907,89069,72,277,416,146,231,0,915,623
13:17:59.303735,89079,71,276,415,144,229,0,916,624
13:17:59.306796,89089,71,278,416,145,230,0,916,624
13:17:59.309208,89099,72,279,417,145,230,0,916,625
13:17:59.341399,89109,73,280,418,146,232,0,916,625
13:17:59.349301,89119,74,282,419,146,233,0,916,625
13:17:59.352337,89129,75,284,421,148,236,0,916,626
13:17:59.355892,89139,76,287,423,149,238,0,922,629
13:17:59.359155,89149,77,289,425,150,241,0,916,626
13:17:59.391443,89159,77,292,427,151,243,0,916,626
13:17:59.398169,89169,78,295,429,152,245,0,917,627
13:17:59.403301,89179,79,298,433,154,247,0,916,626
13:17:59.406222,89189,80,301,436,157,250,2,915,627
13:17:59.409654,89199,79,302,436,159,250,0,916,627
13:17:59.433123,89209,79,304,437,161,253,0,916,627
13:17:59.438690,89219,79,306,439,165,255,0,916,627
13:17:59.442231,89229,78,308,440,167,256,0,917,627
13:17:59.445132,89239,79,311,443,172,260,2,915,627
13:17:59.448683,89249,75,312,443,173,259,0,915,627
13:17:59.491016,89260,76,314,443,175,259,0,916,627
13:17:59.493997,89269,75,315,444,177,260,0,916,627
13:17:59.497795,89279,77,316,444,179,261,0,916,627
13:17:59.503556,89289,77,317,445,180,262,0,916,628
13:17:59.508328,89299,78,318,445,182,263,0,916,628
13:17:59.513080,89309,78,319,446,183,263,0,916,628
13:17:59.554176,89319,79,320,446,184,264,0,916,628
13:17:59.560425,89329,80,321,446,185,264,0,918,631
13:17:59.564014,89339,80,322,447,184,264,0,915,628
13:17:59.570383,89349,81,322,447,185,264,0,916,628
13:17:59.574391,89359,81,323,447,185,265,0,916,628
13:17:59.606447,89369,81,324,447,186,265,0,916,628
13:17:59.611152,89379,82,324,448,187,265,0,916,628
13:17:59.619962,89389,82,323,448,188,265,0,916,628
13:17:59.624425,89399,81,322,448,189,265,0,917,631
13:17:59.631128,89409,81,321,447,189,266,0,917,631
13:17:59.650990,89419,80,319,447,190,266,0,916,631
13:17:59.653100,89430,79,316,446,190,266,0,916,631
13:17:59.658316,89439,77,314,445,191,265,0,916,631
13:17:59.661840,89449,78,314,446,192,267,1,911,627
13:17:59.664232,89459,75,314,444,190,264,0,914,627
13:17:59.701396,89469,74,312,443,185,264,0,914,626
13:17:59.701396,89479,74,309,443,186,263,0,914,626
13:17:59.706265,89489,75,308,441,187,262,0,914,626
13:17:59.708303,89499,76,309,442,187,263,1,913,625
13:17:59.711111,89509,74,305,439,184,260,0,913,625
13:17:59.744247,89519,73,304,438,183,259,0,913,624
13:17:59.748296,89529,72,302,437,182,258,0,913,623
13:17:59.753451,89539,69,302,436,181,257,0,913,623
13:17:59.755492,89549,68,304,438,181,258,1,913,622
13:17:59.758231,89559,59,303,437,174,256,0,912,621
13:17:59.758231,89569,54,306,436,172,255,0,911,621
13:17:59.790970,89579,48,308,437,167,254,0,910,620
13:17:59.798768,89589,43,311,438,164,255,0,910,619
13:17:59.802666,89600,38,314,440,162,255,0,910,618
13:17:59.803670,89609,35,317,441,160,256,0,910,619
13:17:59.806236,89619,30,320,444,161,259,0,908,618
13:17:59.863286,89629,28,321,446,164,258,0,908,613
13:17:59.865317,89639,27,323,447,168,260,0,907,612
13:17:59.869677,89649,33,326,448,169,263,0,906,611
13:17:59.872120,89659,34,328,450,174,265,0,905,609
13:17:59.876232,89669,36,331,452,178,267,0,904,607
13:17:59.912119,89679,38,334,455,182,269,0,904,605
13:17:59.919614,89689,39,337,456,185,271,0,903,603
13:17:59.923142,89699,40,340,458,188,273,0,903,601
13:17:59.925148,89709,41,343,460,190,274,0,902,599
13:17:59.929483,89719,41,345,462,192,276,0,901,598
13:17:59.961019,89729,41,348,464,193,277,0,901,597
13:17:59.965297,89739,41,350,465,194,277,0,901,595
13:17:59.971006,89749,42,352,466,195,278,0,900,594
13:17:59.975141,89759,44,356,470,197,280,0,902,591
13:17:59.979558,89769,43,356,468,196,279,0,899,592
13:17:59.982112,89779,44,358,469,197,279,0,899,591
13:18:00.006618,89789,44,360,470,196,279,0,899,590
13:18:00.011227,89799,45,361,471,196,279,0,898,589
13:18:00.013668,89809,47,365,474,197,280,1,901,587
13:18:00.019291,89819,47,364,473,194,278,0,899,590
13:18:00.024469,89829,48,365,473,194,278,0,900,591
13:18:00.052742,89839,49,366,474,193,278,0,900,592
13:18:00.056608,89849,50,367,475,194,278,0,900,593
13:18:00.057619,89859,51,367,476,195,279,0,901,594
13:18:00.061048,89869,53,368,478,196,280,0,901,596
13:18:00.067695,89879,54,368,479,198,281,0,902,597
13:18:00.121314,89889,55,369,480,200,282,0,902,597
13:18:00.125362,89900,56,369,481,202,284,0,902,598
13:18:00.128682,89909,57,369,482,203,284,0,903,599
13:18:00.135414,89919,59,368,483,207,284,0,903,599
13:18:00.139526,89929,58,370,483,206,287,0,902,599
13:18:00.171052,89939,57,371,484,207,288,0,903,600
13:18:00.172796,89949,57,371,484,208,288,0,903,600
13:18:00.180323,89959,56,371,484,208,289,0,903,601
13:18:00.184246,89969,55,373,486,211,292,1,904,603
13:18:00.189146,89979,51,371,484,209,290,0,902,601
13:18:00.192626,89989,48,371,484,209,291,0,901,600
13:18:00.231036,89999,46,366,485,210,293,0,900,598
13:18:00.238600,90009,40,371,485,208,291,0,900,596
13:18:00.243465,90019,38,373,486,209,293,1,900,596
13:18:00.247441,90029,36,370,485,207,288,0,897,592
13:18:00.251517,90039,34,373,485,207,289,0,896,588
13:18:00.270925,90049,34,374,485,208,292,0,894,584
13:18:00.275433,90059,34,374,485,208,294,0,893,580
13:18:00.279242,90070,34,373,487,209,296,1,893,578
13:18:00.281259,90079,34,373,485,210,297,0,889,573
13:18:00.282022,90089,35,372,486,210,298,0,888,569
13:18:00.311122,90099,36,372,486,212,299,0,886,565
13:18:00.323854,90109,36,372,487,212,300,0,884,561
13:18:00.330160,90119,36,369,487,211,299,0,882,558
13:18:00.334092,90129,38,370,488,211,300,0,881,555
13:18:00.339353,90139,39,371,489,212,301,0,879,552
13:18:00.383363,90149,40,371,489,212,301,0,878,549
13:18:00.387498,90159,44,374,492,214,303,1,880,550
13:18:00.391153,90169,45,372,489,213,301,0,876,546
13:18:00.393178,90179,47,373,490,213,302,0,877,544
13:18:00.396207,90189,50,374,491,213,302,0,877,544
13:18:00.431246,90199,53,375,492,213,302,0,877,545
13:18:00.438255,90209,57,375,493,214,302,0,879,547
13:18:00.439483,90219,61,377,493,213,303,0,881,549
13:18:00.442050,90229,66,379,495,215,304,1,885,554
13:18:00.444957,90240,68,378,494,214,303,0,884,555
13:18:00.446996,90249,74,380,495,216,304,1,887,559
13:18:00.483184,90259,78,382,495,216,304,0,888,563
13:18:00.483184,90269,82,382,496,217,305,0,890,567
13:18:00.493998,90279,88,385,494,217,307,0,891,571
13:18:00.497754,90289,91,383,496,219,306,0,892,575
13:18:00.504005,90299,98,385,497,220,307,0,894,579
13:18:00.531313,90309,105,386,497,221,308,0,895,583
13:18:00.537152,90319,113,388,498,223,310,0,897,587
13:18:00.541170,90329,123,392,501,225,314,1,902,595
13:18:00.545449,90339,131,391,500,225,313,0,904,601
13:18:00.547682,90349,143,394,501,229,315,0,907,609
13:18:00.573521,90359,155,396,502,231,317,0,911,617
13:18:00.578471,90369,167,397,503,234,319,0,916,625
13:18:00.582012,90379,178,399,503,235,323,1,917,631
13:18:00.588966,90389,187,401,505,240,323,0,920,638
13:18:00.595599,90399,195,405,504,243,328,0,921,643
13:18:00.643867,90409,198,405,508,247,330,0,923,648
13:18:00.651086,90419,202,407,509,251,333,0,925,652
13:18:00.653779,90429,207,411,513,254,339,0,925,656
13:18:00.657217,90439,207,410,512,260,341,0,926,660
13:18:00.660919,90449,209,411,513,265,345,0,927,664
13:18:00.691066,90459,211,412,514,269,348,0,927,667
13:18:00.696053,90469,213,414,515,273,351,0,929,670
13:18:00.701335,90479,215,417,516,275,353,0,930,673
13:18:00.705693,90489,219,419,517,278,355,0,930,675
13:18:00.709216,90499,222,421,518,280,356,0,931,676
13:18:00.740918,90509,225,423,518,282,357,0,931,678
13:18:00.743423,90519,229,428,521,283,360,0,930,679
13:18:00.749979,90529,230,427,519,284,359,0,932,680
13:18:00.753894,90540,232,430,521,285,360,1,934,683
13:18:00.758813,90549,230,429,519,283,357,0,932,682
13:18:00.780993,90559,230,429,519,282,356,0,933,682
13:18:00.794070,90569,229,429,518,280,355,0,933,683
13:18:00.800995,90579,227,428,518,279,354,0,933,683
13:18:00.805342,90589,227,431,519,279,354,1,935,686
13:18:00.812215,90599,226,429,516,275,351,0,933,684
13:18:00.818977,90609,225,430,516,274,348,0,934,685
13:18:00.836588,90619,224,430,515,272,347,0,935,685
13:18:00.839643,90629,223,430,515,271,345,0,935,685
13:18:00.844460,90639,221,430,514,269,343,1,935,685
13:18:00.848428,90649,222,432,515,266,340,1,935,684
13:18:00.854199,90659,218,431,514,263,337,0,935,684
13:18:00.885801,90669,214,429,512,260,333,1,933,684
13:18:00.888028,90679,208,425,510,256,329,1,935,683
13:18:00.891029,90689,197,418,505,255,325,0,935,683
13:18:00.895757,90699,187,411,500,252,321,0,935,681
13:18:00.898478,90710,175,402,495,248,317,0,934,679
13:18:00.931035,90719,160,392,490,244,312,0,934,676
13:18:00.931035,90729,144,381,484,238,307,0,934,673
13:18:00.940921,90739,128,369,475,233,302,0,932,668
13:18:00.945522,90749,112,358,467,225,294,0,930,662
13:18:00.954053,90759,96,348,461,213,283,0,923,655
13:18:01.001225,90769,74,335,449,205,272,0,926,646
13:18:01.005541,90779,58,324,441,194,261,1,924,637
13:18:01.009289,90789,41,308,428,175,245,0,919,621
13:18:01.012123,90799,30,291,414,156,229,0,912,603
13:18:01.015258,90809,22,272,399,135,211,0,901,581
13:18:01.051868,90819,16,252,380,112,192,0,887,552
13:18:01.053887,90829,12,232,361,88,169,0,866,514
13:18:01.057028,90839,9,210,341,67,145,0,837,470
13:18:01.058813,90849,9,190,324,51,119,0,801,426
13:18:01.060853,90859,5,168,304,37,92,0,746,372
13:18:01.062886,90869,4,152,285,28,69,0,677,317
13:18:01.103116,90880,2,138,267,21,52,0,606,260
13:18:01.105871,90889,2,128,250,15,40,0,535,206
13:18:01.112932,90899,4,118,237,13,31,1,477,159
13:18:01.146839,90909,3,108,221,13,22,2,427,118
13:18:01.150892,90919,0,94,199,6,17,0,379,93
13:18:01.170830,90929,1,79,181,5,13,0,328,75
13:18:01.176601,90939,0,64,169,4,10,0,291,64
13:18:01.180056,90949,0,50,160,2,8,1,276,53
13:18:01.185570,90959,0,38,152,2,6,0,265,47
13:18:01.188970,90969,3,30,144,6,3,0,258,41
13:18:01.194962,90979,0,21,131,1,3,0,247,37
13:18:01.201258,90989,0,16,121,0,3,0,241,34
13:18:01.244530,90999,0,12,113,1,2,0,238,32
13:18:01.248658,91009,0,9,105,0,1,0,237,30
13:18:01.255804,91019,0,7,98,0,1,0,237,30
13:18:01.257814,91029,0,5,94,0,1,0,236,28
13:18:01.258818,91039,0,4,91,0,0,0,236,27
13:18:01.260906,91049,0,3,87,0,0,0,240,27
13:18:01.311947,91059,0,2,85,0,0,0,244,27
13:18:01.311947,91069,0,1,84,0,0,0,247,28
13:18:01.318769,91079,0,1,84,0,0,0,249,27
13:18:01.321456,91089,0,3,87,1,1,1,252,29
13:18:01.322935,91099,0,2,88,1,0,0,253,26
13:18:01.325176,91109,0,0,86,0,0,0,256,28
13:18:01.327261,91119,0,2,85,0,0,0,260,29
13:18:01.372844,91129,0,5,84,0,0,0,271,30
13:18:01.377790,91139,0,10,85,0,0,0,288,33
13:18:01.381296,91149,0,16,88,0,0,0,304,38
13:18:01.388460,91159,0,24,91,1,1,1,331,48
13:18:01.392116,91169,0,29,92,0,0,0,369,61
13:18:01.397145,91180,0,34,93,0,0,0,411,81
13:18:01.424132,91189,0,40,93,0,0,0,453,104
13:18:01.431878,91199,0,46,94,0,0,0,509,132
13:18:01.437482,91209,0,50,96,0,0,0,565,163
13:18:01.440963,91219,0,53,95,0,0,0,609,192
13:18:01.445034,91229,0,54,94,0,0,0,640,215
13:18:01.452068,91239,0,54,92,0,0,0,680,238
13:18:01.473689,91249,0,53,90,0,0,0,718,261
13:18:01.477482,91259,0,54,88,0,0,0,746,284
13:18:01.481203,91269,0,55,88,0,0,0,771,307
13:18:01.486272,91279,0,59,93,0,0,0,795,331
13:18:01.489928,91289,0,64,100,0,0,0,813,355
13:18:01.491432,91299,0,75,114,1,4,0,833,379
13:18:01.542878,91309,0,82,126,0,0,0,841,399
13:18:01.552337,91319,0,96,144,0,0,0,851,416
13:18:01.552963,91329,0,117,168,1,6,0,857,431
13:18:01.559975,91339,0,142,192,1,6,0,863,445
13:18:01.563704,91350,0,166,216,0,0,0,868,456
13:18:01.569618,91359,0,199,242,2,3,0,872,468
13:18:01.600969,91369,0,227,271,9,7,0,876,479
13:18:01.605932,91379,0,252,298,23,15,0,880,490
13:18:01.605932,91389,0,272,320,38,30,0,883,501
13:18:01.614133,91399,0,291,342,56,53,0,887,513
13:18:01.618474,91409,0,307,362,77,78,0,891,525
13:18:01.622394,91419,0,320,380,98,103,0,895,536
13:18:01.661197,91429,0,330,396,118,125,0,897,546
13:18:01.666736,91439,0,338,412,137,148,1,901,559
13:18:01.670970,91449,0,345,425,154,166,1,903,568
13:18:01.675410,91459,0,351,435,170,183,0,905,576
13:18:01.678422,91469,0,358,448,187,202,0,909,586
13:18:01.710922,91479,0,365,460,202,219,0,912,597
13:18:01.710922,91489,2,373,470,216,235,0,915,608
13:18:01.721940,91499,4,381,479,229,251,0,919,618
13:18:01.725778,91509,7,391,489,242,267,1,924,630
13:18:01.729839,91520,12,397,494,251,278,0,923,636
13:18:01.736459,91529,18,404,501,262,291,0,927,644
13:18:01.761255,91539,22,410,507,271,301,0,927,650
13:18:01.767772,91549,28,414,513,280,311,0,927,655
13:18:01.772020,91559,33,418,520,289,322,1,930,661
13:18:01.774725,91569,39,423,523,296,329,0,929,662
13:18:01.778245,91579,43,427,527,303,337,0,930,665
13:18:01.817187,91589,48,430,531,308,343,0,930,667
13:18:01.821340,91599,54,433,533,313,348,0,929,669
13:18:01.825261,91609,61,434,538,318,353,1,932,671
13:18:01.829691,91619,68,435,539,320,356,4,929,673
13:18:01.833388,91629,76,436,540,321,357,4,929,673
13:18:01.861991,91639,82,437,538,320,357,0,930,671
13:18:01.868921,91649,87,437,538,321,358,0,931,672
13:18:01.874085,91659,93,436,541,323,359,1,933,675
13:18:01.876413,91669,96,435,536,321,356,0,931,674
13:18:01.880944,91679,99,433,534,320,355,0,932,674
13:18:01.910918,91689,102,430,532,317,353,0,932,674
13:18:01.914919,91699,103,427,529,314,351,0,931,674
13:18:01.919035,91709,103,424,530,310,350,0,934,677
13:18:01.921185,91719,104,420,523,304,345,0,932,675
13:18:01.923173,91729,103,417,520,299,342,0,933,675
13:18:01.971871,91739,102,413,521,296,341,3,932,676
