Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
13:33:28.290517,1018359,15,449,516,279,247,0,876,595
13:33:28.293245,1018369,11,449,515,269,243,0,883,603
13:33:28.295810,1018379,8,449,514,260,239,0,887,610
13:33:28.339925,1018389,6,449,513,252,235,0,891,616
13:33:28.344998,1018399,4,450,513,246,232,0,893,621
13:33:28.349396,1018409,3,450,513,240,229,0,895,625
13:33:28.351418,1018419,2,451,513,237,227,0,900,631
13:33:28.354684,1018429,2,452,514,229,222,0,900,633
13:33:28.382764,1018439,2,453,514,221,218,0,902,636
13:33:28.389556,1018449,1,454,513,213,213,0,903,637
13:33:28.393078,1018459,1,453,513,205,208,0,905,641
13:33:28.397494,1018469,0,454,513,201,204,1,908,645
13:33:28.401557,1018479,0,454,512,191,198,0,907,644
13:33:28.428168,1018489,0,455,511,183,191,0,908,646
13:33:28.433034,1018499,0,455,510,173,185,0,910,648
13:33:28.437998,1018509,0,455,509,163,179,0,911,650
13:33:28.443769,1018519,0,456,508,156,174,1,913,654
13:33:28.447561,1018529,0,457,507,148,167,0,912,653
13:33:28.475159,1018540,0,457,506,142,162,0,913,654
13:33:28.480878,1018549,0,458,504,138,159,0,912,655
13:33:28.485245,1018559,0,459,503,136,156,0,913,655
13:33:28.487784,1018569,0,459,501,136,155,1,912,654
13:33:28.493111,1018579,0,459,500,136,154,1,913,654
13:33:28.527233,1018589,0,460,499,135,154,1,912,654
13:33:28.530539,1018599,0,459,499,137,155,1,912,654
13:33:28.535409,1018609,0,459,499,135,156,0,912,655
13:33:28.537954,1018619,0,458,499,140,161,0,910,654
13:33:28.545115,1018629,0,457,499,148,168,0,909,652
13:33:28.547162,1018639,0,454,499,160,176,0,907,650
13:33:28.595585,1018649,0,452,499,174,187,0,905,649
13:33:28.595585,1018659,0,448,499,193,200,1,904,649
13:33:28.595585,1018669,0,445,499,203,209,0,899,645
13:33:28.608208,1018679,0,441,499,217,219,0,898,643
13:33:28.612856,1018689,0,438,499,227,228,0,897,640
13:33:28.644531,1018699,0,436,499,236,235,0,894,638
13:33:28.649065,1018710,0,435,499,244,240,0,892,636
13:33:28.651148,1018719,0,434,500,250,244,0,891,634
13:33:28.654743,1018729,0,434,500,256,249,1,892,634
13:33:28.660331,1018739,0,434,500,258,249,0,889,629
13:33:28.692832,1018749,0,434,500,260,250,0,888,626
13:33:28.698098,1018759,0,434,500,260,249,0,887,624
13:33:28.701154,1018769,0,434,500,260,249,0,887,622
13:33:28.704753,1018779,0,434,500,261,249,1,888,621
13:33:28.710453,1018789,0,434,499,258,246,1,887,619
13:33:28.746561,1018799,0,434,499,257,244,1,886,617
13:33:28.749152,1018809,0,435,499,254,242,1,886,616
13:33:28.752990,1018819,0,434,498,252,240,1,886,614
13:33:28.757636,1018829,0,434,497,250,238,1,885,613
13:33:28.760850,1018839,0,433,496,249,234,0,883,611
13:33:28.792992,1018849,0,433,495,247,233,0,884,610
13:33:28.795210,1018859,0,431,494,245,233,1,886,612
13:33:28.795210,1018869,0,429,494,244,230,0,884,611
13:33:28.802860,1018880,1,428,495,242,229,0,883,611
13:33:28.810176,1018889,0,422,491,243,228,0,884,611
13:33:28.841217,1018899,0,419,490,243,228,0,885,612
13:33:28.845621,1018909,0,415,489,243,228,0,885,612
13:33:28.849920,1018919,0,411,488,243,228,0,884,612
13:33:28.857052,1018929,0,406,486,244,228,0,884,612
13:33:28.858056,1018939,0,400,486,244,229,0,885,613
13:33:28.883754,1018949,0,395,484,244,229,0,885,613
13:33:28.886726,1018959,0,389,483,245,229,0,885,614
13:33:28.890425,1018969,0,384,482,245,233,0,887,616
13:33:28.892869,1018979,0,380,480,246,231,0,885,614
13:33:28.894638,1018989,0,377,479,247,232,0,885,615
13:33:28.933014,1018999,0,375,478,248,233,0,885,615
13:33:28.933014,1019009,0,373,478,249,234,0,884,615
13:33:28.939358,1019019,0,372,477,249,238,1,887,617
13:33:28.942896,1019029,0,370,477,251,240,1,886,616
13:33:28.945039,1019039,0,370,477,252,242,1,886,616
13:33:29.002762,1019049,0,370,477,254,243,1,884,616
13:33:29.008380,1019059,0,370,477,257,238,0,882,613
13:33:29.011525,1019069,1,372,479,261,239,0,880,611
13:33:29.014130,1019079,0,370,478,261,240,0,879,610
13:33:29.018154,1019089,0,371,478,263,240,0,876,609
13:33:29.023648,1019099,0,372,479,264,240,0,874,607
13:33:29.046610,1019109,0,374,479,265,241,1,874,607
13:33:29.050029,1019119,2,376,480,267,240,0,869,603
13:33:29.052797,1019129,0,379,481,268,241,0,867,600
13:33:29.057599,1019139,1,383,484,272,241,0,864,597
13:33:29.060032,1019149,0,384,484,271,243,0,861,595
13:33:29.096348,1019159,0,387,486,273,245,0,857,592
13:33:29.101409,1019169,0,389,488,275,245,0,853,590
13:33:29.104645,1019180,0,391,490,277,246,0,850,587
13:33:29.109064,1019189,0,393,491,280,247,0,845,583
13:33:29.112091,1019199,0,395,492,282,247,1,843,583
13:33:29.145927,1019209,0,397,494,284,248,1,839,579
13:33:29.151129,1019219,0,400,495,286,249,1,834,576
13:33:29.154568,1019229,0,401,496,288,249,1,830,573
13:33:29.159821,1019239,1,403,497,289,251,0,823,569
13:33:29.163983,1019249,3,406,499,291,251,0,820,566
13:33:29.193002,1019259,6,408,500,292,251,0,816,564
13:33:29.199533,1019269,9,409,501,293,249,0,812,561
13:33:29.203044,1019279,12,411,502,294,246,1,809,559
13:33:29.208363,1019289,16,414,502,294,244,1,805,556
13:33:29.211653,1019299,18,417,503,294,242,0,799,550
13:33:29.244827,1019309,20,421,504,294,239,0,795,547
13:33:29.245859,1019319,23,424,505,294,235,0,788,544
13:33:29.252876,1019329,25,427,506,293,230,2,784,541
13:33:29.258744,1019339,29,431,507,294,228,0,778,535
13:33:29.261498,1019350,32,433,508,293,224,0,775,530
13:33:29.308971,1019359,36,435,509,294,221,0,773,526
13:33:29.312971,1019369,40,437,510,294,218,0,771,522
13:33:29.312971,1019379,45,440,513,295,211,0,774,521
13:33:29.319468,1019389,46,439,511,294,214,0,777,520
13:33:29.324914,1019399,49,440,511,293,213,0,781,521
13:33:29.332904,1019409,52,439,511,293,211,0,787,523
13:33:29.338087,1019419,55,438,510,291,210,0,793,525
13:33:29.345374,1019429,60,438,509,290,208,4,802,530
13:33:29.349412,1019439,60,437,508,289,208,4,812,533
13:33:29.356626,1019449,57,436,507,287,208,2,822,539
13:33:29.404612,1019459,57,435,506,285,208,0,829,544
13:33:29.410024,1019469,56,434,505,284,208,0,836,549
13:33:29.413027,1019479,56,431,504,282,209,0,843,553
13:33:29.414676,1019489,55,429,502,281,209,0,845,555
13:33:29.419270,1019499,55,426,501,281,210,0,848,560
13:33:29.455345,1019509,55,424,500,280,211,0,852,565
13:33:29.459576,1019520,54,422,499,279,212,0,856,570
13:33:29.464052,1019529,53,419,498,279,213,0,859,574
13:33:29.467424,1019539,53,417,497,279,214,0,865,580
13:33:29.470651,1019549,52,415,496,279,215,0,865,582
13:33:29.510956,1019559,53,414,495,279,215,0,869,586
13:33:29.553013,1019569,50,410,495,279,217,0,871,590
13:33:29.562942,1019579,48,408,494,279,218,0,874,593
13:33:29.572746,1019589,48,405,493,279,219,0,879,598
13:33:29.578062,1019599,47,402,492,279,220,0,879,599
13:33:29.583057,1019609,46,400,491,279,221,0,884,604
13:33:29.589082,1019619,48,397,491,279,222,0,882,604
13:33:29.595033,1019629,48,397,491,280,223,0,881,605
13:33:29.597069,1019639,48,399,493,282,227,0,882,607
13:33:29.604613,1019649,48,398,490,282,225,0,883,609
13:33:29.611287,1019659,48,398,492,283,226,0,884,611
13:33:29.615101,1019669,49,398,491,284,227,0,884,612
13:33:29.617545,1019679,49,397,493,285,228,0,884,613
13:33:29.618561,1019689,49,397,493,286,229,0,884,614
13:33:29.621476,1019699,50,397,494,287,231,0,885,616
13:33:29.642788,1019709,53,399,495,289,233,0,886,617
13:33:29.646976,1019719,54,398,496,291,234,0,886,618
13:33:29.647992,1019729,57,400,496,292,235,1,886,617
13:33:29.650009,1019739,57,399,496,292,235,0,887,619
13:33:29.652017,1019749,58,399,497,294,235,0,887,619
13:33:29.692797,1019759,58,400,498,296,236,0,886,619
13:33:29.692797,1019769,60,400,498,297,237,0,885,619
13:33:29.698023,1019779,63,401,498,299,237,0,889,621
13:33:29.700033,1019789,65,401,498,300,238,0,885,618
13:33:29.703175,1019799,67,402,498,300,238,0,885,618
13:33:29.745170,1019809,68,402,498,301,239,0,891,621
13:33:29.750204,1019820,70,402,498,301,238,0,891,621
13:33:29.754449,1019829,70,402,498,301,239,0,894,621
13:33:29.760717,1019839,71,402,498,301,238,0,888,620
13:33:29.765963,1019849,71,401,498,301,238,0,890,621
13:33:29.793068,1019859,72,400,497,301,238,0,890,622
13:33:29.796503,1019869,72,399,497,301,238,0,891,623
13:33:29.798810,1019879,72,397,496,301,239,0,893,626
13:33:29.801248,1019889,71,397,495,300,239,0,892,626
13:33:29.805020,1019899,71,392,495,300,240,0,893,627
13:33:29.856929,1019909,72,390,495,300,241,0,894,628
13:33:29.858962,1019919,72,388,495,300,241,0,894,630
13:33:29.862596,1019929,73,388,496,302,243,2,894,630
13:33:29.865336,1019939,71,385,494,300,241,0,898,633
13:33:29.868448,1019949,71,383,493,300,242,0,896,632
13:33:29.890647,1019959,70,381,493,300,242,0,896,633
13:33:29.895687,1019969,68,379,493,300,242,0,897,634
13:33:29.898742,1019979,68,378,494,302,243,4,896,635
13:33:29.903339,1019990,67,376,493,302,243,4,896,635
13:33:29.909265,1019999,64,372,491,299,241,0,898,636
13:33:29.947425,1020009,60,370,490,297,240,0,899,637
13:33:29.952648,1020019,60,369,487,298,238,0,900,637
13:33:29.957793,1020029,57,367,488,296,238,0,900,638
13:33:29.961852,1020039,55,363,486,296,236,0,901,639
13:33:29.965688,1020049,52,360,484,295,235,0,902,641
13:33:30.006679,1020059,48,358,483,292,234,0,902,642
13:33:30.009957,1020069,44,352,480,291,233,0,904,642
13:33:30.012949,1020079,42,349,479,291,232,1,902,643
13:33:30.015992,1020089,37,342,475,288,228,0,907,647
13:33:30.017996,1020099,33,338,472,286,226,0,907,646
13:33:30.054656,1020109,31,333,469,285,224,0,908,648
13:33:30.059630,1020119,28,328,467,283,224,0,909,649
13:33:30.065082,1020129,26,323,465,283,224,0,910,651
13:33:30.068491,1020139,23,318,463,282,224,0,910,656
13:33:30.072427,1020149,20,313,461,282,223,0,910,653
13:33:30.104320,1020160,17,309,459,281,222,0,910,653
13:33:30.111771,1020169,14,306,457,279,220,0,910,654
13:33:30.114300,1020179,11,304,455,276,218,0,911,654
13:33:30.118053,1020189,9,302,452,272,214,0,911,658
13:33:30.123957,1020199,8,300,449,267,211,0,911,658
13:33:30.143510,1020209,5,299,446,262,207,0,911,658
13:33:30.150104,1020219,4,297,442,256,204,0,911,659
13:33:30.154524,1020229,3,296,438,250,200,0,909,658
13:33:30.159774,1020239,4,294,436,247,198,1,911,652
13:33:30.162804,1020249,0,287,431,241,192,0,910,652
13:33:30.208759,1020259,1,281,426,234,188,0,911,652
13:33:30.212993,1020269,1,274,422,228,184,0,911,652
13:33:30.215211,1020279,0,265,417,222,180,0,911,652
13:33:30.217825,1020289,1,255,413,216,175,0,911,652
13:33:30.224268,1020299,0,242,409,209,171,0,911,653
13:33:30.247609,1020309,0,229,404,202,168,0,911,652
13:33:30.250075,1020319,0,215,399,195,165,0,912,652
13:33:30.258825,1020329,0,203,395,189,163,0,912,656
13:33:30.262740,1020339,0,189,391,181,162,0,911,655
13:33:30.266281,1020349,0,179,387,178,161,0,912,652
13:33:30.293964,1020359,0,167,385,176,160,0,912,653
13:33:30.307605,1020369,0,157,380,168,160,0,913,653
13:33:30.312811,1020379,0,145,377,163,159,0,913,654
13:33:30.318964,1020389,0,133,373,157,158,0,913,654
13:33:30.324046,1020399,0,123,368,150,156,0,913,655
13:33:30.362819,1020409,0,112,364,145,155,0,913,655
13:33:30.366842,1020419,0,103,360,140,154,0,914,657
13:33:30.370185,1020429,1,97,358,138,155,1,913,655
13:33:30.375379,1020439,0,90,354,133,153,0,916,658
13:33:30.378856,1020449,0,86,352,130,152,0,917,660
13:33:30.382928,1020460,0,85,352,129,152,0,917,660
13:33:30.412827,1020469,0,87,353,129,153,0,918,661
13:33:30.413835,1020479,0,90,355,130,154,0,918,662
13:33:30.413835,1020489,0,95,358,131,155,0,919,663
13:33:30.413835,1020499,1,105,364,136,158,1,920,661
13:33:30.424495,1020509,0,114,367,139,158,0,919,664
13:33:30.464179,1020519,0,124,371,145,161,0,919,665
13:33:30.465183,1020529,0,134,376,151,163,0,919,666
13:33:30.468514,1020539,0,147,380,157,166,0,919,666
13:33:30.469534,1020549,1,160,387,164,170,1,921,662
13:33:30.473620,1020559,0,171,390,169,171,0,918,665
13:33:30.508397,1020569,0,184,395,176,174,0,918,665
13:33:30.510563,1020579,0,197,400,181,177,0,918,665
13:33:30.513028,1020589,0,211,404,186,180,0,918,664
13:33:30.513028,1020599,1,226,412,193,184,0,919,662
13:33:30.517411,1020609,0,238,416,197,186,0,916,663
13:33:30.562965,1020619,0,253,423,203,189,0,916,662
13:33:30.562965,1020630,3,266,428,209,193,1,914,661
13:33:30.562965,1020639,3,279,434,216,197,0,914,659
13:33:30.572602,1020649,2,292,440,221,199,0,914,659
13:33:30.575844,1020659,4,302,445,226,202,0,913,658
13:33:30.604849,1020669,7,310,450,230,206,0,912,657
13:33:30.612824,1020679,9,318,454,233,209,0,912,656
13:33:30.613920,1020689,13,324,458,237,212,0,912,656
13:33:30.622744,1020699,16,330,460,243,214,0,910,655
13:33:30.628615,1020709,20,334,464,246,219,0,910,654
13:33:30.688138,1020719,24,339,466,250,223,0,909,654
13:33:30.696343,1020729,27,344,469,254,226,0,909,654
13:33:30.700635,1020739,30,348,471,257,229,0,908,653
13:33:30.706373,1020749,34,352,473,260,231,0,907,653
13:33:30.711835,1020759,38,355,475,262,233,0,907,652
13:33:30.716261,1020769,42,358,477,264,234,0,907,652
13:33:30.719744,1020779,48,359,478,267,238,0,907,652
13:33:30.724945,1020789,52,366,481,269,238,1,909,653
13:33:30.730511,1020800,55,369,482,269,239,1,909,653
13:33:30.734065,1020809,58,371,483,269,239,1,909,653
13:33:30.757350,1020819,60,371,483,270,238,1,909,653
13:33:30.762734,1020829,62,371,480,269,237,0,906,653
13:33:30.767392,1020839,61,368,480,267,236,0,908,653
13:33:30.772635,1020849,64,370,480,267,235,0,907,653
13:33:30.778392,1020859,64,369,479,267,235,0,908,653
13:33:30.808426,1020869,64,368,478,266,235,0,908,653
13:33:30.813712,1020879,62,365,478,262,232,0,909,653
13:33:30.815796,1020889,61,364,477,261,231,0,909,654
13:33:30.822554,1020899,62,365,476,263,230,0,910,654
13:33:30.829056,1020909,58,360,475,259,229,0,911,655
13:33:30.874714,1020919,57,358,475,258,228,0,912,656
13:33:30.879380,1020929,55,357,474,258,228,0,912,657
13:33:30.882874,1020939,55,357,475,260,230,1,915,660
13:33:30.885596,1020949,52,354,473,258,229,0,913,659
13:33:30.891249,1020959,49,354,473,258,230,0,913,660
13:33:30.915367,1020969,48,354,474,259,231,0,914,661
13:33:30.922826,1020979,47,356,474,260,232,0,914,661
13:33:30.929630,1020989,46,359,476,260,233,1,915,663
13:33:30.933187,1020999,44,361,477,259,233,1,914,663
13:33:30.934202,1021009,43,362,477,256,232,0,914,664
13:33:30.954573,1021019,39,364,477,250,228,0,915,664
13:33:30.961115,1021029,35,370,476,245,226,1,915,664
13:33:30.965053,1021039,28,370,477,238,222,0,915,665
13:33:30.969485,1021049,22,372,478,231,215,0,915,665
13:33:30.972792,1021059,16,375,478,223,208,0,916,665
13:33:31.015367,1021069,12,378,479,214,202,0,917,666
13:33:31.018398,1021079,9,381,479,203,193,0,917,666
13:33:31.024345,1021089,8,384,480,191,185,1,919,668
13:33:31.027602,1021100,5,384,476,176,171,0,918,667
13:33:31.031838,1021109,3,383,474,160,157,0,920,668
13:33:31.062871,1021119,2,381,470,142,140,0,921,668
13:33:31.066119,1021129,2,378,465,124,121,0,921,668
13:33:31.070325,1021139,1,374,459,106,102,0,922,669
13:33:31.075754,1021149,1,369,453,87,84,0,922,669
13:33:31.078881,1021159,1,365,446,68,67,0,923,669
13:33:31.080906,1021169,0,361,440,51,52,0,923,670
13:33:31.114647,1021179,0,356,433,38,39,0,923,670
13:33:31.118726,1021189,0,350,426,28,29,0,924,670
13:33:31.123285,1021199,1,342,419,22,24,0,926,672
13:33:31.128368,1021209,0,325,405,16,17,0,925,670
13:33:31.128368,1021219,0,307,390,12,13,0,925,670
13:33:31.162622,1021229,0,288,375,9,10,0,925,671
13:33:31.173840,1021239,0,268,359,7,7,0,925,671
13:33:31.175944,1021249,1,250,344,6,6,0,927,673
13:33:31.181236,1021259,0,229,324,4,4,0,926,671
13:33:31.186594,1021270,0,209,306,3,3,0,926,671
13:33:31.191149,1021279,0,183,285,2,2,0,926,672
13:33:31.232880,1021289,0,154,262,1,1,0,927,672
13:33:31.232880,1021299,1,125,238,2,2,1,929,674
13:33:31.239230,1021309,0,93,207,0,1,0,927,673
13:33:31.242334,1021319,0,69,172,0,0,0,927,674
13:33:31.244081,1021329,1,53,137,0,3,0,925,675
13:33:31.282757,1021339,0,38,100,0,0,0,928,676
13:33:31.287754,1021349,0,29,76,0,0,0,928,677
13:33:31.293275,1021359,0,22,57,0,0,0,929,677
13:33:31.297679,1021369,1,17,45,1,1,1,931,680
13:33:31.298856,1021379,0,12,33,0,0,0,929,678
13:33:31.298856,1021389,0,9,25,0,0,0,929,678
13:33:31.344170,1021399,0,7,19,0,0,0,930,678
13:33:31.352725,1021409,0,5,14,0,0,0,930,678
13:33:31.359766,1021419,0,3,11,0,0,2,928,678
13:33:31.364557,1021429,0,3,8,0,0,0,930,678
13:33:31.366641,1021440,0,2,6,0,0,0,929,678
13:33:31.372571,1021449,0,1,5,0,0,0,929,677
13:33:31.414643,1021459,1,3,7,0,0,0,927,675
13:33:31.425290,1021469,1,2,5,0,0,1,924,673
13:33:31.425290,1021479,2,2,4,0,0,1,922,670
13:33:31.444368,1021489,1,2,20,0,0,0,917,665
13:33:31.448970,1021499,1,7,79,0,2,0,914,660
13:33:31.453804,1021509,1,46,153,0,15,0,911,656
13:33:31.464287,1021519,1,106,225,18,37,0,906,650
13:33:31.469129,1021529,1,167,284,43,61,1,902,643
13:33:31.475566,1021539,1,218,329,78,86,1,900,637
13:33:31.478805,1021549,1,259,365,100,103,0,895,629
13:33:31.481440,1021559,0,286,390,131,120,0,892,624
13:33:31.512600,1021569,0,309,410,155,135,0,889,621
13:33:31.525433,1021579,0,324,425,176,148,0,884,617
13:33:31.529027,1021589,0,335,437,195,160,0,881,615
13:33:31.534733,1021599,0,343,446,211,172,0,878,613
13:33:31.538225,1021609,0,347,452,225,182,0,877,612
13:33:31.542741,1021619,0,351,457,236,191,0,875,611
13:33:31.562754,1021629,0,354,461,247,199,0,875,611
13:33:31.569486,1021639,0,357,465,256,204,0,875,611
13:33:31.573566,1021649,2,361,470,263,212,1,877,613
13:33:31.573566,1021659,0,362,471,268,216,0,874,611
13:33:31.581702,1021669,0,364,473,273,221,0,875,611
13:33:31.627662,1021679,0,367,476,278,225,0,874,611
13:33:31.631677,1021689,0,369,478,281,228,0,875,612
13:33:31.635677,1021699,1,374,482,286,233,1,878,614
13:33:31.639561,1021709,0,376,481,287,235,0,876,613
13:33:31.643450,1021719,0,379,483,289,238,0,875,613
13:33:31.655999,1021729,0,382,484,290,240,0,876,614
13:33:31.656783,1021740,1,386,488,294,242,2,877,612
13:33:31.664114,1021749,0,387,487,292,243,3,875,613
13:33:31.668892,1021759,0,390,488,293,244,2,874,613
13:33:31.676203,1021769,0,392,489,295,245,0,875,614
13:33:31.702776,1021779,0,394,491,296,247,0,876,615
13:33:31.709170,1021789,0,396,492,297,249,0,876,615
13:33:31.712646,1021799,0,397,493,298,250,0,877,616
13:33:31.717345,1021809,0,398,494,298,251,0,878,616
13:33:31.722712,1021819,0,399,495,299,253,0,879,617
13:33:31.777366,1021829,1,400,496,300,255,0,878,618
13:33:31.780499,1021839,4,403,499,302,258,1,881,621
13:33:31.784043,1021849,1,401,498,302,259,0,879,619
13:33:31.787146,1021859,2,401,498,304,261,0,878,620
13:33:31.791097,1021869,4,402,500,306,262,0,879,620
13:33:31.823993,1021879,5,402,501,308,264,0,878,620
13:33:31.831145,1021889,5,404,501,309,265,0,878,620
13:33:31.835671,1021899,6,405,503,310,266,0,878,620
13:33:31.841066,1021910,7,408,505,313,264,0,878,618
13:33:31.844628,1021919,9,406,504,312,267,0,877,620
13:33:31.875175,1021929,9,407,505,313,269,0,876,620
13:33:31.878359,1021939,10,409,506,316,272,0,876,620
13:33:31.883926,1021949,13,410,507,318,274,0,876,619
13:33:31.891200,1021959,15,414,510,322,277,1,877,621
13:33:31.895697,1021969,16,413,510,323,277,0,874,618
13:33:31.923967,1021979,19,414,511,325,279,0,873,618
13:33:31.926109,1021989,21,416,513,326,281,0,873,618
13:33:31.931840,1021999,23,417,514,327,282,0,872,617
13:33:31.936119,1022009,23,420,518,331,286,1,873,618
13:33:31.942562,1022019,25,418,517,330,285,0,871,616
13:33:31.973974,1022029,26,419,518,332,287,0,870,616
13:33:31.982886,1022039,27,420,520,333,288,0,870,616
13:33:31.989415,1022049,26,420,520,334,289,0,870,616
13:33:31.992848,1022059,23,423,523,337,291,1,872,619
13:33:31.996091,1022069,24,421,522,336,290,0,870,616
13:33:32.012820,1022080,24,421,522,338,290,0,871,617
13:33:32.018848,1022089,23,421,522,339,291,0,872,618
13:33:32.021891,1022099,22,421,522,340,292,0,873,619
13:33:32.024610,1022109,20,421,522,340,292,0,877,621
13:33:32.024610,1022119,19,420,521,341,293,0,878,622
13:33:32.062673,1022129,20,422,523,342,297,0,880,623
13:33:32.066503,1022139,19,418,521,341,293,0,878,623
13:33:32.072782,1022149,19,417,520,341,293,0,879,624
13:33:32.076344,1022159,18,416,520,341,294,0,879,625
13:33:32.083102,1022169,17,415,519,341,294,0,880,626
13:33:32.113038,1022179,17,415,519,340,295,0,879,626
13:33:32.117231,1022189,16,414,518,340,295,0,879,626
13:33:32.123276,1022199,16,418,521,343,298,1,882,628
13:33:32.125602,1022209,14,413,518,341,296,0,879,625
13:33:32.128479,1022219,13,414,519,342,297,0,878,625
13:33:32.162680,1022229,12,414,520,342,297,0,878,624
13:33:32.162680,1022239,11,414,520,342,297,0,877,624
13:33:32.162680,1022249,8,420,523,344,300,1,879,625
13:33:32.175809,1022259,8,416,521,342,298,0,876,623
13:33:32.182054,1022269,8,418,523,342,299,0,877,623
13:33:32.212640,1022279,6,420,523,341,299,0,876,622
13:33:32.212640,1022289,5,422,524,340,298,1,875,622
13:33:32.219745,1022299,2,423,527,339,297,1,878,622
13:33:32.223222,1022309,2,425,528,338,296,0,876,621
13:33:32.226915,1022319,1,427,529,336,292,0,875,620
13:33:32.275969,1022329,1,428,529,332,288,0,875,620
13:33:32.279654,1022339,0,429,528,324,281,0,874,618
13:33:32.282880,1022349,0,434,531,320,277,1,877,620
13:33:32.284976,1022359,0,435,529,313,269,0,875,618
13:33:32.290855,1022369,0,438,529,306,263,0,878,618
13:33:32.293923,1022380,0,440,530,300,256,0,880,619
13:33:32.333389,1022389,0,442,532,294,251,2,883,622
13:33:32.341522,1022399,0,442,529,283,242,0,884,621
13:33:32.345452,1022409,0,443,528,274,235,0,886,622
13:33:32.349166,1022419,0,443,528,265,229,0,887,622
13:33:32.351925,1022429,0,442,527,256,222,0,889,624
13:33:32.375859,1022439,0,442,526,247,216,0,889,625
13:33:32.380751,1022449,0,442,524,239,210,0,890,625
13:33:32.385132,1022459,0,441,524,230,203,0,891,626
13:33:32.390051,1022469,0,440,525,224,199,1,893,629
13:33:32.395162,1022479,0,438,523,219,196,4,890,629
13:33:32.431124,1022489,0,436,521,213,192,4,892,630
13:33:32.435133,1022499,0,435,519,208,188,4,893,630
13:33:32.442668,1022509,0,432,516,202,184,1,896,631
13:33:32.446272,1022519,0,431,509,196,179,0,895,630
13:33:32.449535,1022529,0,429,506,191,175,0,896,631
13:33:32.474677,1022539,0,427,504,187,172,0,897,631
13:33:32.478111,1022550,0,425,501,184,170,0,898,632
13:33:32.481173,1022559,0,423,501,184,169,1,901,635
13:33:32.484737,1022569,0,421,495,182,167,0,899,634
13:33:32.487978,1022579,0,419,492,184,167,0,900,635
13:33:32.523269,1022589,0,416,489,187,168,0,901,636
13:33:32.526691,1022599,0,412,487,191,171,0,900,637
13:33:32.528826,1022609,0,407,487,198,177,1,902,639
13:33:32.538599,1022619,0,402,480,203,181,0,900,638
13:33:32.545518,1022629,0,395,477,209,186,0,899,638
13:33:32.573912,1022639,0,388,473,216,190,0,899,638
13:33:32.576958,1022649,0,382,470,222,193,0,898,638
13:33:32.581954,1022659,1,377,468,227,196,0,899,639
13:33:32.587053,1022669,0,370,465,230,199,0,899,639
13:33:32.594457,1022679,0,364,463,233,200,0,899,640
13:33:32.637209,1022689,0,359,460,235,202,0,900,641
13:33:32.643736,1022699,0,353,458,238,204,1,897,641
13:33:32.645922,1022709,0,347,454,239,203,1,902,643
13:33:32.651826,1022720,0,340,451,239,202,1,895,642
13:33:32.658113,1022729,0,332,448,238,201,1,895,643
13:33:32.693289,1022739,0,326,445,237,199,1,898,644
13:33:32.695304,1022749,0,321,440,233,196,0,902,644
13:33:32.701806,1022759,0,317,436,231,194,0,903,645
13:33:32.709609,1022769,0,313,432,229,193,0,903,645
13:33:32.714612,1022779,0,308,429,227,192,0,903,645
13:33:32.733847,1022789,0,304,426,226,192,0,904,645
13:33:32.740235,1022799,0,300,424,227,192,0,905,646
13:33:32.747077,1022809,0,296,422,225,190,0,904,646
13:33:32.750627,1022819,0,291,420,227,192,1,906,648
13:33:32.755021,1022829,0,286,419,228,193,1,905,647
13:33:32.761364,1022839,0,281,418,226,192,0,903,646
13:33:32.785264,1022849,0,276,418,228,193,0,903,646
13:33:32.791831,1022859,0,272,418,229,194,0,903,646
13:33:32.796783,1022869,0,269,417,233,197,1,905,648
13:33:32.801135,1022879,0,267,418,232,196,0,903,646
13:33:32.806043,1022889,0,267,418,236,199,1,903,645
13:33:32.822852,1022899,0,267,418,237,201,1,903,646
13:33:32.827603,1022909,0,269,418,239,201,1,903,646
13:33:32.829633,1022919,1,275,418,237,200,0,902,647
13:33:32.831660,1022929,0,278,422,238,200,0,903,647
13:33:32.833179,1022939,0,283,424,238,200,0,904,648
13:33:32.873058,1022949,0,289,425,239,200,0,904,648
13:33:32.873058,1022959,0,294,427,239,199,0,905,648
13:33:32.873058,1022969,0,299,428,239,198,0,904,648
13:33:32.873058,1022979,0,303,429,238,196,0,905,648
13:33:32.884228,1022989,0,306,430,236,194,0,905,648
13:33:32.927505,1022999,0,309,430,238,193,1,904,646
13:33:32.927505,1023009,0,312,430,233,189,0,905,647
13:33:32.932820,1023020,0,314,430,231,186,0,904,646
13:33:32.941941,1023029,0,315,430,228,185,0,904,645
13:33:32.946900,1023039,0,317,430,227,183,0,904,644
13:33:32.996351,1023049,0,318,430,225,181,0,904,644
13:33:33.001802,1023059,0,320,429,225,182,1,906,646
13:33:33.007691,1023069,0,320,429,222,178,0,903,643
13:33:33.007691,1023079,0,320,429,222,180,1,906,641
13:33:33.012574,1023089,0,320,429,221,177,0,903,643
13:33:33.044704,1023099,0,320,429,221,177,0,904,643
13:33:33.044704,1023109,0,319,428,221,177,0,903,643
13:33:33.052710,1023119,0,319,428,221,177,0,903,643
13:33:33.057248,1023129,0,318,428,222,179,1,905,645
13:33:33.060393,1023139,0,318,428,223,179,1,906,642
13:33:33.092830,1023149,0,318,428,223,178,0,904,644
