Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
20:31:08.078996,166339,2,1,67,2,1,19,642,100
20:31:08.081719,166349,0,5,79,1,0,30,705,149
20:31:08.087251,166359,0,19,111,0,0,46,740,195
20:31:08.115759,166369,0,40,145,0,0,62,763,233
20:31:08.117790,166379,0,71,182,0,0,84,783,270
20:31:08.122102,166389,1,109,222,1,0,115,808,309
20:31:08.126872,166400,1,151,261,0,1,149,829,345
20:31:08.129154,166409,5,194,298,1,6,180,841,376
20:31:08.133255,166419,25,230,334,9,17,206,850,403
20:31:08.162107,166429,56,262,368,22,32,230,857,425
20:31:08.167735,166439,87,283,397,42,51,253,867,444
20:31:08.171057,166449,116,301,422,63,71,279,873,459
20:31:08.175976,166459,140,313,440,85,93,308,878,471
20:31:08.180791,166469,158,321,456,110,115,337,887,481
20:31:08.231821,166479,176,326,468,131,135,365,895,497
20:31:08.242085,166489,191,331,480,149,154,391,899,502
20:31:08.247018,166499,205,334,490,168,174,418,905,520
20:31:08.250567,166509,219,339,502,186,193,443,908,526
20:31:08.262660,166519,229,341,511,202,214,469,914,538
20:31:08.265984,166529,240,345,520,217,233,493,918,551
20:31:08.268293,166539,248,351,530,233,251,516,921,564
20:31:08.270357,166549,256,357,537,250,270,538,924,579
20:31:08.273738,166559,263,366,546,265,287,555,925,591
20:31:08.313355,166569,270,374,552,279,300,568,928,603
20:31:08.315445,166579,277,383,555,288,313,582,932,612
20:31:08.315445,166589,282,391,561,298,323,593,933,622
20:31:08.321684,166599,289,401,568,308,334,606,935,627
20:31:08.324699,166609,291,407,568,311,339,611,936,633
20:31:08.361813,166619,293,412,572,317,345,616,936,637
20:31:08.365707,166629,293,418,575,323,350,620,935,642
20:31:08.369254,166639,293,423,576,328,353,625,935,643
20:31:08.373322,166649,293,429,581,333,360,631,936,643
20:31:08.375471,166659,289,428,578,334,360,631,937,644
20:31:08.401762,166669,283,430,580,337,362,632,937,645
20:31:08.401762,166679,277,429,580,339,365,634,937,644
20:31:08.412018,166689,271,429,581,341,367,635,937,644
20:31:08.416080,166700,263,428,580,341,367,636,936,642
20:31:08.419231,166709,253,427,579,342,369,637,937,643
20:31:08.462468,166719,244,424,578,343,369,638,937,641
20:31:08.474442,166729,234,420,577,343,369,638,937,640
20:31:08.476495,166739,229,417,579,343,367,637,936,639
20:31:08.476495,166749,215,415,575,339,365,638,937,639
20:31:08.504614,166759,206,412,574,335,363,639,938,639
20:31:08.510057,166769,200,410,571,332,361,639,937,639
20:31:08.512338,166779,194,409,570,328,358,639,938,639
20:31:08.513350,166789,185,408,569,325,357,639,937,639
20:31:08.515865,166799,178,405,568,323,353,639,935,636
20:31:08.553568,166809,170,405,564,316,350,639,936,635
20:31:08.556157,166819,163,402,562,312,348,640,937,634
20:31:08.560724,166829,154,400,561,308,344,639,937,632
20:31:08.562019,166839,144,394,557,302,339,637,936,628
20:31:08.564380,166849,134,388,552,297,334,634,934,624
20:31:08.601737,166859,126,383,547,289,330,633,934,620
20:31:08.606783,166870,118,378,543,284,325,630,933,618
20:31:08.608783,166879,114,375,540,277,320,628,933,617
20:31:08.610817,166889,111,375,540,273,316,627,936,617
20:31:08.612355,166899,109,369,533,266,309,622,933,613
20:31:08.651676,166909,109,368,532,261,304,618,932,611
20:31:08.657389,166919,108,366,529,257,300,615,931,608
20:31:08.659896,166929,108,366,528,253,295,611,931,606
20:31:08.660967,166939,112,368,529,251,293,611,933,607
20:31:08.663138,166949,112,367,524,245,287,604,929,602
20:31:08.701845,166959,114,368,524,243,284,602,929,600
20:31:08.706976,166969,117,369,524,242,281,598,928,599
20:31:08.715459,166979,120,371,523,239,279,596,928,598
20:31:08.719595,166989,124,375,527,241,279,597,931,601
20:31:08.746756,166999,126,371,523,239,274,591,926,596
20:31:08.751239,167009,130,371,523,235,270,588,925,595
20:31:08.753822,167019,132,373,523,233,270,585,925,595
20:31:08.760106,167029,136,378,524,231,260,581,924,595
20:31:08.762957,167040,139,384,527,227,262,581,927,597
20:31:08.795819,167049,142,386,523,221,254,575,923,594
20:31:08.798194,167059,145,390,525,218,254,572,923,595
20:31:08.804149,167069,145,388,524,211,248,572,925,596
20:31:08.805002,167079,146,390,524,205,244,570,925,596
20:31:08.812265,167089,147,393,524,198,238,568,924,597
20:31:08.841883,167099,146,395,524,194,235,568,925,598
20:31:08.847482,167109,144,396,523,187,230,567,924,598
20:31:08.849933,167119,137,395,520,177,224,564,924,597
20:31:08.851974,167129,132,400,521,170,219,566,929,602
20:31:08.851974,167139,119,398,516,156,208,562,924,599
20:31:08.892023,167149,107,400,513,144,198,561,925,601
20:31:08.896845,167159,90,401,511,130,186,560,925,603
20:31:08.898887,167169,71,401,507,118,173,559,925,604
20:31:08.901729,167179,54,403,505,104,160,556,926,606
20:31:08.902753,167189,42,405,502,90,146,553,926,608
20:31:08.941817,167199,32,406,497,76,135,551,927,609
20:31:08.941817,167209,24,407,492,65,125,549,927,610
20:31:08.941817,167219,20,413,486,57,114,543,926,611
20:31:08.953179,167229,18,410,482,46,103,547,929,616
20:31:08.957672,167239,15,411,469,35,92,540,925,612
20:31:08.993754,167249,13,409,459,27,80,540,926,613
20:31:08.996798,167259,10,405,448,21,71,536,926,614
20:31:08.997803,167269,9,399,437,16,62,535,926,613
20:31:09.003807,167279,7,389,429,15,50,537,930,616
20:31:09.009019,167289,5,379,413,9,42,533,925,612
20:31:09.036810,167299,2,363,402,9,33,530,927,611
20:31:09.041939,167309,2,351,389,7,25,528,928,611
20:31:09.043963,167319,3,344,374,5,20,528,926,609
20:31:09.046071,167329,3,334,367,6,16,525,930,611
20:31:09.049222,167340,0,327,354,5,11,518,926,604
20:31:09.083844,167349,0,323,346,4,8,513,926,601
20:31:09.085888,167359,1,322,342,4,6,507,925,597
20:31:09.087916,167369,0,322,339,3,4,502,923,594
20:31:09.091754,167379,0,321,338,3,4,498,923,590
20:31:09.094827,167389,1,323,339,3,3,492,922,586
20:31:09.097028,167399,0,322,341,3,2,486,919,580
20:31:09.171976,167409,2,326,344,0,3,477,917,573
20:31:09.179159,167419,1,328,356,3,4,476,918,569
20:31:09.181973,167429,2,332,365,0,7,470,909,556
20:31:09.185961,167439,1,338,375,0,12,463,905,545
20:31:09.188309,167449,2,342,384,0,21,459,901,535
20:31:09.204148,167459,0,342,388,4,30,452,900,525
20:31:09.208896,167469,3,345,397,8,42,445,895,515
20:31:09.211928,167479,2,346,405,15,56,438,891,504
20:31:09.215348,167489,3,348,413,24,68,430,887,494
20:31:09.217381,167499,4,351,419,34,81,424,880,485
20:31:09.252375,167510,3,352,426,45,92,416,875,477
20:31:09.252375,167519,4,355,432,58,100,408,875,473
20:31:09.252375,167529,3,358,439,72,109,403,874,470
20:31:09.260629,167539,6,364,447,87,117,402,878,472
20:31:09.262131,167549,4,363,448,96,123,397,875,469
20:31:09.295789,167559,3,365,454,104,128,397,877,470
20:31:09.301868,167569,4,368,456,111,131,398,879,473
20:31:09.309167,167579,6,371,460,119,134,402,881,476
20:31:09.314161,167589,9,376,465,128,138,409,890,484
20:31:09.318745,167599,11,379,469,130,138,413,885,487
20:31:09.344450,167609,16,382,471,134,139,419,890,495
20:31:09.346599,167619,22,384,472,139,140,427,894,503
20:31:09.347679,167629,29,386,474,142,141,436,898,511
20:31:09.349078,167639,36,389,477,145,143,444,901,518
20:31:09.351898,167649,44,391,479,148,145,452,902,526
20:31:09.394083,167659,51,395,483,152,148,462,904,534
20:31:09.397744,167669,60,397,486,156,153,471,909,541
20:31:09.401811,167680,66,398,486,161,159,480,911,549
20:31:09.405640,167689,74,401,491,165,164,491,915,557
20:31:09.411610,167699,82,405,495,170,170,503,918,566
20:31:09.441833,167709,88,407,500,175,176,516,920,574
20:31:09.444856,167719,96,410,505,179,182,528,923,582
20:31:09.451185,167729,104,415,512,184,193,542,927,594
20:31:09.454963,167739,109,415,512,187,198,550,927,600
20:31:09.460548,167749,115,417,517,192,205,559,929,608
20:31:09.492918,167759,122,420,520,196,212,570,931,616
20:31:09.492918,167769,129,422,524,201,220,579,933,625
20:31:09.502156,167779,139,428,530,208,230,592,938,634
20:31:09.504956,167789,144,428,530,211,235,596,935,638
20:31:09.510623,167799,152,432,533,215,239,604,937,644
20:31:09.539216,167809,158,435,537,222,245,610,937,650
20:31:09.543044,167819,164,438,539,226,251,616,939,655
20:31:09.545086,167829,172,445,546,233,258,625,943,664
20:31:09.547955,167839,175,445,544,234,262,626,941,665
20:31:09.550976,167849,179,449,547,237,265,630,942,669
20:31:09.581863,167859,182,449,549,241,269,634,942,672
20:31:09.593607,167869,186,453,550,242,272,636,944,676
20:31:09.597109,167879,190,457,554,249,274,641,943,677
20:31:09.599286,167889,187,455,552,246,275,639,943,680
20:31:09.644287,167899,185,455,552,246,274,640,944,681
20:31:09.652740,167909,183,454,552,245,272,640,944,682
20:31:09.652740,167919,179,452,550,242,271,641,944,682
20:31:09.660351,167929,173,449,549,240,268,641,943,682
20:31:09.664283,167939,168,446,547,237,266,641,944,682
20:31:09.681681,167949,160,442,545,235,264,641,944,682
20:31:09.681681,167959,152,438,544,234,262,640,943,681
20:31:09.681681,167969,143,433,541,231,260,640,944,679
20:31:09.693469,167980,134,429,537,227,256,642,942,677
20:31:09.695510,167989,126,426,536,224,252,636,942,676
20:31:09.733807,167999,119,422,533,221,248,634,943,675
20:31:09.735957,168009,112,417,529,219,244,632,942,673
20:31:09.738004,168019,111,418,529,218,239,632,944,674
20:31:09.743237,168029,104,415,525,217,230,624,941,669
20:31:09.746201,168039,100,412,520,213,224,619,941,665
20:31:09.784466,168049,97,409,516,209,217,614,940,659
20:31:09.787537,168059,93,404,511,205,209,608,940,658
20:31:09.791767,168069,88,401,505,201,207,607,941,656
20:31:09.793877,168079,81,393,498,193,198,599,937,649
20:31:09.796949,168089,77,388,494,189,192,594,936,645
20:31:09.826589,168099,74,384,490,184,187,589,935,642
20:31:09.828752,168109,72,377,485,178,181,582,935,639
20:31:09.831554,168119,67,364,479,172,176,577,935,634
20:31:09.832059,168129,60,348,472,166,172,572,932,632
20:31:09.836589,168139,53,330,464,160,169,570,932,630
20:31:09.886960,168150,47,311,455,153,165,567,932,627
20:31:09.890980,168159,41,291,445,148,163,564,932,626
20:31:09.893063,168169,35,273,437,143,159,560,930,623
20:31:09.896298,168179,31,256,429,137,155,558,930,621
20:31:09.922272,168189,27,242,423,132,151,556,930,620
20:31:09.926519,168199,25,231,419,128,148,554,929,619
20:31:09.929621,168209,20,223,418,126,146,556,932,621
20:31:09.931917,168219,18,217,414,122,144,553,932,619
20:31:09.931917,168229,20,210,410,116,139,548,929,616
20:31:10.005068,168239,18,207,409,113,137,548,929,616
20:31:10.008502,168249,19,208,410,111,135,545,928,615
20:31:10.012128,168259,16,213,412,111,135,548,932,619
20:31:10.016936,168269,19,212,410,109,132,543,929,614
20:31:10.021044,168279,20,216,410,109,130,542,928,614
20:31:10.024083,168289,22,221,409,109,129,540,929,614
20:31:10.028705,168299,25,228,411,110,128,537,927,613
20:31:10.032242,168309,28,240,414,112,129,539,931,616
20:31:10.033532,168320,30,249,417,112,128,537,929,615
20:31:10.036018,168329,34,259,418,112,128,534,929,615
20:31:10.072378,168339,38,269,421,113,126,534,929,615
20:31:10.075056,168349,43,276,421,111,122,530,927,613
20:31:10.076124,168359,45,289,427,115,126,534,931,617
20:31:10.078947,168369,49,300,432,117,130,529,926,615
20:31:10.080172,168379,53,308,433,119,128,532,928,615
20:31:10.121764,168389,55,317,437,123,130,533,927,615
20:31:10.121764,168399,54,323,440,126,132,532,926,613
20:31:10.121764,168409,53,334,447,131,137,536,929,616
20:31:10.133945,168419,56,342,449,135,141,532,927,613
20:31:10.138830,168429,56,347,451,139,141,532,926,613
20:31:10.170059,168439,56,345,450,139,142,534,927,611
20:31:10.173700,168449,57,351,453,140,142,535,927,611
20:31:10.177974,168459,61,353,455,143,144,535,928,612
20:31:10.180374,168469,61,356,456,146,145,535,925,612
20:31:10.181940,168479,64,358,456,147,146,536,926,611
20:31:10.213148,168489,59,362,458,148,146,536,927,610
20:31:10.216777,168499,59,363,460,151,148,537,927,609
20:31:10.220381,168509,61,366,461,151,149,538,926,609
20:31:10.221679,168519,63,368,463,153,150,539,927,610
20:31:10.226335,168529,65,370,464,155,150,540,927,610
20:31:10.282581,168539,70,373,465,156,151,541,927,611
20:31:10.288282,168549,73,376,470,161,154,545,931,614
20:31:10.291986,168559,77,375,471,162,156,546,927,614
20:31:10.294749,168569,81,376,469,161,157,544,926,611
20:31:10.298092,168579,87,377,469,162,159,545,927,612
20:31:10.305020,168589,89,378,470,164,162,545,925,612
20:31:10.310054,168599,93,378,471,165,165,546,926,611
20:31:10.312618,168609,98,379,471,164,168,546,926,611
20:31:10.314915,168620,101,379,476,168,173,549,930,614
20:31:10.359813,168629,103,381,474,168,174,547,927,610
20:31:10.362146,168639,105,382,475,169,178,547,927,610
20:31:10.373947,168649,107,383,477,170,180,547,926,609
20:31:10.381763,168659,108,383,478,172,183,549,927,609
20:31:10.385275,168669,111,385,481,174,185,548,926,609
20:31:10.406868,168679,113,387,482,176,186,548,926,609
20:31:10.409455,168689,114,387,483,178,190,549,927,609
20:31:10.412061,168699,116,389,485,181,191,548,925,608
20:31:10.415292,168709,118,390,486,182,193,548,926,608
20:31:10.418395,168719,119,391,489,185,196,548,926,608
20:31:10.472002,168729,119,392,489,187,198,548,925,607
20:31:10.481751,168739,122,393,490,189,200,547,926,606
20:31:10.483821,168749,124,390,490,189,201,546,923,605
20:31:10.488239,168759,123,392,496,194,205,550,923,604
20:31:10.491995,168769,123,393,497,194,208,550,923,604
20:31:10.522187,168779,124,393,497,197,210,550,923,604
20:31:10.526907,168790,123,393,497,199,212,550,923,604
20:31:10.531182,168799,124,393,500,200,213,551,923,604
20:31:10.531688,168809,123,393,501,201,214,550,929,607
20:31:10.539914,168819,123,393,495,200,214,547,924,602
20:31:10.548658,168829,123,393,497,201,216,548,925,603
20:31:10.552685,168839,125,394,498,202,217,549,926,604
20:31:10.554880,168849,123,394,499,203,220,551,925,603
20:31:10.558187,168859,124,394,500,207,224,555,930,607
20:31:10.593947,168869,125,394,500,205,224,553,925,604
20:31:10.593947,168879,126,395,501,205,224,554,926,605
20:31:10.593947,168889,126,395,502,207,226,554,925,605
20:31:10.602613,168899,128,394,501,207,229,556,926,605
20:31:10.606521,168909,130,395,502,207,230,557,926,606
20:31:10.651987,168919,130,396,503,209,232,557,926,607
20:31:10.654928,168929,133,396,503,208,232,559,927,608
20:31:10.659401,168939,132,395,504,211,234,560,926,608
20:31:10.662100,168949,132,395,504,211,235,560,926,608
20:31:10.664332,168960,135,397,505,212,236,561,926,609
20:31:10.717898,168969,135,396,505,212,237,562,927,609
20:31:10.717898,168979,136,396,505,213,237,561,925,609
20:31:10.722102,168989,138,399,504,213,237,561,925,609
20:31:10.722102,168999,138,396,505,214,238,562,925,609
20:31:10.729944,169009,139,396,505,215,238,562,926,610
20:31:10.762242,169019,139,396,505,215,238,563,926,611
20:31:10.766376,169029,140,396,505,215,238,564,927,611
20:31:10.768804,169039,140,396,505,215,238,565,928,612
20:31:10.771076,169049,141,396,504,219,240,568,932,615
20:31:10.772787,169059,138,395,505,215,238,565,927,612
20:31:10.785593,169069,136,393,504,216,239,567,928,611
20:31:10.792635,169079,133,393,505,216,239,567,927,612
20:31:10.794737,169089,131,392,504,217,240,568,927,611
20:31:10.797314,169099,130,391,504,219,241,572,931,614
20:31:10.844479,169109,128,389,503,217,241,569,927,609
20:31:10.847922,169119,129,389,503,216,240,569,928,609
20:31:10.850522,169129,129,389,503,217,241,569,927,609
20:31:10.853062,169139,129,388,504,217,241,568,926,608
20:31:10.854565,169149,130,388,503,217,241,568,926,608
20:31:10.881857,169159,131,390,504,218,241,568,925,608
20:31:10.881857,169169,135,392,505,218,241,567,926,608
20:31:10.892207,169179,138,395,507,219,242,567,924,608
20:31:10.894918,169189,137,393,505,219,242,567,925,608
20:31:10.897163,169199,141,394,505,218,242,567,927,609
20:31:10.954758,169209,143,395,506,219,242,568,927,610
20:31:10.959575,169219,145,396,507,219,245,571,931,614
20:31:10.962133,169229,149,398,508,219,242,568,927,611
20:31:10.965451,169239,151,399,509,220,243,567,927,611
20:31:10.967591,169249,155,399,508,219,243,567,927,612
20:31:11.002000,169260,158,399,509,220,243,568,928,613
20:31:11.007633,169269,160,399,510,220,244,568,927,613
20:31:11.009918,169279,164,400,509,219,244,568,928,614
20:31:11.012836,169289,166,400,510,221,247,571,932,617
20:31:11.015441,169299,167,400,510,221,246,572,932,617
20:31:11.022232,169309,171,401,511,220,243,568,928,615
20:31:11.029106,169319,172,401,511,221,244,568,927,615
20:31:11.032898,169329,173,401,512,221,245,568,927,615
20:31:11.037974,169339,174,400,512,219,248,572,931,618
20:31:11.071709,169349,176,400,512,221,246,568,927,614
20:31:11.078127,169359,177,400,512,220,249,572,932,616
20:31:11.082058,169369,177,401,512,222,247,567,926,613
20:31:11.086189,169379,177,400,512,223,248,567,926,612
20:31:11.088260,169389,180,401,512,222,249,567,927,613
20:31:11.122099,169399,181,402,513,224,250,567,927,613
20:31:11.127048,169409,182,403,513,221,254,571,931,616
20:31:11.131949,169419,183,403,514,224,251,567,927,613
20:31:11.135200,169430,184,404,515,225,252,568,927,613
20:31:11.138300,169439,185,404,515,226,253,567,926,613
20:31:11.182155,169449,187,404,515,226,253,567,927,613
20:31:11.191942,169459,188,404,515,224,256,572,931,616
20:31:11.191942,169469,189,405,515,225,253,568,927,613
20:31:11.199453,169479,190,405,515,226,254,568,927,613
20:31:11.202892,169489,189,406,516,226,255,568,926,612
20:31:11.225249,169499,191,405,516,227,255,568,927,612
20:31:11.229575,169509,192,406,517,227,259,571,932,616
20:31:11.233275,169519,193,405,516,226,258,571,929,614
20:31:11.236883,169529,195,405,516,226,255,567,926,611
20:31:11.239922,169539,196,407,517,227,255,566,927,611
20:31:11.276323,169549,197,407,518,227,256,566,927,611
20:31:11.281371,169559,196,406,518,227,256,566,925,610
20:31:11.285168,169569,200,407,519,228,256,565,924,610
20:31:11.289000,169579,202,407,518,228,257,566,925,610
20:31:11.340248,169589,203,408,520,228,257,565,924,610
20:31:11.343941,169600,202,409,520,228,258,565,926,610
20:31:11.346200,169609,204,410,521,227,258,570,930,614
20:31:11.349158,169619,204,409,521,228,259,565,925,610
20:31:11.352181,169629,204,410,522,228,259,565,926,611
20:31:11.376369,169639,207,411,523,228,259,566,927,612
20:31:11.380059,169649,208,411,523,228,260,566,927,613
20:31:11.384528,169659,211,413,525,230,260,567,925,614
20:31:11.385571,169669,212,414,524,230,261,566,926,614
20:31:11.394232,169679,212,413,524,227,260,564,925,613
20:31:11.422142,169689,213,414,524,228,261,564,927,613
20:31:11.425663,169699,214,413,525,229,262,564,926,614
20:31:11.430047,169709,216,415,525,229,262,568,931,617
20:31:11.434229,169719,213,415,526,229,265,563,925,613
20:31:11.438350,169729,220,416,527,229,266,562,927,614
20:31:11.465019,169739,222,417,527,229,266,562,927,614
20:31:11.465019,169749,224,417,526,230,266,564,931,617
20:31:11.470727,169759,228,421,530,234,267,560,924,613
20:31:11.473507,169769,230,416,526,230,269,560,924,613
20:31:11.516965,169779,230,418,528,231,269,559,926,613
20:31:11.518151,169789,232,418,527,231,269,560,926,613
20:31:11.520572,169799,236,420,528,231,270,560,926,614
20:31:11.523918,169809,234,420,528,232,270,559,926,614
20:31:11.524960,169819,234,419,529,232,271,560,926,613
20:31:11.561895,169829,236,420,528,231,271,559,926,613
20:31:11.561895,169839,236,420,529,232,272,559,925,612
20:31:11.567516,169849,237,420,528,231,272,562,932,616
20:31:11.569901,169859,237,419,528,232,273,558,925,610
20:31:11.571735,169869,239,421,529,232,273,557,926,610
20:31:11.612946,169879,239,421,530,233,274,556,925,608
20:31:11.615538,169889,241,422,530,233,275,555,925,608
20:31:11.618948,169900,242,421,530,234,277,560,929,611
20:31:11.621260,169909,243,422,531,235,278,553,924,606
20:31:11.621990,169919,247,424,531,235,278,553,925,606
20:31:11.663201,169929,250,425,534,236,278,558,929,609
20:31:11.663201,169939,252,426,532,236,279,550,924,604
20:31:11.672191,169949,254,427,533,237,280,555,928,606
20:31:11.676605,169959,255,426,534,238,281,552,928,606
20:31:11.681960,169969,258,427,535,237,282,549,928,606
20:31:11.707478,169979,260,428,537,238,282,548,924,602
20:31:11.709588,169989,263,429,537,237,283,548,924,602
20:31:11.711875,169999,268,433,541,241,288,547,922,601
20:31:11.714929,170009,268,430,539,240,285,547,923,600
20:31:11.751830,170019,272,432,540,240,285,546,923,600
20:31:11.755778,170029,272,433,541,242,285,545,922,600
20:31:11.755778,170039,274,433,542,242,286,545,923,599
20:31:11.764698,170049,278,436,541,241,285,545,923,600
20:31:11.766833,170059,278,435,542,242,286,545,923,600
20:31:11.802238,170070,280,436,542,243,286,545,924,600
20:31:11.807140,170079,281,436,542,243,287,545,923,599
20:31:11.810581,170089,281,436,543,244,287,545,928,603
20:31:11.814173,170099,282,436,544,244,288,545,928,603
20:31:11.816311,170109,283,437,543,244,288,545,923,600
20:31:11.855056,170119,283,437,545,245,287,545,923,600
20:31:11.858220,170129,284,438,544,244,287,545,921,600
20:31:11.862205,170139,283,439,544,245,287,545,927,603
20:31:11.864913,170149,280,436,544,244,286,545,927,604
20:31:11.864913,170159,278,435,544,245,287,545,928,603
20:31:11.903540,170169,277,434,544,244,287,546,923,600
20:31:11.909454,170179,276,434,544,243,286,547,923,601
20:31:11.913468,170189,274,433,544,244,286,547,928,604
20:31:11.917220,170199,273,433,544,243,286,548,923,601
20:31:11.920077,170209,270,434,545,244,286,548,922,601
20:31:11.951808,170219,269,432,544,244,285,548,923,601
20:31:11.956109,170229,268,433,544,244,284,549,924,602
20:31:11.959565,170240,269,434,543,244,284,549,929,605
20:31:11.962001,170249,266,433,544,244,282,549,923,603
20:31:12.003332,170259,265,433,544,243,281,550,924,604
20:31:12.009800,170269,265,433,544,243,281,551,923,604
20:31:12.012330,170279,263,432,544,244,281,551,923,604
20:31:12.015687,170289,267,435,547,246,283,549,922,604
20:31:12.017785,170299,264,431,542,243,282,552,930,608
20:31:12.042044,170309,262,432,543,244,282,551,931,608
20:31:12.042044,170319,264,432,543,244,282,552,930,608
20:31:12.042044,170329,264,432,543,244,282,552,929,608
20:31:12.052202,170339,266,434,547,246,285,555,921,604
20:31:12.056125,170349,263,434,544,244,282,551,922,604
20:31:12.096723,170359,265,435,542,245,283,552,922,604
20:31:12.099092,170369,266,432,543,245,284,552,923,604
20:31:12.104921,170379,266,433,544,246,284,551,926,608
20:31:12.108698,170389,267,432,544,245,285,551,923,604
20:31:12.111769,170399,268,434,545,245,285,551,924,604
20:31:12.143723,170409,269,434,545,245,286,551,924,604
20:31:12.143723,170419,270,433,545,246,287,551,923,603
20:31:12.143723,170429,271,434,546,246,288,550,928,607
20:31:12.151898,170439,272,434,545,246,288,549,923,603
20:31:12.156507,170449,273,434,546,247,288,549,923,602
20:31:12.198743,170459,275,434,546,247,288,549,923,602
20:31:12.201780,170469,275,437,547,247,288,548,923,602
20:31:12.203888,170479,277,434,546,248,289,548,926,606
20:31:12.203888,170489,278,435,546,248,289,547,923,602
20:31:12.241770,170499,279,435,547,250,289,546,922,601
20:31:12.251831,170509,278,435,547,250,289,547,922,601
20:31:12.256581,170519,280,436,547,250,288,546,925,606
20:31:12.263154,170529,280,437,549,250,289,546,924,605
20:31:12.266872,170540,280,435,547,250,288,546,924,605
20:31:12.288067,170549,280,434,546,251,289,546,923,605
20:31:12.292836,170559,281,435,547,251,288,546,923,605
20:31:12.295895,170569,281,436,547,251,288,546,922,602
20:31:12.299265,170579,284,439,550,253,291,550,920,602
20:31:12.300280,170589,282,434,546,251,289,547,922,602
20:31:12.332259,170599,283,436,547,250,288,547,923,603
20:31:12.340191,170609,282,436,548,251,289,547,922,603
20:31:12.343621,170619,284,436,547,250,289,548,924,608
20:31:12.346101,170629,284,440,549,248,288,547,921,603
20:31:12.348338,170639,284,435,547,250,288,548,923,603
20:31:12.385136,170649,285,436,547,250,288,548,923,604
20:31:12.387722,170659,284,436,547,250,288,548,923,604
20:31:12.390479,170669,284,436,548,251,288,548,923,603
20:31:12.393035,170679,282,435,549,250,288,548,922,603
20:31:12.395096,170689,282,435,548,250,287,547,922,603
20:31:12.458969,170699,280,435,548,250,287,547,922,603
20:31:12.461920,170710,279,434,548,250,287,548,922,604
20:31:12.475642,170719,279,434,548,252,287,548,922,604
20:31:12.480122,170729,275,433,549,252,287,549,922,604
20:31:12.486256,170739,275,433,546,250,287,549,922,604
20:31:12.489540,170749,273,433,546,250,286,550,923,605
20:31:12.495189,170759,272,432,546,250,286,551,923,605
20:31:12.499001,170769,272,432,545,249,285,551,924,608
20:31:12.503212,170779,270,431,545,249,284,551,924,606
20:31:12.531892,170789,268,430,544,249,284,552,923,605
20:31:12.536108,170799,267,430,544,248,282,552,924,606
20:31:12.540310,170809,265,429,544,248,282,552,924,606
20:31:12.541846,170819,263,429,544,248,280,552,924,608
20:31:12.546272,170829,260,426,541,248,280,553,924,606
20:31:12.581869,170839,260,426,541,247,278,554,925,607
20:31:12.585040,170849,259,426,541,248,277,553,924,607
20:31:12.587539,170859,257,425,541,248,277,554,924,607
20:31:12.590942,170869,256,424,540,248,277,555,924,607
20:31:12.595288,170880,256,424,540,248,276,555,924,607
20:31:12.618299,170889,256,425,540,248,276,555,924,607
20:31:12.624234,170899,256,424,539,246,275,555,924,607
20:31:12.627274,170909,256,423,538,247,275,555,924,607
20:31:12.629565,170919,258,425,542,249,277,558,924,606
20:31:12.657413,170929,260,423,541,249,274,555,923,607
20:31:12.660332,170939,257,424,540,247,275,556,925,609
20:31:12.664225,170949,256,424,539,248,274,556,924,609
20:31:12.667668,170959,259,421,539,247,272,555,922,607
20:31:12.670075,170969,256,422,537,246,272,556,925,608
20:31:12.722695,170979,256,423,537,246,271,555,925,609
20:31:12.722695,170989,257,423,536,245,271,556,925,609
20:31:12.722695,170999,256,423,537,246,271,555,924,609
20:31:12.733951,171009,256,422,537,246,270,556,925,610
20:31:12.735651,171019,256,422,536,245,270,555,925,610
20:31:12.773720,171029,255,421,535,245,270,556,925,610
20:31:12.775301,171039,253,421,536,245,268,555,924,610
20:31:12.777370,171049,252,420,535,247,267,555,922,609
20:31:12.779434,171059,253,420,533,246,266,555,923,609
20:31:12.779434,171069,251,420,534,244,266,554,924,609
20:31:12.842208,171079,251,420,533,243,265,554,924,609
20:31:12.842208,171089,252,420,533,243,265,554,924,609
20:31:12.854833,171099,252,419,532,243,266,555,923,608
20:31:12.860089,171109,251,419,533,243,266,554,923,608
20:31:12.862821,171119,251,418,532,243,265,555,924,608
20:31:12.863844,171129,251,418,533,243,265,554,924,609
20:31:12.866441,171139,252,418,533,243,265,554,923,609
20:31:12.867461,171149,252,419,533,243,265,554,924,609
20:31:12.869838,171159,253,419,533,243,265,554,924,610
20:31:12.892305,171169,253,417,532,244,264,554,922,608
20:31:12.892305,171180,254,418,532,245,264,553,922,608
20:31:12.892305,171189,253,418,532,243,266,553,922,608
20:31:12.892305,171199,255,418,532,242,266,554,924,608
20:31:12.892305,171209,255,419,533,243,267,554,925,609
20:31:12.962033,171219,257,420,533,242,267,554,925,610
20:31:12.962033,171229,257,420,534,243,267,554,925,610
20:31:12.973241,171239,258,423,534,246,269,556,923,610
20:31:12.975291,171249,260,423,533,245,271,553,923,609
20:31:12.979589,171259,260,425,534,246,271,553,922,609
20:31:13.013150,171269,261,424,533,246,271,555,926,608
20:31:13.017448,171279,261,425,533,247,272,554,923,609
20:31:13.021912,171289,261,425,533,246,272,554,923,609
20:31:13.028043,171299,261,425,534,247,272,554,923,609
