Hora,Tiempo,Izquierda_S1,Izquierda_S2,Izquierda_S3,Izquierda_S4,Izquierda_S5,Izquierda_S6,Izquierda_S7,Izquierda_S8
16:43:45.710813,722529,13,49,664,591,121,433,893,757
16:43:45.714325,722539,13,51,669,600,125,439,894,758
16:43:45.738798,722549,13,52,672,608,128,445,894,758
16:43:45.744972,722560,14,54,676,614,132,450,895,759
16:43:45.747286,722569,13,55,678,619,135,455,894,759
16:43:45.751684,722579,14,57,681,622,138,458,894,759
16:43:45.751684,722589,14,58,683,625,141,460,895,760
16:43:45.784473,722599,14,59,686,628,144,462,895,760
16:43:45.787826,722609,14,61,688,630,146,463,895,761
16:43:45.788851,722619,14,61,690,632,148,465,895,761
16:43:45.791257,722629,14,63,692,634,150,467,895,761
16:43:45.794333,722639,15,64,694,636,152,469,895,761
16:43:45.835265,722649,14,66,696,639,155,470,896,762
16:43:45.837534,722659,15,66,697,641,158,472,895,762
16:43:45.837534,722669,15,67,698,642,160,474,895,763
16:43:45.844382,722679,15,69,699,643,162,475,896,763
16:43:45.845930,722689,15,69,700,645,163,477,897,764
16:43:45.889249,722699,14,69,702,646,165,479,897,765
16:43:45.891955,722709,15,69,702,648,166,481,897,765
16:43:45.894019,722719,15,69,702,649,167,482,898,765
16:43:45.898702,722729,15,70,703,650,168,483,898,765
16:43:45.901800,722739,15,70,704,650,169,484,899,766
16:43:45.932579,722749,15,70,705,651,170,485,898,766
16:43:45.937739,722759,15,70,705,651,171,485,900,767
16:43:45.937739,722769,15,70,706,652,171,486,899,767
16:43:45.943146,722779,15,71,706,653,173,487,901,768
16:43:45.946165,722789,15,71,707,653,174,487,901,769
16:43:45.997286,722799,15,72,707,654,176,487,902,770
16:43:45.998999,722809,15,73,709,655,178,487,901,771
16:43:46.003897,722819,15,74,710,656,182,487,902,772
16:43:46.006213,722829,15,76,711,657,184,487,903,773
16:43:46.007953,722839,15,78,711,659,186,486,904,773
16:43:46.047300,722849,15,81,712,660,188,487,904,775
16:43:46.049513,722860,15,84,714,661,192,487,904,777
16:43:46.055891,722869,15,88,716,663,197,489,905,778
16:43:46.058684,722879,15,92,717,664,200,490,905,779
16:43:46.062244,722889,15,95,720,664,204,493,905,781
16:43:46.107393,722899,15,100,721,665,208,496,906,782
16:43:46.112255,722909,15,104,722,667,212,498,907,783
16:43:46.115535,722919,15,109,724,667,217,501,907,784
16:43:46.122562,722929,15,113,726,668,221,504,907,785
16:43:46.131099,722939,15,118,727,669,225,506,907,786
16:43:46.156632,722949,16,123,728,670,230,508,908,787
16:43:46.166492,722959,15,129,730,669,235,511,908,788
16:43:46.169218,722969,16,134,731,668,239,513,908,788
16:43:46.178938,722979,15,139,731,666,243,515,909,789
16:43:46.189038,722989,16,143,730,663,248,518,909,790
16:43:46.196989,722999,16,148,729,662,252,519,910,790
16:43:46.198917,723009,16,151,729,659,257,522,910,790
16:43:46.210448,723019,16,156,729,656,261,524,909,791
16:43:46.213177,723030,16,160,728,654,265,526,910,792
16:43:46.221930,723039,17,165,729,651,268,528,911,793
16:43:46.239640,723049,18,169,727,647,271,530,910,793
16:43:46.248076,723059,19,173,726,645,274,531,911,793
16:43:46.252592,723069,21,176,726,644,275,533,911,794
16:43:46.252592,723079,22,178,725,642,274,535,911,793
16:43:46.258892,723089,25,180,724,643,273,536,912,793
16:43:46.290104,723099,27,181,724,645,269,538,912,793
16:43:46.301045,723109,29,182,723,647,265,540,912,792
16:43:46.307470,723119,31,182,725,651,261,543,912,792
16:43:46.310424,723129,32,182,724,652,256,546,912,792
16:43:46.322501,723139,34,181,724,656,251,548,912,791
16:43:46.330919,723149,36,181,724,658,247,550,912,791
16:43:46.363922,723159,37,180,725,661,243,553,912,791
16:43:46.372342,723169,38,180,726,663,241,554,912,791
16:43:46.380647,723179,39,179,726,667,238,555,912,790
16:43:46.387828,723189,40,177,728,669,236,556,911,790
16:43:46.390218,723200,41,176,729,672,235,558,912,790
16:43:46.394512,723209,42,174,730,675,234,559,912,790
16:43:46.399455,723219,43,174,731,677,233,561,911,789
16:43:46.402244,723229,43,173,732,678,232,561,911,789
16:43:46.405264,723239,42,172,733,680,231,562,911,789
16:43:46.411639,723249,42,172,733,682,230,561,910,789
16:43:46.449099,723259,40,171,733,684,228,560,910,788
16:43:46.454586,723269,40,170,734,685,227,558,909,787
16:43:46.460751,723279,38,169,734,686,226,557,909,786
16:43:46.465777,723289,38,168,734,687,224,553,908,784
16:43:46.470886,723299,37,166,735,688,223,550,906,782
16:43:46.502780,723309,37,166,735,688,222,547,905,781
16:43:46.504786,723319,36,165,736,688,222,542,902,780
16:43:46.504786,723329,35,165,736,689,222,536,900,777
16:43:46.515894,723339,33,163,736,689,223,531,898,774
16:43:46.520387,723349,31,162,736,689,223,523,895,772
16:43:46.552141,723359,30,161,737,690,224,516,892,769
16:43:46.560977,723369,30,160,737,690,224,508,890,765
16:43:46.569051,723379,30,160,738,691,225,500,888,761
16:43:46.577124,723389,29,159,738,691,225,491,885,757
16:43:46.580828,723399,29,158,740,692,226,482,882,753
16:43:46.610765,723409,28,157,740,692,227,473,879,749
16:43:46.618497,723419,28,157,741,693,227,464,875,745
16:43:46.618497,723429,29,156,741,693,227,455,872,741
16:43:46.624509,723439,29,156,742,694,228,445,869,737
16:43:46.626659,723449,29,155,743,694,228,437,866,733
16:43:46.662086,723459,30,155,743,696,228,428,865,731
16:43:46.668744,723469,31,155,743,697,228,418,862,726
16:43:46.672449,723479,31,154,744,697,228,409,859,723
16:43:46.672449,723489,32,154,744,699,228,399,857,720
16:43:46.677352,723500,33,155,745,699,229,389,855,717
16:43:46.712175,723509,34,155,746,700,230,379,852,714
16:43:46.719230,723519,34,157,748,701,231,369,850,711
16:43:46.724282,723529,37,159,750,703,234,360,848,709
16:43:46.725681,723539,40,162,752,705,238,352,846,709
16:43:46.734504,723549,44,165,754,707,244,345,846,707
16:43:46.740360,723559,48,170,758,709,251,339,845,707
16:43:46.743000,723569,53,176,761,712,259,333,845,707
16:43:46.754437,723579,58,182,764,715,268,328,844,709
16:43:46.759094,723589,65,189,768,719,277,325,846,710
16:43:46.766098,723599,72,197,770,723,286,323,847,713
16:43:46.802951,723609,80,203,773,728,297,326,849,717
16:43:46.805774,723619,89,211,776,731,308,333,853,721
16:43:46.821814,723629,97,219,778,735,318,346,858,727
16:43:46.831792,723639,106,226,782,740,328,362,864,735
16:43:46.838070,723649,115,236,785,746,338,378,871,744
16:43:46.844443,723659,126,245,787,750,349,395,877,754
16:43:46.855661,723670,137,254,791,754,361,411,883,766
16:43:46.862824,723679,146,266,793,758,373,428,889,776
16:43:46.868019,723689,157,277,796,763,384,445,895,786
16:43:46.873853,723699,167,289,800,766,393,461,901,796
16:43:46.904181,723709,177,303,803,771,403,477,906,803
16:43:46.906902,723719,186,314,807,777,413,492,912,814
16:43:46.906902,723729,195,325,808,781,420,505,915,821
16:43:46.912512,723739,204,334,811,785,430,516,918,828
16:43:46.914529,723749,213,346,813,789,438,526,921,835
16:43:46.978265,723759,222,358,815,792,445,534,923,842
16:43:46.983922,723769,228,372,818,795,453,541,925,847
16:43:46.991638,723779,235,382,818,796,458,546,926,851
16:43:46.999820,723789,240,393,820,797,467,550,927,855
16:43:47.018215,723799,245,402,822,799,474,552,928,859
16:43:47.033943,723809,249,409,823,800,481,555,929,861
16:43:47.040925,723819,254,417,824,802,488,556,929,864
16:43:47.049685,723829,257,425,827,804,493,559,930,867
16:43:47.058016,723840,259,430,826,804,496,559,930,867
16:43:47.070408,723849,261,435,827,803,498,560,930,868
16:43:47.082125,723859,263,438,828,804,498,561,930,869
16:43:47.091984,723869,262,439,827,804,498,562,930,869
16:43:47.098367,723879,262,439,827,806,496,563,930,869
16:43:47.103042,723889,260,439,827,807,494,563,929,869
16:43:47.106869,723899,259,438,827,807,491,564,929,870
16:43:47.110273,723909,256,437,827,808,488,564,929,870
16:43:47.112426,723919,254,434,827,808,486,564,929,869
16:43:47.118253,723929,252,432,827,809,484,564,930,869
16:43:47.123268,723939,251,431,828,809,483,564,929,870
16:43:47.126229,723949,249,428,827,809,482,564,928,870
16:43:47.132812,723959,248,427,827,810,481,564,929,869
16:43:47.165428,723969,247,427,827,810,481,564,929,869
16:43:47.168332,723979,247,426,827,810,480,565,929,869
16:43:47.171005,723989,247,426,828,810,480,566,930,870
16:43:47.176432,723999,248,426,828,811,477,566,928,868
16:43:47.178135,724009,248,427,828,811,476,566,928,869
16:43:47.212825,724019,249,427,829,812,474,567,928,868
16:43:47.219719,724029,250,428,828,812,473,567,928,869
16:43:47.235005,724039,251,428,829,813,473,568,929,868
16:43:47.236337,724049,252,429,829,814,473,568,928,869
16:43:47.251996,724059,253,431,830,814,474,568,928,868
16:43:47.270179,724069,254,433,830,815,476,569,928,869
16:43:47.281516,724079,257,436,831,815,478,569,929,870
16:43:47.288851,724089,258,437,831,816,481,568,928,870
16:43:47.292861,724099,259,439,832,816,484,568,928,870
16:43:47.300967,724109,261,441,832,815,485,567,928,871
16:43:47.307014,724119,262,443,831,816,488,568,928,870
16:43:47.324481,724129,263,445,832,816,488,567,928,870
16:43:47.329486,724140,265,446,832,816,488,568,928,871
16:43:47.334890,724149,266,448,831,816,487,569,928,870
16:43:47.340042,724159,266,448,831,817,484,568,929,870
16:43:47.356109,724169,267,450,832,817,479,569,929,870
16:43:47.356109,724179,268,449,832,816,475,571,929,870
16:43:47.365476,724189,268,449,831,816,470,572,929,869
16:43:47.368422,724199,267,449,832,815,466,573,928,870
16:43:47.368422,724209,266,448,830,814,459,573,929,869
16:43:47.404928,724219,265,445,829,812,453,574,929,869
16:43:47.404928,724229,263,440,828,810,445,575,929,867
16:43:47.404928,724239,261,434,826,807,437,573,928,866
16:43:47.416452,724249,257,425,823,803,428,573,928,864
16:43:47.419966,724259,251,416,819,798,417,571,926,861
16:43:47.454603,724269,243,403,814,792,404,568,924,858
16:43:47.454603,724279,233,390,810,786,390,565,923,852
16:43:47.462800,724289,221,373,801,776,373,559,920,845
16:43:47.467799,724299,206,358,792,764,357,554,917,840
16:43:47.470101,724310,191,341,781,747,340,549,914,833
16:43:47.511315,724319,174,327,767,724,324,540,911,828
16:43:47.511315,724329,158,312,751,691,307,528,907,820
16:43:47.520504,724339,145,298,732,647,289,512,902,814
16:43:47.531494,724349,133,284,707,596,268,490,896,806
16:43:47.537143,724359,122,270,674,540,245,460,890,796
16:43:47.586600,724369,111,252,633,488,222,424,883,786
16:43:47.603388,724379,102,232,585,441,201,385,873,775
16:43:47.617368,724389,93,211,537,399,182,347,864,763
16:43:47.623854,724399,85,193,492,361,165,313,855,745
16:43:47.635498,724409,77,175,451,326,150,283,848,724
16:43:47.643680,724419,70,161,417,296,135,255,836,702
16:43:47.649926,724429,64,147,387,268,122,231,815,677
16:43:47.653459,724439,57,134,361,242,110,208,786,651
16:43:47.658674,724449,52,122,337,219,100,188,755,625
16:43:47.661471,724459,46,112,316,199,90,170,725,601
16:43:47.674313,724469,42,102,299,180,82,154,695,576
16:43:47.679448,724480,38,94,283,163,74,139,669,548
16:43:47.685404,724489,34,86,270,148,67,126,643,520
16:43:47.692073,724499,31,79,257,134,61,114,614,494
16:43:47.698844,724509,28,73,244,122,55,103,581,467
16:43:47.723720,724519,25,67,231,109,50,93,550,442
16:43:47.729494,724529,23,61,220,100,45,84,519,418
16:43:47.733330,724539,21,57,209,90,40,76,491,398
16:43:47.734855,724549,18,53,198,82,37,69,466,380
16:43:47.740548,724559,16,49,188,74,33,62,447,367
16:43:47.743738,724569,15,45,178,67,30,56,433,355
16:43:47.777859,724579,13,42,168,62,27,50,424,346
16:43:47.781838,724589,12,39,159,55,24,46,416,338
16:43:47.786082,724599,11,37,152,51,21,41,410,332
16:43:47.786082,724609,10,35,145,45,20,37,405,327
16:43:47.786082,724619,9,32,139,41,18,34,401,323
16:43:47.801501,724629,8,30,134,37,16,31,398,321
16:43:47.809558,724639,7,28,130,34,15,28,397,318
16:43:47.814849,724649,6,28,129,31,13,25,396,317
16:43:47.819634,724659,6,26,137,28,13,22,391,312
16:43:47.828058,724669,5,24,150,25,11,20,387,309
16:43:47.868029,724679,4,23,169,23,10,19,386,305
16:43:47.870248,724689,4,22,189,21,9,16,386,302
16:43:47.877704,724699,5,21,213,18,8,15,388,301
16:43:47.882004,724709,5,20,237,17,6,14,391,301
16:43:47.886560,724719,4,19,260,15,6,12,393,302
16:43:47.917148,724729,4,18,282,14,5,11,397,303
16:43:47.924222,724739,4,17,300,13,5,10,400,306
16:43:47.926091,724749,4,17,315,13,4,9,404,309
16:43:47.926091,724759,4,17,330,13,4,8,405,312
16:43:47.932561,724769,4,16,344,14,4,7,405,314
16:43:47.965599,724780,4,16,356,15,3,7,404,316
16:43:47.972772,724789,4,16,370,20,2,6,400,317
16:43:47.972772,724799,4,16,386,29,2,5,394,317
16:43:47.972772,724809,4,16,404,48,2,4,389,320
16:43:47.972772,724819,6,15,424,75,2,4,415,330
16:43:48.020512,724829,5,16,444,107,2,3,487,356
16:43:48.024399,724839,5,17,464,140,2,14,578,400
16:43:48.028982,724849,6,17,486,172,8,38,664,457
16:43:48.032115,724859,7,18,507,209,16,71,732,514
16:43:48.033987,724869,7,18,530,246,26,109,781,562
16:43:48.081573,724879,8,20,550,284,37,146,812,602
16:43:48.084572,724889,8,24,570,318,49,180,831,635
16:43:48.087382,724899,8,28,588,351,61,208,841,660
16:43:48.087382,724909,9,33,605,378,73,229,848,679
16:43:48.087382,724919,9,37,619,401,83,245,851,692
16:43:48.120145,724929,10,42,631,422,93,256,853,702
16:43:48.128640,724939,10,45,639,439,103,265,853,711
16:43:48.132243,724950,10,47,647,454,109,275,855,716
16:43:48.136355,724959,11,49,652,469,112,286,856,722
16:43:48.138282,724969,11,50,657,482,113,300,860,727
16:43:48.185016,724979,11,49,661,495,114,315,863,733
16:43:48.188364,724989,12,48,664,508,113,333,868,740
16:43:48.188364,724999,12,47,666,521,114,351,874,747
16:43:48.195439,725009,12,46,669,534,114,368,878,753
16:43:48.196708,725019,12,47,673,544,117,387,882,760
16:43:48.232479,725029,12,47,677,555,121,405,887,766
16:43:48.237172,725039,13,49,681,565,129,421,890,773
16:43:48.241253,725049,13,51,686,575,139,436,894,781
16:43:48.243158,725059,13,56,689,584,149,448,896,785
16:43:48.245876,725069,13,61,695,593,162,459,898,791
16:43:48.262427,725079,15,66,701,604,176,469,901,796
16:43:48.274720,725089,16,72,708,615,191,477,903,801
16:43:48.285458,725099,18,80,715,627,210,484,905,806
16:43:48.293513,725109,22,89,722,640,232,490,906,811
16:43:48.299262,725120,26,99,730,653,256,495,908,816
16:43:48.318571,725129,30,113,737,664,281,498,910,820
16:43:48.326387,725139,35,129,744,674,308,501,913,827
16:43:48.335620,725149,41,147,753,684,332,501,913,831
16:43:48.339880,725159,47,166,761,694,357,502,916,837
16:43:48.341852,725169,55,188,768,704,382,502,918,842
16:43:48.368849,725179,61,210,776,712,405,501,920,848
16:43:48.372419,725189,70,232,785,723,428,502,923,853
16:43:48.374216,725199,77,253,789,728,446,500,923,858
16:43:48.375956,725209,86,274,794,736,463,500,926,862
16:43:48.379481,725219,93,294,797,741,478,499,928,867
16:43:48.423146,725229,102,312,801,746,491,499,929,871
16:43:48.425621,725239,111,329,804,750,504,498,931,873
16:43:48.427772,725249,118,344,807,752,516,496,931,875
16:43:48.435563,725259,125,358,808,755,525,494,932,877
16:43:48.437724,725269,131,372,810,757,534,493,932,879
16:43:48.472133,725279,137,382,811,759,540,492,933,880
16:43:48.479601,725289,142,392,812,760,545,491,933,882
16:43:48.486100,725299,146,398,813,761,547,491,935,882
16:43:48.487141,725309,149,403,813,762,549,491,934,882
16:43:48.492457,725319,151,407,813,762,551,491,934,882
16:43:48.495512,725329,153,410,814,761,551,490,934,883
16:43:48.535650,725339,153,412,814,761,552,487,934,883
16:43:48.537896,725349,153,414,816,762,554,485,936,885
16:43:48.554666,725359,152,415,814,760,554,479,934,883
16:43:48.561580,725369,150,417,814,759,554,475,933,884
16:43:48.565936,725379,147,419,815,758,555,470,934,883
16:43:48.584300,725389,143,421,815,757,556,465,933,884
16:43:48.587317,725399,140,423,816,758,556,460,933,884
16:43:48.599410,725409,137,425,816,758,557,455,933,883
16:43:48.599410,725420,134,427,817,759,558,451,933,884
16:43:48.605486,725429,132,429,818,761,560,448,933,884
16:43:48.636985,725439,129,430,819,763,562,445,933,884
16:43:48.639974,725449,129,432,820,765,565,443,932,884
16:43:48.643005,725459,128,435,821,767,568,442,932,885
16:43:48.652530,725469,128,437,821,770,569,441,932,884
16:43:48.656316,725479,129,440,823,772,570,441,932,884
16:43:48.684288,725489,130,443,823,774,572,442,932,884
16:43:48.684288,725499,133,446,824,775,573,443,932,884
16:43:48.684288,725509,135,450,826,778,575,446,934,885
16:43:48.692396,725519,138,452,826,779,575,446,932,883
16:43:48.694781,725529,142,456,827,780,576,449,933,883
16:43:48.731810,725539,146,460,828,782,577,451,932,884
16:43:48.743791,725549,151,463,829,783,577,454,932,883
16:43:48.743791,725559,156,466,830,784,578,457,933,883
16:43:48.751253,725569,160,471,831,785,579,460,932,883
16:43:48.754684,725579,165,474,832,785,580,463,933,882
16:43:48.768188,725590,170,477,833,786,583,466,932,883
16:43:48.774186,725599,175,481,833,786,584,469,933,883
16:43:48.776727,725609,179,484,834,786,586,471,932,883
16:43:48.782252,725619,183,485,834,786,589,472,932,883
16:43:48.789546,725629,188,487,834,786,590,474,932,883
16:43:48.822657,725639,192,490,835,786,591,475,932,882
16:43:48.822657,725649,196,492,835,785,592,475,932,882
16:43:48.830290,725659,201,495,836,786,593,475,932,882
16:43:48.835066,725669,205,497,836,786,594,475,932,881
16:43:48.835066,725679,210,500,836,786,594,475,932,880
16:43:48.873314,725689,214,502,836,786,596,473,931,880
16:43:48.881908,725699,219,503,836,786,597,472,930,879
16:43:48.881908,725709,225,504,836,785,597,469,929,878
16:43:48.887454,725719,230,504,836,785,596,466,928,876
16:43:48.889243,725729,233,503,836,785,596,461,925,873
16:43:48.928879,725739,237,498,834,785,592,453,922,868
16:43:48.935313,725749,242,492,833,785,584,444,918,862
16:43:48.937700,725760,244,482,833,785,575,434,913,855
16:43:48.940939,725769,248,472,831,786,565,422,907,846
16:43:48.948397,725779,253,461,831,787,554,405,900,835
16:43:48.981792,725789,259,449,830,788,541,380,888,822
16:43:48.989009,725799,265,437,830,789,526,347,871,804
16:43:48.991071,725809,270,425,830,789,510,313,847,779
16:43:48.997144,725819,276,413,830,790,493,283,811,745
16:43:49.017544,725829,282,399,830,790,471,255,759,701
16:43:49.049912,725839,289,382,831,790,439,231,701,653
16:43:49.054522,725849,296,364,831,790,401,208,649,609
16:43:49.064769,725859,303,342,830,789,362,188,604,570
16:43:49.072001,725869,307,318,828,780,327,170,564,537
16:43:49.079730,725879,309,292,819,769,296,153,534,508
16:43:49.082506,725889,307,266,805,754,268,139,510,482
16:43:49.088635,725899,297,241,791,730,243,125,491,457
16:43:49.093248,725909,279,219,775,703,219,113,477,436
16:43:49.101768,725919,256,198,754,666,199,102,463,416
16:43:49.105351,725929,232,180,731,622,180,92,454,399
16:43:49.139133,725939,210,162,702,573,163,83,447,383
16:43:49.149130,725949,190,147,674,523,148,76,442,369
16:43:49.158833,725959,173,134,647,474,134,68,438,360
16:43:49.163147,725969,157,121,617,428,121,61,436,354
16:43:49.170623,725979,143,109,585,387,109,56,436,349
16:43:49.188934,725989,129,99,553,350,100,50,436,347
16:43:49.200286,725999,118,90,518,317,90,45,438,346
16:43:49.204085,726009,107,82,486,288,81,41,439,344
16:43:49.211220,726019,97,74,453,260,74,37,438,343
16:43:49.215700,726029,88,67,425,235,67,34,437,342
16:43:49.240649,726039,81,61,399,213,61,30,438,341
16:43:49.253923,726049,74,56,375,193,55,28,439,340
16:43:49.259007,726060,67,51,353,174,50,25,439,340
16:43:49.265927,726069,62,47,330,158,45,22,438,340
16:43:49.270180,726079,56,43,310,144,41,20,439,341
16:43:49.270180,726089,51,40,292,130,37,18,437,342
16:43:49.300066,726099,47,36,275,118,33,16,438,344
16:43:49.303037,726109,43,34,261,107,30,15,437,345
16:43:49.315792,726119,40,31,248,97,27,13,434,348
16:43:49.319005,726129,36,29,237,88,24,12,431,349
16:43:49.319005,726139,34,27,225,79,22,11,427,350
16:43:49.350127,726149,31,25,215,72,20,10,423,350
16:43:49.356630,726159,29,24,206,65,18,9,418,350
16:43:49.359435,726169,26,22,202,59,17,8,411,348
16:43:49.362728,726179,24,21,201,53,15,7,401,344
16:43:49.365258,726189,23,19,204,48,13,6,389,335
16:43:49.440351,726199,22,18,208,44,12,5,376,326
16:43:49.440351,726209,20,17,210,40,10,5,365,317
16:43:49.450006,726219,18,18,205,36,10,5,356,310
16:43:49.454835,726230,17,16,196,33,9,4,345,303
16:43:49.459205,726239,15,16,189,30,8,3,339,298
16:43:49.459205,726249,14,16,180,27,7,3,371,309
16:43:49.462463,726259,13,16,173,24,6,3,430,331
16:43:49.464847,726269,12,16,170,22,5,2,486,356
16:43:49.467807,726279,12,16,171,20,5,2,519,371
16:43:49.470886,726289,11,17,173,18,4,2,530,377
16:43:49.492481,726299,11,17,175,16,4,1,526,376
16:43:49.499102,726309,11,18,176,15,3,1,509,371
16:43:49.501423,726319,10,18,185,13,2,1,484,359
16:43:49.503841,726329,9,17,198,12,3,1,453,347
16:43:49.506815,726339,8,19,212,10,2,0,426,335
16:43:49.548205,726349,7,18,226,9,2,0,405,327
16:43:49.552330,726359,6,19,240,8,2,0,388,322
16:43:49.554221,726369,6,19,258,8,1,0,376,320
16:43:49.554221,726379,5,18,274,7,1,0,366,316
16:43:49.559107,726389,4,18,292,6,1,0,358,314
16:43:49.602750,726400,4,18,309,5,0,0,351,312
16:43:49.610891,726409,4,19,325,4,0,0,347,313
16:43:49.619359,726419,5,18,342,4,0,0,367,322
16:43:49.623371,726429,4,19,360,3,1,0,424,346
16:43:49.625272,726439,4,19,377,3,6,0,505,387
16:43:49.655949,726449,5,19,395,3,15,14,599,442
16:43:49.655949,726459,6,19,411,3,25,45,685,499
16:43:49.665757,726469,6,20,426,2,35,86,746,549
16:43:49.672040,726479,6,20,439,2,44,130,787,587
16:43:49.672040,726489,7,20,449,2,50,178,815,615
16:43:49.704317,726499,7,21,459,2,58,223,833,638
16:43:49.706558,726509,8,21,468,2,65,265,846,658
16:43:49.706558,726519,8,21,475,1,74,305,856,678
16:43:49.706558,726529,9,22,480,2,86,340,866,697
16:43:49.715694,726539,9,22,483,1,101,368,873,717
16:43:49.754375,726549,10,22,483,0,120,391,881,736
16:43:49.762788,726559,10,23,480,2,142,407,888,754
16:43:49.770064,726569,10,24,477,0,163,418,895,772
16:43:49.770064,726579,10,25,474,0,186,428,900,788
16:43:49.779452,726589,11,27,474,0,208,437,905,801
16:43:49.783988,726599,11,30,477,0,232,445,910,811
16:43:49.790971,726609,11,33,484,0,254,453,914,821
16:43:49.803219,726619,12,38,493,0,275,462,916,830
16:43:49.811282,726629,12,45,504,0,297,471,921,839
16:43:49.819358,726639,12,52,515,0,319,478,921,844
16:43:49.840343,726649,13,62,527,0,338,485,923,849
16:43:49.843860,726659,12,74,539,0,358,491,925,855
16:43:49.852152,726669,13,87,552,0,377,496,928,859
16:43:49.860522,726679,13,102,566,0,394,501,929,864
16:43:49.868571,726689,13,118,580,3,410,507,931,868
16:43:49.889471,726700,14,135,596,11,426,513,932,871
16:43:49.898923,726709,14,150,613,21,440,518,933,874
16:43:49.904711,726719,15,167,628,34,453,522,934,877
16:43:49.912081,726729,19,184,641,51,464,527,935,879
16:43:49.915028,726739,25,203,654,74,474,532,936,882
16:43:49.941484,726749,34,221,665,100,483,536,936,884
16:43:49.943290,726759,44,240,675,130,491,540,936,886
16:43:49.954613,726769,54,259,684,159,499,542,936,887
16:43:49.971959,726779,66,276,691,189,508,544,937,889
16:43:49.979497,726789,79,292,697,217,516,544,938,889
16:43:49.998934,726799,91,306,702,243,523,544,937,890
16:43:50.002848,726809,104,319,706,268,529,545,936,890
16:43:50.011159,726819,116,330,710,290,534,544,937,890
16:43:50.020944,726829,129,340,714,311,538,544,936,891
16:43:50.021327,726839,142,350,718,334,541,544,936,890
16:43:50.032189,726849,154,359,722,357,545,543,936,892
16:43:50.081725,726859,168,367,726,383,546,543,937,891
16:43:50.088900,726870,181,375,732,410,548,542,936,891
16:43:50.088900,726879,193,382,736,437,548,542,936,890
16:43:50.095275,726889,206,389,738,466,549,540,935,889
16:43:50.100753,726899,216,394,744,494,550,539,934,888
16:43:50.105208,726909,226,399,748,521,549,538,934,887
16:43:50.105208,726919,234,404,750,546,548,534,933,886
16:43:50.112134,726929,240,405,754,567,544,533,932,885
16:43:50.116903,726939,245,405,756,587,540,530,932,883
16:43:50.116903,726949,249,404,758,606,534,527,930,881
16:43:50.151734,726959,251,400,759,625,527,525,930,878
16:43:50.151734,726969,251,395,761,642,520,521,927,876
16:43:50.157447,726979,249,390,762,657,512,519,927,873
16:43:50.157447,726989,247,383,763,670,503,517,925,871
16:43:50.162183,726999,244,374,763,682,495,514,924,868
16:43:50.190467,727009,241,364,765,692,487,512,923,866
16:43:50.190467,727019,238,354,766,701,479,510,921,862
16:43:50.201091,727029,236,345,768,709,471,508,919,859
16:43:50.204410,727040,235,336,770,718,466,506,917,856
16:43:50.206263,727049,234,326,771,724,459,505,916,852
16:43:50.247493,727059,236,318,773,731,455,504,914,849
16:43:50.251015,727069,239,309,774,737,452,504,911,844
16:43:50.251015,727079,247,302,776,743,450,502,909,840
16:43:50.257587,727089,257,296,779,749,451,502,905,836
16:43:50.259507,727099,273,290,781,753,451,499,901,830
16:43:50.300383,727109,289,286,783,757,453,494,896,823
16:43:50.303949,727119,303,284,786,759,456,487,888,816
16:43:50.303949,727129,317,283,788,762,459,476,881,807
16:43:50.303949,727139,331,282,790,765,462,464,870,797
16:43:50.311121,727149,345,281,793,767,462,448,858,783
16:43:50.352117,727159,358,280,795,770,460,430,844,766
16:43:50.357733,727169,371,279,796,772,454,410,828,748
16:43:50.357733,727179,381,278,797,775,446,388,810,729
16:43:50.362244,727189,392,276,799,777,435,367,790,707
16:43:50.365050,727199,401,273,800,779,424,343,770,686
16:43:50.406289,727209,410,271,801,781,408,319,742,661
16:43:50.406289,727219,417,268,802,782,392,296,714,634
16:43:50.406289,727229,423,264,802,782,374,275,685,607
16:43:50.406289,727239,428,259,802,783,356,253,659,583
16:43:50.416357,727249,432,253,803,783,336,233,632,559
16:43:50.458802,727259,436,248,803,782,319,215,610,538
16:43:50.461945,727269,439,242,803,782,303,200,593,519
16:43:50.462955,727279,443,238,802,780,290,188,583,505
16:43:50.470248,727289,445,235,802,779,278,179,578,493
16:43:50.472760,727299,446,233,802,779,270,175,581,487
16:43:50.515494,727309,448,230,801,778,264,177,590,487
16:43:50.522066,727319,449,229,801,778,261,184,607,492
16:43:50.530567,727329,450,228,800,779,262,201,637,504
16:43:50.538987,727340,449,227,798,778,264,222,670,519
16:43:50.541394,727349,449,227,798,777,268,249,704,538
16:43:50.552503,727359,447,228,797,776,276,277,735,562
16:43:50.556547,727369,444,229,796,775,283,304,763,587
16:43:50.556547,727379,440,229,795,775,292,329,786,611
16:43:50.562064,727389,436,230,795,776,302,353,805,637
16:43:50.565528,727399,429,230,793,775,311,373,819,658
16:43:50.614677,727409,421,229,793,774,320,392,829,678
16:43:50.614677,727419,411,228,792,774,328,406,839,695
16:43:50.626358,727429,400,226,791,774,335,418,846,710
16:43:50.633699,727439,386,221,791,773,340,427,852,722
16:43:50.671449,727449,371,216,790,774,345,434,856,731
16:43:50.671449,727459,352,210,791,773,348,438,858,739
16:43:50.688236,727469,332,203,791,774,350,441,861,745
16:43:50.688236,727479,313,197,793,775,349,444,865,752
16:43:50.702886,727489,291,188,793,776,345,445,865,756
