Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
12:41:16.133421,176499,0,0,0,0,0,0,0,0
12:41:16.141308,176509,0,3,0,0,0,0,0,0
12:41:16.143308,176519,0,0,0,0,0,0,0,0
12:41:16.148847,176529,0,0,0,0,0,0,0,0
12:41:16.152109,176539,0,1,0,0,0,0,0,0
12:41:16.157357,176549,0,0,0,0,0,0,0,0
12:41:16.160532,176559,0,0,2,0,0,0,0,0
12:41:16.200185,176569,0,0,4,0,0,0,0,0
12:41:16.206420,176579,0,0,2,0,0,0,0,0
12:41:16.208469,176589,0,0,0,1,0,0,0,0
12:41:16.208469,176599,0,0,0,0,0,0,0,0
12:41:16.215155,176609,0,0,0,0,0,0,0,0
12:41:16.220137,176619,0,0,0,0,0,0,0,0
12:41:16.222888,176629,0,0,0,0,0,0,0,0
12:41:16.271776,176640,0,0,0,0,0,0,0,0
12:41:16.275355,176649,0,0,0,0,0,0,0,0
12:41:16.279538,176659,0,0,0,0,0,0,0,0
12:41:16.286413,176669,0,0,0,0,0,0,0,0
12:41:16.290794,176679,0,0,0,0,0,0,0,0
12:41:16.290794,176689,0,0,0,0,0,0,0,0
12:41:16.300106,176699,0,0,0,0,0,0,0,0
12:41:16.367001,176709,0,0,0,0,0,0,0,0
12:41:16.371665,176719,0,0,0,0,0,0,0,0
12:41:16.374717,176729,0,0,0,0,0,0,0,0
12:41:16.377427,176739,0,0,0,0,0,0,0,0
12:41:16.380467,176749,0,0,0,0,0,0,0,0
12:41:16.383405,176759,0,0,0,0,0,0,0,0
12:41:16.388274,176769,3,0,2,3,0,0,0,0
12:41:16.392516,176779,0,0,0,0,0,0,0,0
12:41:16.435529,176789,0,0,0,0,0,0,0,0
12:41:16.438631,176799,0,0,0,0,0,0,0,0
12:41:16.441025,176809,0,0,0,0,0,0,0,0
12:41:16.447429,176819,0,0,0,0,0,0,0,0
12:41:16.453555,176829,0,0,0,0,0,0,0,0
12:41:16.458698,176839,0,0,0,0,0,0,0,0
12:41:16.463491,176849,0,0,0,0,0,0,0,0
12:41:16.507476,176859,0,0,0,0,0,0,0,0
12:41:16.512921,176869,0,0,0,0,0,0,0,0
12:41:16.516486,176879,0,0,0,0,0,0,0,0
12:41:16.520851,176889,4,0,4,2,0,0,0,0
12:41:16.522884,176899,0,0,0,0,0,0,0,0
12:41:16.526174,176909,0,0,0,0,0,0,0,0
12:41:16.528791,176919,0,0,0,0,0,0,0,0
12:41:16.597522,176929,0,0,0,0,0,0,0,0
12:41:16.600194,176940,4,0,0,0,0,0,0,0
12:41:16.604628,176949,0,0,0,0,0,0,0,0
12:41:16.607507,176959,1,1,1,1,1,1,1,2
12:41:16.607507,176969,0,0,0,0,0,0,0,0
12:41:16.613238,176979,0,0,0,0,0,0,0,0
12:41:16.617308,176989,0,0,0,0,0,0,0,0
12:41:16.643018,176999,0,0,0,0,0,0,0,0
12:41:16.647414,177009,0,0,0,0,0,0,0,0
12:41:16.651608,177019,0,0,0,0,0,0,0,0
12:41:16.655664,177029,1,1,1,1,1,1,0,3
12:41:16.658707,177039,1,1,1,1,0,1,1,3
12:41:16.660937,177049,0,0,0,0,0,0,0,0
12:41:16.664396,177059,0,0,0,0,0,0,0,0
12:41:16.712547,177069,0,0,0,0,0,0,0,0
12:41:16.718884,177079,1,0,0,1,2,0,0,0
12:41:16.721947,177089,0,0,0,0,0,0,0,0
12:41:16.725597,177099,0,0,0,0,0,0,0,0
12:41:16.728911,177110,0,0,0,0,0,0,0,0
12:41:16.730928,177119,0,0,0,0,0,0,0,0
12:41:16.736621,177129,0,0,0,0,0,0,0,0
12:41:16.740691,177139,0,0,0,0,0,0,0,0
12:41:16.783296,177149,0,0,0,0,0,0,0,0
12:41:16.787536,177159,0,0,0,0,0,0,0,0
12:41:16.787536,177169,0,0,0,0,0,0,0,0
12:41:16.794734,177179,0,0,0,0,0,0,0,0
12:41:16.798407,177189,1,4,0,2,1,0,0,0
12:41:16.805142,177199,0,0,0,0,0,0,0,0
12:41:16.810833,177209,0,0,0,0,0,0,0,0
12:41:16.854363,177219,0,0,0,0,0,0,0,0
12:41:16.856459,177229,0,0,0,0,0,0,0,0
12:41:16.857455,177239,0,0,0,0,0,0,0,0
12:41:16.857455,177249,0,0,0,0,0,0,0,0
12:41:16.868921,177259,0,0,0,0,0,0,0,0
12:41:16.873214,177269,0,0,0,0,0,0,1,0
12:41:16.876241,177280,0,0,0,0,0,0,0,0
12:41:16.923055,177289,1,6,0,0,0,0,0,0
12:41:16.927875,177299,0,0,0,0,0,0,0,0
12:41:16.930146,177309,0,0,0,0,0,0,0,0
12:41:16.933313,177319,0,0,0,0,0,0,0,0
12:41:16.937349,177329,0,0,0,0,0,0,0,0
12:41:16.940447,177339,0,0,0,0,0,0,0,0
12:41:16.944235,177349,0,0,0,0,0,0,0,0
12:41:16.989826,177359,0,0,0,0,0,0,0,0
12:41:16.997613,177369,0,0,0,0,0,0,0,0
12:41:17.003106,177379,0,0,0,0,0,0,0,0
12:41:17.008566,177389,0,0,0,0,0,0,0,0
12:41:17.013212,177399,0,0,0,0,0,0,0,0
12:41:17.020130,177409,0,0,0,0,0,0,0,0
12:41:17.025710,177419,0,0,0,0,0,0,0,0
12:41:17.067376,177429,0,0,0,0,0,0,0,0
12:41:17.067376,177439,0,0,0,0,0,0,0,0
12:41:17.067376,177449,0,0,0,0,0,0,0,0
12:41:17.079297,177459,0,0,0,0,0,0,0,0
12:41:17.082538,177469,0,0,0,0,0,0,0,0
12:41:17.087797,177479,0,0,0,0,0,0,0,0
12:41:17.091059,177489,0,0,0,0,0,0,0,0
12:41:17.157325,177499,0,0,0,0,0,0,0,0
12:41:17.161383,177509,0,0,0,0,0,0,0,0
12:41:17.165558,177519,1,1,1,1,1,1,1,1
12:41:17.170584,177529,0,0,0,0,0,0,0,0
12:41:17.172912,177539,0,0,0,0,0,0,0,0
12:41:17.175162,177549,0,0,0,0,0,0,0,0
12:41:17.178048,177559,0,0,0,0,0,0,0,0
12:41:17.180423,177569,0,0,0,0,0,0,0,0
12:41:17.233143,177580,1,1,4,0,2,1,0,0
12:41:17.237286,177589,0,0,0,0,0,0,0,0
12:41:17.239786,177599,0,0,0,0,0,0,0,0
12:41:17.242699,177609,0,0,0,0,2,0,0,0
12:41:17.246588,177619,0,0,0,0,0,0,0,0
12:41:17.250035,177629,0,0,0,0,0,0,0,0
12:41:17.257340,177639,0,0,0,0,0,0,0,0
12:41:17.307472,177649,0,0,0,0,0,0,0,0
12:41:17.319654,177659,0,0,0,0,0,0,0,0
12:41:17.323181,177669,0,0,0,0,0,0,0,0
12:41:17.327734,177679,0,1,1,0,1,1,1,0
12:41:17.332666,177689,0,0,0,0,0,0,0,0
12:41:17.337305,177699,1,1,3,0,0,0,0,1
12:41:17.340519,177709,0,0,0,0,0,0,0,0
12:41:17.369274,177719,0,0,0,0,0,0,0,0
12:41:17.372767,177729,0,0,0,0,0,0,0,0
12:41:17.375160,177739,0,0,0,0,0,0,0,0
12:41:17.377714,177750,1,1,0,1,1,1,0,1
12:41:17.383330,177759,1,1,1,0,1,1,1,0
12:41:17.387532,177769,1,1,1,0,0,0,0,0
12:41:17.391063,177779,1,1,1,0,0,0,2,0
12:41:17.441687,177789,0,0,0,0,0,0,0,0
12:41:17.441687,177799,0,0,0,0,0,0,0,0
12:41:17.447495,177809,0,0,0,0,0,0,0,0
12:41:17.450074,177819,1,1,1,1,0,1,1,1
12:41:17.456132,177829,0,0,0,0,0,0,0,0
12:41:17.457635,177839,0,0,0,0,0,0,0,0
12:41:17.464743,177849,0,0,0,0,0,0,0,0
12:41:17.537748,177859,0,0,0,0,0,0,0,0
12:41:17.539783,177869,0,0,0,0,0,0,0,0
12:41:17.547587,177879,0,0,0,0,0,0,0,0
12:41:17.557498,177889,2,1,0,1,1,1,0,1
12:41:17.561143,177899,0,0,0,0,0,0,0,0
12:41:17.565707,177909,0,0,0,0,0,0,0,0
12:41:17.573419,177920,0,0,0,0,0,0,0,0
12:41:17.577695,177929,0,0,0,0,0,0,0,0
12:41:17.584608,177939,0,0,0,0,0,0,0,0
12:41:17.587632,177949,0,0,0,0,0,0,0,0
12:41:17.595343,177959,0,0,0,0,0,2,0,0
12:41:17.601691,177969,2,1,1,4,0,2,2,0
12:41:17.603172,177979,2,1,1,4,0,2,2,0
12:41:17.608836,177989,2,1,1,4,0,3,2,0
12:41:17.613294,177999,2,1,1,4,0,4,2,0
12:41:17.647560,178009,2,1,1,4,0,4,0,0
12:41:17.655214,178019,2,1,1,4,0,2,0,0
12:41:17.657814,178029,0,0,0,0,0,0,2,0
12:41:17.657814,178039,0,0,0,0,0,0,0,0
12:41:17.668797,178049,0,0,0,0,0,0,0,0
12:41:17.674059,178059,0,0,0,0,0,0,0,0
12:41:17.678718,178069,0,0,0,0,0,0,0,0
12:41:17.718238,178079,3,1,1,3,0,0,0,1
12:41:17.720831,178089,0,0,0,0,0,0,0,0
12:41:17.722832,178099,4,1,1,1,1,1,1,1
12:41:17.723514,178109,0,0,0,0,0,0,0,0
12:41:17.727410,178119,0,0,0,0,0,0,0,0
12:41:17.727410,178129,0,0,0,0,0,0,0,0
12:41:17.730676,178139,0,0,0,0,0,0,0,0
12:41:17.787830,178149,0,0,0,0,0,0,0,0
12:41:17.791131,178159,0,0,0,0,0,0,0,0
12:41:17.791131,178169,0,0,0,0,0,0,1,2
12:41:17.797497,178179,0,0,0,0,0,0,0,0
12:41:17.801235,178189,0,0,0,0,0,0,0,0
12:41:17.802854,178199,1,1,1,0,0,0,1,2
12:41:17.808894,178209,0,0,0,0,0,0,0,0
12:41:17.857550,178220,0,0,0,0,0,0,0,0
12:41:17.862931,178229,0,0,0,0,0,0,0,0
12:41:17.866237,178239,0,0,0,0,0,0,1,2
12:41:17.870631,178249,0,0,0,0,0,0,0,0
12:41:17.874872,178259,0,1,1,1,3,0,2,1
12:41:17.877485,178269,0,1,1,1,3,0,2,3
12:41:17.880482,178279,0,1,1,1,2,0,2,3
12:41:17.883793,178289,0,1,1,1,4,0,2,1
12:41:17.927478,178299,0,0,0,0,0,0,0,0
12:41:17.932215,178309,0,1,0,1,1,1,0,1
12:41:17.936191,178319,0,0,0,0,0,0,0,0
12:41:17.940327,178329,0,0,0,0,0,0,0,0
12:41:17.943434,178339,0,0,0,0,0,0,0,0
12:41:17.945480,178349,0,0,0,0,0,0,0,0
12:41:17.947584,178359,0,0,0,0,0,0,0,0
12:41:18.016755,178369,0,0,0,0,0,0,0,0
12:41:18.017838,178379,0,0,0,0,0,0,4,0
12:41:18.028352,178390,0,0,0,0,0,0,0,0
12:41:18.034764,178399,0,0,0,0,0,0,0,0
12:41:18.039474,178409,0,0,0,0,0,0,0,0
12:41:18.043954,178419,0,0,0,0,0,0,0,0
12:41:18.044976,178429,0,0,0,0,0,0,0,0
12:41:18.069403,178439,0,0,0,0,0,0,0,0
12:41:18.072434,178449,0,0,0,0,0,0,0,3
12:41:18.075094,178459,0,0,0,0,0,0,0,3
12:41:18.078377,178469,0,0,0,0,0,0,0,0
12:41:18.080735,178479,0,0,0,0,0,0,0,0
12:41:18.086427,178489,0,0,0,0,0,0,0,0
12:41:18.089911,178499,0,0,0,0,0,0,0,0
12:41:18.139928,178509,0,0,0,0,0,0,0,0
12:41:18.140938,178519,3,0,0,0,0,0,0,0
12:41:18.140938,178529,0,0,0,0,0,0,0,0
12:41:18.147765,178539,0,0,1,1,1,0,0,0
12:41:18.151968,178549,0,0,0,0,0,1,0,0
12:41:18.153447,178560,1,0,0,0,1,1,0,0
12:41:18.158261,178569,0,0,0,0,0,0,0,0
12:41:18.207733,178579,0,0,0,0,0,0,0,0
12:41:18.207733,178589,0,1,1,1,1,0,0,0
12:41:18.215942,178599,0,1,1,1,1,1,0,1
12:41:18.221149,178609,0,0,0,0,0,0,0,0
12:41:18.224664,178619,0,0,0,0,0,0,0,0
12:41:18.227225,178629,0,0,0,0,0,0,0,0
12:41:18.234859,178639,0,0,0,0,0,0,0,0
12:41:18.301714,178649,0,0,0,0,0,0,0,0
12:41:18.301714,178659,4,0,0,0,0,0,0,2
12:41:18.311553,178669,0,0,0,0,0,0,0,0
12:41:18.319404,178679,0,0,0,0,0,0,0,0
12:41:18.323741,178689,0,0,0,0,0,0,0,0
12:41:18.326404,178699,0,0,0,0,0,0,0,0
12:41:18.330539,178709,0,0,0,0,0,0,0,0
12:41:18.335710,178719,0,0,0,0,0,0,0,0
12:41:18.371395,178729,0,0,0,0,0,0,0,0
12:41:18.373418,178739,0,0,0,0,0,0,0,0
12:41:18.378729,178749,0,0,0,0,0,0,0,0
12:41:18.387681,178759,0,0,0,0,0,0,0,0
12:41:18.392152,178769,0,0,0,0,0,0,0,0
12:41:18.397017,178779,0,0,2,1,1,4,0,0
12:41:18.399590,178789,0,0,0,0,0,0,0,0
12:41:18.440194,178799,0,0,0,0,0,0,0,0
12:41:18.440194,178809,0,0,0,0,0,0,0,0
12:41:18.440194,178819,0,0,0,0,0,0,0,0
12:41:18.440194,178829,0,0,0,0,0,0,0,0
12:41:18.447529,178839,0,0,3,1,1,1,0,0
12:41:18.451591,178849,0,0,4,1,1,1,0,0
12:41:18.454008,178860,0,0,3,0,1,3,0,0
12:41:18.507401,178869,0,0,3,1,1,1,0,0
12:41:18.512474,178879,0,0,0,0,0,0,0,0
12:41:18.517496,178889,0,0,0,0,0,0,0,0
12:41:18.522368,178899,0,0,0,0,0,0,0,0
12:41:18.527524,178909,0,0,0,0,0,0,0,0
12:41:18.532115,178919,0,0,0,0,0,0,0,0
12:41:18.537503,178929,0,0,0,0,0,0,0,0
12:41:18.581497,178939,0,0,0,0,0,0,0,0
12:41:18.585374,178949,0,0,0,0,0,0,0,0
12:41:18.592894,178959,0,0,0,0,0,0,0,0
12:41:18.597807,178969,0,0,0,0,0,0,0,0
12:41:18.602651,178979,0,0,0,0,0,0,0,0
12:41:18.604955,178989,0,0,0,0,0,0,0,0
12:41:18.608547,178999,0,0,0,0,0,0,0,0
12:41:18.649314,179009,0,0,0,0,0,0,0,0
12:41:18.653596,179019,0,0,0,0,0,0,0,0
12:41:18.658655,179030,0,0,0,2,1,0,1,1
12:41:18.661795,179039,0,0,0,0,0,0,0,0
12:41:18.668059,179049,0,0,0,0,0,0,0,0
12:41:18.672768,179059,0,0,0,0,0,0,0,0
12:41:18.677459,179069,0,0,0,0,0,0,0,0
12:41:18.681168,179079,0,0,0,0,0,0,0,0
12:41:18.722409,179089,0,0,0,0,0,0,0,0
12:41:18.727286,179099,0,0,0,2,0,1,1,1
12:41:18.731712,179109,0,0,0,0,0,0,0,0
12:41:18.737614,179119,0,0,0,0,0,0,0,0
12:41:18.742327,179129,0,0,0,0,0,0,0,0
12:41:18.746483,179139,0,0,0,0,0,0,0,0
12:41:18.753081,179149,0,0,0,0,0,0,0,0
12:41:18.788609,179159,0,0,0,0,0,0,0,0
12:41:18.789954,179169,1,1,0,0,0,0,0,0
12:41:18.789954,179179,0,0,0,0,0,0,0,0
12:41:18.798285,179189,0,0,0,0,0,0,0,0
12:41:18.801872,179200,0,0,0,0,0,0,0,0
12:41:18.804232,179209,0,0,0,3,1,1,1,0
12:41:18.809390,179219,0,0,0,0,0,0,0,0
12:41:18.857306,179229,0,0,0,0,0,0,0,0
12:41:18.857306,179239,1,1,2,0,0,0,0,0
12:41:18.857306,179249,0,0,0,0,0,0,0,0
12:41:18.870248,179259,0,0,0,0,0,0,0,0
12:41:18.874778,179269,0,0,0,0,0,0,0,0
12:41:18.878730,179279,0,0,0,0,0,0,0,0
12:41:18.886376,179289,0,0,0,0,0,0,0,0
12:41:18.927176,179299,0,0,0,0,0,0,0,0
12:41:18.934906,179309,1,1,3,0,0,0,0,0
12:41:18.939777,179319,0,0,0,0,0,0,0,0
12:41:18.943836,179329,0,0,0,0,0,0,0,0
12:41:18.947516,179339,0,0,0,0,0,0,0,0
12:41:18.953838,179349,0,0,0,0,0,0,0,0
12:41:18.958055,179359,0,0,0,0,0,0,0,0
12:41:19.017824,179369,0,0,0,0,0,0,0,0
12:41:19.029650,179379,1,1,4,0,0,0,0,0
12:41:19.036548,179389,1,0,0,0,1,1,1,4
12:41:19.039211,179399,0,0,0,0,1,1,1,3
12:41:19.042366,179409,0,0,0,0,1,1,1,4
12:41:19.045518,179419,0,0,0,0,1,1,1,4
12:41:19.047535,179429,0,0,0,0,1,1,1,4
12:41:19.051949,179439,0,0,0,0,1,1,1,4
12:41:19.090688,179449,0,0,0,0,0,0,0,0
12:41:19.097437,179459,0,0,0,0,0,0,0,0
12:41:19.103232,179469,0,0,0,0,0,0,0,0
12:41:19.106335,179479,0,0,0,0,0,0,0,0
12:41:19.110615,179489,0,0,0,0,0,0,0,0
12:41:19.115801,179500,0,0,0,0,0,0,0,0
12:41:19.121951,179509,0,0,0,0,0,0,0,0
12:41:19.167284,179519,0,0,0,0,0,0,0,0
12:41:19.171715,179529,0,0,0,0,0,0,0,0
12:41:19.174281,179539,0,0,0,0,0,0,0,0
12:41:19.180214,179549,0,0,0,0,0,0,0,0
12:41:19.183367,179559,0,0,0,0,0,0,0,0
12:41:19.187622,179569,0,0,0,0,0,0,0,0
12:41:19.190681,179579,0,0,0,0,0,0,0,0
12:41:19.227353,179589,0,0,0,0,0,0,0,0
12:41:19.235912,179599,0,0,0,0,0,0,0,0
12:41:19.237458,179609,0,0,0,0,0,0,0,0
12:41:19.240748,179619,0,0,0,0,0,0,0,0
12:41:19.243095,179629,0,0,0,0,0,0,0,0
12:41:19.244123,179639,0,0,0,0,0,0,0,0
12:41:19.245125,179649,0,0,0,0,0,0,0,0
12:41:19.316027,179659,0,0,0,0,0,0,0,0
12:41:19.324089,179670,0,0,0,0,0,0,0,0
12:41:19.330184,179679,0,0,0,0,0,0,0,0
12:41:19.337923,179689,0,0,0,0,0,0,0,0
12:41:19.340099,179699,0,0,0,0,0,0,0,0
12:41:19.340099,179709,2,0,0,0,0,0,0,0
12:41:19.347338,179719,0,0,0,0,0,0,0,0
12:41:19.368306,179729,2,0,0,0,0,0,0,0
12:41:19.372565,179739,0,0,0,0,0,0,0,0
12:41:19.377256,179749,0,0,0,0,0,0,0,0
12:41:19.383442,179759,1,1,0,4,0,0,0,0
12:41:19.388529,179769,0,0,0,0,0,0,0,0
12:41:19.392630,179779,0,0,0,0,0,0,0,0
12:41:19.397286,179789,0,0,0,0,0,0,0,0
12:41:19.439727,179799,1,0,0,0,0,0,0,0
12:41:19.444748,179809,0,0,0,0,0,0,0,0
12:41:19.448469,179819,0,0,0,0,0,0,0,0
12:41:19.455208,179829,0,0,0,0,0,0,0,0
12:41:19.457227,179840,1,0,0,0,0,0,0,0
12:41:19.460895,179849,0,0,0,0,0,0,0,0
12:41:19.462944,179859,0,0,0,0,0,0,0,0
12:41:19.466008,179869,0,0,0,0,0,0,0,0
12:41:19.507611,179879,2,0,0,0,0,0,0,0
12:41:19.514761,179889,0,0,0,0,0,0,0,0
12:41:19.519947,179899,0,0,0,0,0,0,0,0
12:41:19.522732,179909,0,0,0,0,0,0,0,0
12:41:19.525796,179919,0,0,0,0,0,0,0,0
12:41:19.528641,179929,0,0,0,0,0,3,1,1
12:41:19.537210,179939,0,0,0,0,0,0,0,0
12:41:19.589975,179949,0,0,0,0,0,0,0,0
12:41:19.595955,179959,0,0,0,0,0,0,0,0
12:41:19.601351,179969,0,0,0,0,0,0,0,0
12:41:19.611279,179979,0,0,0,0,0,0,0,0
12:41:19.611279,179989,0,0,0,0,0,2,1,1
12:41:19.621625,179999,0,1,0,0,0,0,0,0
12:41:19.627653,180009,0,1,0,0,0,0,0,0
12:41:19.649692,180019,1,1,0,0,0,0,0,0
12:41:19.655448,180029,0,1,0,0,0,0,0,0
12:41:19.658509,180039,1,0,0,1,3,0,0,0
12:41:19.660538,180049,0,0,0,0,0,0,0,0
12:41:19.665512,180059,1,0,0,0,0,0,0,0
12:41:19.670767,180069,0,0,0,0,0,0,0,0
12:41:19.674634,180079,0,0,0,0,0,0,0,0
12:41:19.720410,180089,0,0,0,0,0,0,0,0
12:41:19.725362,180099,0,0,0,0,0,0,0,0
12:41:19.727361,180109,0,0,0,0,0,0,1,1
12:41:19.734560,180119,0,0,0,0,0,0,0,0
12:41:19.738667,180129,0,0,0,0,0,0,0,0
12:41:19.742739,180140,0,0,0,0,0,0,0,0
12:41:19.743749,180149,0,0,0,0,0,0,0,0
12:41:19.812335,180159,0,0,0,0,0,0,1,1
12:41:19.817370,180169,0,0,0,0,0,0,0,0
12:41:19.820844,180179,0,0,0,0,0,0,0,0
12:41:19.825037,180189,0,0,0,0,0,0,0,0
12:41:19.827642,180199,0,0,0,0,0,0,0,0
12:41:19.835868,180209,0,0,0,0,0,0,0,0
12:41:19.839646,180219,0,0,0,0,0,0,0,0
12:41:19.841688,180229,0,0,0,0,0,0,0,0
12:41:19.882909,180239,0,0,0,0,0,0,0,0
12:41:19.887989,180249,0,0,0,0,0,0,0,0
12:41:19.891246,180259,0,0,0,0,0,0,0,0
12:41:19.893369,180269,0,0,0,0,0,0,0,0
12:41:19.899664,180279,0,0,0,0,0,0,0,0
12:41:19.904347,180289,4,0,0,0,0,0,0,0
12:41:19.907621,180299,4,0,0,0,0,0,0,0
12:41:19.953343,180310,2,2,0,0,0,0,0,0
12:41:19.957392,180319,0,0,0,0,0,0,0,0
12:41:19.957392,180329,0,0,0,0,0,0,0,0
12:41:19.964109,180339,0,0,0,0,0,0,0,0
12:41:19.968912,180349,0,0,0,0,0,0,0,0
12:41:19.971769,180359,0,0,0,0,0,0,0,0
12:41:19.974803,180369,0,0,0,0,0,0,0,0
12:41:20.022308,180379,0,0,0,0,0,0,0,0
12:41:20.027340,180389,0,0,0,0,0,0,0,0
12:41:20.035219,180399,0,0,0,0,0,0,0,0
12:41:20.040775,180409,0,0,0,0,0,0,0,0
12:41:20.044620,180419,0,0,0,0,0,0,0,0
12:41:20.049378,180429,0,0,0,0,0,0,0,0
12:41:20.055067,180439,0,0,0,0,0,0,0,0
12:41:20.091888,180449,0,1,2,0,0,0,0,0
12:41:20.091888,180459,0,0,0,0,0,0,0,0
12:41:20.099623,180469,0,0,0,0,0,0,0,0
12:41:20.102565,180480,0,1,0,0,0,0,0,0
12:41:20.105208,180489,0,0,0,0,0,0,0,0
12:41:20.106527,180499,0,0,0,0,0,0,0,0
12:41:20.108039,180509,0,0,0,0,0,0,0,0
12:41:20.159395,180519,0,0,0,0,0,0,0,0
12:41:20.159395,180529,0,1,2,0,0,0,0,0
12:41:20.169268,180539,0,0,0,0,0,0,0,0
12:41:20.171282,180549,0,0,0,0,0,0,0,0
12:41:20.175693,180559,0,2,3,0,0,0,0,0
12:41:20.181888,180569,0,2,1,0,0,0,0,0
12:41:20.188272,180579,0,2,1,0,0,0,0,0
12:41:20.191573,180589,0,2,2,0,0,0,0,0
12:41:20.234403,180599,0,0,0,0,0,0,0,2
12:41:20.240774,180609,0,0,0,0,0,0,0,0
12:41:20.242798,180619,0,0,0,0,0,0,0,0
12:41:20.247519,180629,0,2,0,0,0,0,0,0
12:41:20.253110,180639,0,0,0,0,0,0,0,0
12:41:20.256457,180649,0,0,0,0,0,0,0,0
12:41:20.258993,180659,0,0,0,0,0,0,0,0
12:41:20.299866,180669,0,0,0,0,0,0,0,0
12:41:20.299866,180679,0,2,1,0,0,0,0,0
12:41:20.309543,180689,0,0,0,0,0,0,0,0
12:41:20.312614,180699,0,0,0,0,0,0,0,0
12:41:20.316183,180709,0,0,0,0,0,0,0,0
12:41:20.321299,180719,0,0,0,0,0,0,0,0
12:41:20.324702,180729,0,0,0,0,0,0,0,0
12:41:20.377297,180739,0,0,0,0,0,0,0,0
12:41:20.377297,180749,0,0,0,0,0,0,0,0
12:41:20.383548,180759,0,0,0,0,0,0,0,0
12:41:20.389379,180769,0,0,0,0,0,0,0,0
12:41:20.393473,180780,0,0,0,0,0,0,0,0
12:41:20.397221,180789,0,0,0,0,0,0,0,0
12:41:20.403834,180799,0,0,0,0,0,0,0,0
12:41:20.437596,180809,0,0,0,0,0,0,0,0
12:41:20.453598,180819,0,0,0,0,0,0,0,0
12:41:20.457410,180829,1,1,0,0,1,1,3,0
12:41:20.462174,180839,0,0,0,0,0,0,0,0
12:41:20.465282,180849,0,0,0,0,0,0,0,0
12:41:20.471774,180859,0,0,0,0,0,0,0,0
12:41:20.476157,180869,0,0,0,0,0,0,0,0
12:41:20.512627,180879,0,0,0,0,0,0,0,0
12:41:20.516587,180889,0,0,0,0,0,0,0,0
12:41:20.521011,180899,0,0,0,0,0,0,0,0
12:41:20.523042,180909,0,0,0,0,0,0,0,0
12:41:20.527090,180919,0,0,0,0,0,0,0,0
12:41:20.529170,180929,0,0,0,0,0,0,0,0
12:41:20.532738,180939,0,0,0,0,0,0,0,0
12:41:20.612266,180950,0,0,0,0,0,0,0,0
12:41:20.615695,180959,0,0,0,0,0,0,0,0
12:41:20.620786,180969,0,0,0,0,0,0,0,0
12:41:20.622824,180979,0,0,0,0,0,0,0,0
12:41:20.627311,180989,0,0,0,0,0,0,0,0
12:41:20.630992,180999,0,0,0,0,0,0,0,0
12:41:20.635754,181009,0,0,0,0,0,0,0,0
12:41:20.639121,181019,0,0,0,0,0,0,0,0
12:41:20.677310,181029,0,0,0,0,0,0,0,0
12:41:20.682805,181039,0,0,0,0,0,0,0,0
12:41:20.687426,181049,0,0,0,0,0,0,0,0
12:41:20.687426,181059,1,1,1,1,0,1,0,0
12:41:20.687426,181069,0,0,0,0,0,0,0,0
12:41:20.698414,181079,0,0,0,0,0,0,0,0
12:41:20.705892,181089,0,0,0,0,0,0,0,0
12:41:20.751773,181099,0,0,0,0,0,0,0,0
12:41:20.754414,181109,0,0,0,0,0,0,0,0
12:41:20.757466,181120,0,1,0,0,0,0,0,0
12:41:20.760446,181129,1,1,0,1,1,1,1,3
12:41:20.763765,181139,0,0,0,0,0,0,0,0
12:41:20.767650,181149,0,0,0,0,0,0,0,0
12:41:20.771079,181159,0,0,0,0,0,0,0,0
12:41:20.817899,181169,0,0,0,0,0,0,0,0
12:41:20.822366,181179,0,0,0,0,0,0,0,0
12:41:20.823370,181189,0,0,0,0,0,0,0,0
12:41:20.829111,181199,1,1,1,0,0,1,1,4
12:41:20.832145,181209,1,0,0,1,2,0,0,0
12:41:20.837460,181219,0,0,0,0,0,0,0,0
12:41:20.840908,181229,0,0,0,0,0,0,0,0
12:41:20.887924,181239,0,0,0,0,0,0,0,0
12:41:20.890193,181249,0,0,0,0,0,0,0,0
12:41:20.890193,181259,0,0,0,0,0,0,0,0
12:41:20.898557,181269,1,1,1,1,1,0,1,4
12:41:20.905817,181279,0,0,0,0,0,0,0,0
12:41:20.910426,181289,0,0,0,0,0,0,0,0
12:41:20.910426,181299,0,0,0,0,0,0,0,0
12:41:20.967371,181309,0,0,0,0,0,0,0,0
12:41:20.971194,181319,0,0,0,0,0,0,0,0
12:41:20.973760,181329,0,0,0,0,0,0,0,0
12:41:20.975998,181339,1,1,1,1,1,1,1,1
12:41:20.978735,181349,0,0,0,0,0,0,0,0
12:41:20.981127,181359,0,0,0,0,0,0,0,0
12:41:20.985514,181369,0,0,0,0,0,0,0,0
12:41:20.988254,181379,0,0,0,0,0,0,0,0
12:41:21.027270,181389,1,4,0,2,0,0,0,0
12:41:21.029746,181399,0,0,0,0,0,0,0,0
12:41:21.034362,181409,1,1,1,1,1,1,1,1
12:41:21.035990,181420,0,1,1,1,1,1,0,1
12:41:21.039375,181429,0,0,0,0,0,0,0,0
12:41:21.041543,181439,0,0,0,0,0,0,0,0
12:41:21.043636,181449,0,0,0,0,0,0,0,0
12:41:21.101179,181459,0,0,0,0,0,0,0,0
