Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
17:36:41.691039,266359,1,330,443,181,198,503,889,632
17:36:41.696095,266369,1,334,445,188,203,500,891,630
17:36:41.729809,266379,0,338,448,194,206,498,893,628
17:36:41.732985,266389,0,342,450,201,211,495,888,627
17:36:41.733990,266399,0,346,453,207,215,494,894,627
17:36:41.737517,266409,0,350,456,213,220,494,890,627
17:36:41.739901,266419,1,352,459,213,223,493,887,627
17:36:41.775379,266429,2,354,462,218,223,493,889,627
17:36:41.780051,266439,1,356,464,220,229,493,891,628
17:36:41.784386,266449,2,358,466,224,231,493,891,629
17:36:41.788232,266459,2,359,467,233,236,493,895,629
17:36:41.790274,266469,2,361,470,231,237,492,893,628
17:36:41.831112,266479,1,362,472,233,239,492,891,628
17:36:41.833367,266489,2,364,473,236,239,492,893,627
17:36:41.836014,266499,0,363,473,242,242,490,895,627
17:36:41.845124,266509,2,366,475,244,244,489,894,626
17:36:41.848234,266519,0,366,475,243,242,486,893,624
17:36:41.867122,266529,0,367,476,242,241,483,893,623
17:36:41.875326,266540,0,368,476,241,238,480,892,621
17:36:41.879362,266549,0,369,477,238,235,478,891,619
17:36:41.882675,266559,2,372,478,236,233,477,892,618
17:36:41.885197,266569,0,372,478,231,229,474,892,616
17:36:41.921748,266579,0,374,478,226,226,473,891,616
17:36:41.923842,266589,0,376,479,222,224,472,892,615
17:36:41.929377,266599,0,377,479,215,220,472,893,615
17:36:41.933813,266609,0,379,479,208,215,473,893,616
17:36:41.948777,266619,0,381,479,199,210,473,893,615
17:36:41.977640,266629,0,383,479,189,206,474,893,614
17:36:41.985369,266639,0,384,479,178,200,474,893,612
17:36:41.996996,266649,0,385,478,167,195,475,896,611
17:36:42.004474,266659,2,387,479,160,188,478,892,606
17:36:42.007044,266669,0,386,477,146,183,476,895,607
17:36:42.037231,266679,0,386,477,136,178,476,895,606
17:36:42.037231,266689,0,385,476,127,173,477,895,604
17:36:42.045335,266699,3,385,476,120,170,477,896,602
17:36:42.047936,266710,0,384,474,112,164,476,900,599
17:36:42.049952,266719,0,383,473,106,161,475,900,597
17:36:42.079456,266729,0,383,473,101,157,474,899,594
17:36:42.082632,266739,0,382,471,97,154,473,898,592
17:36:42.087275,266749,2,382,471,94,152,472,898,592
17:36:42.088284,266759,2,381,469,88,148,470,898,590
17:36:42.093572,266769,2,379,467,82,144,469,897,589
17:36:42.127622,266779,2,377,465,79,138,472,893,581
17:36:42.131045,266789,3,375,463,77,134,471,893,579
17:36:42.134290,266799,0,371,460,70,134,467,891,581
17:36:42.138598,266809,0,368,458,68,132,464,889,578
17:36:42.143833,266819,0,366,457,69,132,461,892,577
17:36:42.154888,266829,0,364,455,72,132,459,891,575
17:36:42.156215,266839,0,362,454,77,133,456,889,573
17:36:42.159255,266849,5,360,453,85,137,454,888,571
17:36:42.162310,266859,6,357,451,93,140,451,886,568
17:36:42.165385,266869,6,353,449,103,140,447,881,563
17:36:42.245472,266880,0,348,446,109,148,444,883,563
17:36:42.247715,266889,7,346,445,118,153,441,881,562
17:36:42.247715,266899,0,341,442,124,154,435,879,560
17:36:42.247715,266909,0,340,441,130,156,429,878,559
17:36:42.257017,266919,0,341,441,135,156,423,875,559
17:36:42.275459,266929,0,343,441,140,156,416,873,559
17:36:42.278869,266939,0,346,442,144,157,409,869,559
17:36:42.278869,266949,0,348,444,148,159,400,865,556
17:36:42.278869,266959,3,352,447,155,162,394,859,553
17:36:42.287081,266969,3,354,448,160,163,386,854,547
17:36:42.330634,266979,3,354,450,165,166,377,846,538
17:36:42.336986,266989,0,353,451,170,170,367,837,524
17:36:42.339024,266999,0,351,453,177,175,358,827,510
17:36:42.343102,267009,3,351,456,186,182,348,816,495
17:36:42.347997,267019,3,350,459,194,184,332,806,479
17:36:42.386310,267029,3,350,461,202,192,320,793,461
17:36:42.390089,267039,1,351,463,208,195,308,780,450
17:36:42.393119,267049,0,352,465,213,200,296,768,441
17:36:42.398534,267059,0,354,467,218,202,286,755,430
17:36:42.401631,267069,0,355,469,223,204,272,744,419
17:36:42.416164,267079,0,356,469,225,204,259,731,410
17:36:42.419220,267089,0,358,471,228,204,245,719,404
17:36:42.423248,267099,0,362,472,230,202,231,706,398
17:36:42.426398,267109,0,365,473,231,201,218,697,394
17:36:42.431728,267119,0,369,475,231,198,207,686,391
17:36:42.485528,267129,0,374,477,233,198,198,681,390
17:36:42.487550,267139,0,375,477,230,191,193,675,389
17:36:42.493078,267149,0,378,477,226,186,189,676,389
17:36:42.498265,267159,0,381,478,222,181,187,677,390
17:36:42.505239,267169,0,383,479,218,176,187,679,392
17:36:42.515339,267180,0,386,479,214,171,187,684,393
17:36:42.517911,267189,0,390,481,211,169,187,694,395
17:36:42.523215,267199,0,392,481,205,160,191,695,397
17:36:42.526526,267209,0,394,481,199,152,195,701,400
17:36:42.530542,267219,0,396,481,192,145,200,713,404
17:36:42.564047,267229,0,398,480,185,142,203,728,409
17:36:42.567003,267239,0,399,479,176,134,210,742,414
17:36:42.568017,267249,0,400,477,166,123,221,757,422
17:36:42.575346,267259,0,396,475,155,113,228,771,429
17:36:42.580520,267269,0,397,474,146,105,237,781,435
17:36:42.627340,267279,0,398,473,136,97,245,787,441
17:36:42.632827,267289,0,399,472,127,90,251,791,445
17:36:42.635996,267299,0,399,471,116,83,256,796,447
17:36:42.638734,267309,0,401,470,106,75,260,798,451
17:36:42.640796,267319,0,402,468,95,66,264,801,454
17:36:42.679419,267329,0,403,467,84,58,267,805,456
17:36:42.682457,267339,0,404,466,73,51,269,808,458
17:36:42.686115,267350,0,409,465,64,46,273,811,461
17:36:42.691013,267359,0,408,463,54,41,277,814,462
17:36:42.694182,267369,0,407,462,46,36,274,818,463
17:36:42.697279,267379,0,408,461,41,33,276,820,463
17:36:42.748070,267389,0,408,462,39,32,277,820,463
17:36:42.750095,267399,0,409,462,40,32,277,818,462
17:36:42.751142,267409,0,405,462,41,32,284,815,460
17:36:42.755137,267419,0,405,463,48,36,283,814,458
17:36:42.757710,267429,0,405,464,57,41,283,813,457
17:36:42.775873,267439,0,404,465,67,48,282,810,455
17:36:42.782225,267449,0,403,465,80,56,282,808,454
17:36:42.787643,267459,0,404,467,94,67,281,804,453
17:36:42.792455,267469,0,401,468,106,76,279,799,450
17:36:42.795983,267479,0,399,468,117,86,276,796,447
17:36:42.860775,267489,0,398,467,126,93,271,792,444
17:36:42.867018,267499,0,397,467,135,101,267,788,443
17:36:42.867018,267509,0,395,469,144,108,265,786,444
17:36:42.872302,267520,0,395,469,151,114,264,784,447
17:36:42.874353,267529,0,395,470,157,119,262,783,448
17:36:42.878019,267539,0,396,469,161,121,258,783,444
17:36:42.882401,267549,0,395,470,166,125,257,781,445
17:36:42.885940,267559,3,392,470,171,129,257,781,450
17:36:42.889607,267569,3,390,470,175,133,257,780,449
17:36:42.896181,267579,3,388,470,179,137,256,780,447
17:36:42.928742,267589,3,385,470,183,141,257,779,444
17:36:42.930983,267599,3,383,471,187,146,257,779,442
17:36:42.933861,267609,0,385,471,190,150,257,778,435
17:36:42.936247,267619,0,382,470,193,154,258,778,432
17:36:42.937758,267629,0,377,470,196,158,259,777,429
17:36:42.987498,267639,1,374,470,200,162,260,775,427
17:36:42.989653,267649,1,370,470,203,164,261,775,424
17:36:42.992541,267659,1,367,470,204,166,261,775,422
17:36:42.997087,267669,0,364,470,208,169,262,772,419
17:36:42.999158,267679,0,362,470,212,172,261,769,416
17:36:43.038955,267689,0,361,471,217,176,261,767,413
17:36:43.041374,267699,0,360,472,221,179,261,763,409
17:36:43.047794,267709,0,360,474,226,183,260,759,406
17:36:43.050012,267719,0,360,481,233,188,258,753,403
17:36:43.050012,267729,0,362,478,235,191,253,744,397
17:36:43.083996,267739,0,364,479,239,194,248,735,392
17:36:43.087530,267749,0,365,481,243,198,243,726,388
17:36:43.096504,267759,0,366,483,246,200,237,718,385
17:36:43.100741,267769,0,368,490,250,204,234,715,384
17:36:43.105255,267779,0,369,485,251,205,229,712,382
17:36:43.147457,267789,0,371,487,252,206,227,710,382
17:36:43.161199,267799,0,374,488,255,209,223,704,381
17:36:43.166115,267809,0,377,490,257,211,216,691,378
17:36:43.171203,267820,0,381,496,261,214,210,678,374
17:36:43.174380,267829,0,384,497,263,216,203,657,366
17:36:43.178018,267839,0,386,495,264,217,195,651,361
17:36:43.184172,267849,0,388,496,265,219,190,641,356
17:36:43.187257,267859,0,389,497,267,221,187,636,352
17:36:43.189848,267869,1,391,497,268,223,186,635,350
17:36:43.193796,267879,1,390,497,269,225,186,641,350
17:36:43.226981,267889,0,388,498,271,226,189,652,353
17:36:43.231214,267899,0,386,498,271,228,195,665,357
17:36:43.233286,267909,0,383,497,272,230,203,683,361
17:36:43.240543,267919,0,380,497,273,233,212,702,367
17:36:43.247479,267929,0,375,496,274,234,222,718,374
17:36:43.283775,267939,0,371,495,274,235,232,734,382
17:36:43.285936,267949,0,367,493,274,237,243,750,390
17:36:43.296624,267959,0,364,491,275,238,254,764,399
17:36:43.300792,267969,0,360,489,273,238,263,775,405
17:36:43.305998,267979,0,357,486,272,238,272,784,412
17:36:43.328272,267990,0,355,484,272,239,280,791,420
17:36:43.337391,267999,0,353,483,271,239,287,797,425
17:36:43.340419,268009,0,352,481,272,240,294,800,429
17:36:43.345164,268019,1,353,477,270,239,298,805,434
17:36:43.348263,268029,0,351,480,270,240,303,809,438
17:36:43.367301,268039,0,351,480,269,240,306,812,441
17:36:43.379076,268049,0,351,479,269,240,310,814,446
17:36:43.382206,268059,0,352,478,272,241,314,816,450
17:36:43.385686,268069,0,351,478,272,241,317,816,451
17:36:43.389433,268079,0,351,477,271,241,320,819,453
17:36:43.427604,268089,0,351,477,271,241,322,824,455
17:36:43.431896,268099,0,351,476,266,239,324,826,460
17:36:43.435457,268109,1,352,470,266,240,326,828,461
17:36:43.439052,268119,0,351,476,266,240,328,830,463
17:36:43.443133,268129,0,350,475,266,240,330,831,465
17:36:43.465560,268139,0,350,474,266,239,333,832,467
17:36:43.468171,268149,0,349,473,266,239,334,833,468
17:36:43.468171,268160,1,348,470,265,239,336,834,469
17:36:43.473589,268169,0,344,472,265,238,338,835,470
17:36:43.476641,268179,0,342,470,264,238,340,836,471
17:36:43.545103,268189,0,340,469,264,238,341,837,472
17:36:43.546135,268199,0,338,469,269,239,344,839,474
17:36:43.552330,268209,0,336,468,267,239,346,839,469
17:36:43.555418,268219,0,334,467,267,239,347,840,470
17:36:43.557433,268229,0,332,466,267,239,348,840,470
17:36:43.596016,268239,0,331,466,267,239,349,841,469
17:36:43.598878,268249,0,330,466,263,238,349,840,476
17:36:43.602974,268259,0,330,466,263,238,349,841,477
17:36:43.606113,268269,0,329,466,267,240,351,841,479
17:36:43.613005,268279,0,329,466,267,240,351,841,479
17:36:43.628089,268289,0,330,466,264,238,351,841,479
17:36:43.637979,268299,0,330,466,264,239,351,841,479
17:36:43.641077,268309,0,331,467,265,239,351,841,480
17:36:43.649206,268319,1,333,468,264,239,351,840,479
17:36:43.650215,268329,1,333,469,265,239,351,840,479
17:36:43.678029,268339,0,332,468,266,240,351,840,480
17:36:43.684263,268349,0,333,468,266,240,351,840,480
17:36:43.686296,268359,0,334,468,267,240,351,840,480
17:36:43.689432,268369,1,334,469,266,241,352,840,481
17:36:43.695264,268379,0,333,468,267,240,352,840,481
17:36:43.736070,268389,0,333,468,266,242,353,841,483
17:36:43.736070,268399,0,334,468,267,240,352,840,482
17:36:43.743620,268409,0,333,468,267,240,352,840,482
17:36:43.747061,268419,0,333,468,267,241,353,840,482
17:36:43.752127,268429,0,332,468,267,241,353,840,482
17:36:43.785259,268439,0,332,468,267,241,353,840,482
17:36:43.787558,268449,0,332,467,267,241,353,840,482
17:36:43.790980,268460,0,332,467,265,242,353,840,483
17:36:43.796730,268469,0,332,467,266,242,354,840,483
17:36:43.801865,268479,0,331,467,267,239,353,840,482
17:36:43.831171,268489,0,332,467,267,239,353,840,482
17:36:43.833311,268499,0,332,467,267,239,353,840,483
17:36:43.835356,268509,0,332,467,266,242,353,840,484
17:36:43.836471,268519,0,332,467,266,242,353,840,484
17:36:43.840980,268529,0,333,467,267,237,353,840,483
17:36:43.898064,268539,0,333,467,267,236,353,840,484
17:36:43.909242,268549,0,334,468,267,237,354,840,485
17:36:43.916312,268559,1,336,469,262,236,354,840,486
17:36:43.919528,268569,1,336,468,266,242,355,841,488
17:36:43.927921,268579,0,336,469,266,243,355,841,488
17:36:43.933315,268589,0,337,469,266,244,355,841,488
17:36:43.938388,268599,0,337,469,268,245,355,841,488
17:36:43.945952,268609,2,338,470,269,236,354,840,487
17:36:43.950118,268619,1,339,470,269,236,354,840,487
17:36:43.953873,268630,1,339,470,270,236,354,840,487
17:36:43.966621,268639,0,339,470,268,237,353,840,487
17:36:43.970966,268649,0,340,470,268,237,353,840,487
17:36:43.976363,268659,1,342,471,270,236,352,840,487
17:36:43.981022,268669,0,341,471,268,237,352,839,487
17:36:43.984202,268679,0,342,471,269,237,351,839,487
17:36:44.036617,268689,2,341,471,269,237,350,838,486
17:36:44.042444,268699,0,342,471,269,241,350,838,486
17:36:44.046010,268709,0,343,471,269,238,348,837,485
17:36:44.049243,268719,0,344,472,270,238,347,836,483
17:36:44.059232,268729,0,345,472,270,239,346,835,482
17:36:44.086880,268739,0,345,473,271,239,345,834,481
17:36:44.091960,268749,0,346,473,271,239,343,833,479
17:36:44.095944,268759,0,346,474,272,239,342,833,479
17:36:44.100281,268769,0,347,474,272,239,342,832,479
17:36:44.103422,268779,0,347,474,273,240,340,830,477
17:36:44.136147,268789,0,348,475,273,240,339,830,477
17:36:44.139187,268800,0,349,476,274,241,338,829,476
17:36:44.142792,268809,0,350,476,274,241,338,829,475
17:36:44.147208,268819,0,350,477,275,241,339,828,475
17:36:44.151448,268829,0,351,477,276,241,338,828,473
17:36:44.206317,268839,3,350,478,276,242,335,825,470
17:36:44.211215,268849,3,350,478,277,243,334,824,468
17:36:44.214237,268859,0,353,479,278,244,332,821,464
17:36:44.217230,268869,1,355,480,281,241,330,819,462
17:36:44.218267,268879,1,355,480,279,245,328,818,459
17:36:44.256928,268889,1,355,481,280,246,327,817,457
17:36:44.262180,268899,2,356,481,280,247,325,815,456
17:36:44.264557,268909,0,357,482,281,248,324,814,454
17:36:44.269834,268919,1,358,482,282,248,323,811,451
17:36:44.272066,268929,1,358,483,282,249,322,810,449
17:36:44.277250,268939,1,358,484,283,249,321,808,447
17:36:44.282449,268949,0,358,484,283,249,318,807,444
17:36:44.285984,268959,0,358,484,284,249,317,806,442
17:36:44.288037,268969,2,357,484,284,248,320,805,441
17:36:44.294549,268979,3,357,484,285,249,320,805,440
17:36:44.326290,268989,4,357,484,285,250,319,804,439
17:36:44.329917,268999,0,358,484,286,251,313,802,437
17:36:44.333109,269009,0,358,485,286,250,320,802,437
17:36:44.335189,269019,0,358,485,286,250,320,802,437
17:36:44.338259,269029,0,358,485,286,251,319,801,438
17:36:44.378021,269039,0,358,485,286,251,318,802,438
17:36:44.378021,269049,0,358,485,287,251,317,802,439
17:36:44.378021,269059,0,358,485,287,251,316,803,439
17:36:44.389462,269069,0,358,485,287,252,313,802,439
17:36:44.391570,269079,0,357,485,287,252,313,802,439
17:36:44.428422,269089,0,357,485,287,252,313,802,439
17:36:44.434189,269100,0,357,485,288,252,313,802,439
17:36:44.436197,269109,1,358,486,289,254,313,802,439
17:36:44.439476,269119,0,356,485,288,252,314,802,439
17:36:44.441935,269129,0,356,486,288,252,314,802,439
17:36:44.468689,269139,0,355,486,288,252,314,803,439
17:36:44.471317,269149,0,355,486,288,253,315,803,439
17:36:44.473360,269159,1,355,487,290,255,314,803,440
17:36:44.474360,269169,2,353,486,287,253,315,803,441
17:36:44.477836,269179,0,353,486,290,254,315,804,442
17:36:44.516214,269189,0,353,486,291,254,317,805,442
17:36:44.517628,269199,0,353,487,291,254,318,806,444
17:36:44.521000,269209,2,349,486,291,256,320,806,443
17:36:44.524206,269219,3,350,486,292,256,321,808,444
17:36:44.525973,269229,3,352,487,292,257,322,809,444
17:36:44.569090,269239,3,352,487,293,258,323,810,444
17:36:44.572145,269249,4,350,486,294,259,324,809,444
17:36:44.573180,269259,0,347,487,295,260,324,808,442
17:36:44.577709,269270,0,345,487,297,261,323,805,439
17:36:44.579802,269279,5,345,485,298,262,321,804,436
17:36:44.635985,269289,0,343,488,299,262,320,802,434
17:36:44.637293,269299,0,343,488,300,262,316,803,434
17:36:44.643641,269309,0,344,488,300,263,318,801,433
17:36:44.646756,269319,0,345,489,301,263,318,802,434
17:36:44.649941,269329,0,346,489,301,263,318,802,436
17:36:44.703957,269339,0,347,489,302,264,318,803,437
17:36:44.707489,269349,0,347,489,302,264,319,803,439
17:36:44.711436,269359,0,347,489,302,264,320,803,439
17:36:44.718222,269369,0,347,489,303,265,320,806,439
17:36:44.723272,269379,0,346,489,303,265,321,802,439
17:36:44.736433,269389,5,344,483,303,265,321,803,439
17:36:44.743050,269399,3,344,487,304,265,322,803,439
17:36:44.748053,269409,2,343,487,303,266,324,804,439
17:36:44.751374,269419,1,342,489,304,268,322,805,440
17:36:44.754585,269429,1,341,489,305,268,325,808,441
17:36:44.778502,269440,1,340,486,304,267,328,810,441
17:36:44.781564,269449,0,339,487,305,267,328,810,441
17:36:44.784525,269459,0,339,486,305,267,329,810,441
17:36:44.788140,269469,1,338,488,306,269,330,809,441
17:36:44.790176,269479,0,337,488,305,268,329,809,440
17:36:44.825206,269489,0,337,488,305,268,329,808,439
17:36:44.829772,269499,0,338,488,306,268,328,806,439
17:36:44.831895,269509,0,339,488,305,268,327,804,438
17:36:44.834458,269519,0,339,488,306,267,326,803,438
17:36:44.837209,269529,0,341,489,305,267,324,801,438
17:36:44.873496,269539,0,342,489,306,267,322,800,438
17:36:44.877633,269549,0,344,489,306,267,321,799,438
17:36:44.880798,269559,0,346,489,307,267,320,802,440
17:36:44.883950,269569,0,347,490,307,266,319,798,439
17:36:44.886224,269579,0,349,490,307,266,318,798,440
17:36:44.928012,269589,0,350,490,306,265,318,799,441
17:36:44.928012,269599,0,351,490,306,264,318,799,442
17:36:44.928012,269609,1,353,491,307,264,321,798,443
17:36:44.937511,269619,0,355,485,306,262,319,800,444
17:36:44.939958,269629,0,355,485,306,261,319,800,445
17:36:44.967202,269639,0,356,490,304,260,320,800,446
17:36:44.969383,269649,0,355,489,304,260,320,800,446
17:36:44.970696,269659,1,354,490,305,260,323,797,446
17:36:44.974078,269669,0,355,488,301,257,320,800,447
17:36:44.978556,269679,0,351,488,302,256,321,801,447
17:36:45.017274,269689,0,350,487,301,254,322,801,449
17:36:45.026481,269699,0,350,486,301,253,323,803,450
17:36:45.029667,269709,0,349,485,300,253,324,806,451
17:36:45.032642,269719,0,348,484,300,252,326,811,454
17:36:45.035164,269729,0,348,484,300,252,328,811,454
17:36:45.085199,269740,0,348,484,299,252,330,813,457
17:36:45.087435,269749,0,347,483,298,252,332,817,461
17:36:45.096019,269759,0,353,483,294,251,333,818,461
17:36:45.098075,269769,0,347,483,298,251,335,818,464
17:36:45.100430,269779,0,352,483,297,251,336,820,466
17:36:45.129288,269789,0,353,482,297,251,337,820,467
17:36:45.136365,269799,0,352,482,296,251,338,821,469
17:36:45.138608,269809,0,351,482,296,250,339,821,470
17:36:45.141962,269819,0,349,482,297,250,339,823,476
17:36:45.146035,269829,0,346,482,297,250,339,823,477
17:36:45.217716,269839,0,346,482,297,249,339,823,477
17:36:45.230168,269849,0,346,482,297,249,339,821,479
17:36:45.233235,269859,0,346,482,297,248,339,821,479
17:36:45.240021,269869,1,347,483,298,249,340,821,472
17:36:45.243181,269879,0,346,482,296,248,339,821,472
17:36:45.248596,269889,0,346,481,296,248,339,821,473
17:36:45.249636,269899,0,346,481,296,247,340,821,474
17:36:45.255086,269910,0,345,482,296,247,340,822,475
17:36:45.258341,269919,1,346,482,297,248,342,822,475
17:36:45.265441,269929,1,346,482,297,249,343,822,476
17:36:45.283792,269939,1,345,482,297,249,344,822,477
17:36:45.286723,269949,1,344,481,298,249,345,823,478
17:36:45.288766,269959,0,342,480,298,247,345,825,480
17:36:45.290809,269969,0,341,479,297,248,346,826,484
17:36:45.292380,269979,0,339,479,293,248,347,827,485
17:36:45.335495,269989,0,339,478,297,248,348,829,483
17:36:45.338425,269999,0,338,478,297,248,349,830,484
17:36:45.343496,270009,0,338,478,297,248,350,831,485
17:36:45.349392,270019,1,338,478,298,250,353,832,485
17:36:45.351443,270029,0,336,478,291,249,352,833,487
17:36:45.379896,270039,0,333,478,291,248,353,834,488
17:36:45.382017,270049,0,333,478,291,248,354,835,489
17:36:45.384701,270059,2,332,477,292,248,355,836,489
17:36:45.386232,270069,1,335,477,296,250,357,833,488
17:36:45.388549,270080,2,332,477,294,248,356,837,491
17:36:45.435095,270089,2,332,477,295,246,357,839,491
17:36:45.436364,270099,0,333,475,294,248,358,839,492
17:36:45.446360,270109,0,332,475,293,248,359,840,493
17:36:45.450681,270119,0,332,474,293,248,360,840,494
17:36:45.455169,270129,0,331,474,292,248,361,840,495
17:36:45.486040,270139,0,330,473,292,247,362,842,495
17:36:45.486040,270149,0,330,472,291,247,363,842,495
17:36:45.493478,270159,0,330,472,291,247,364,842,496
17:36:45.497640,270169,0,329,477,292,246,365,842,497
17:36:45.500109,270179,0,328,471,290,246,366,843,497
17:36:45.550296,270189,0,328,470,289,246,367,844,498
17:36:45.557577,270199,1,328,470,288,245,368,844,499
17:36:45.560631,270209,1,328,470,287,245,369,845,499
17:36:45.565372,270219,0,328,470,285,244,369,846,500
17:36:45.569741,270229,0,328,469,284,244,370,846,500
17:36:45.576195,270239,5,327,473,284,238,370,847,501
17:36:45.582421,270249,6,326,471,284,238,370,847,502
17:36:45.586010,270259,6,326,469,284,241,372,849,503
17:36:45.588059,270269,0,328,468,284,240,372,850,503
17:36:45.592819,270279,0,329,467,283,239,374,851,504
17:36:45.627487,270289,0,329,467,281,240,374,851,505
17:36:45.632697,270299,0,329,466,280,239,375,852,506
17:36:45.637819,270309,1,330,467,281,240,377,852,508
17:36:45.642921,270319,0,330,466,279,238,377,853,508
17:36:45.647685,270329,0,330,465,278,238,377,853,509
17:36:45.689208,270339,1,326,465,279,236,378,853,509
17:36:45.692114,270349,0,330,465,278,238,379,854,510
17:36:45.696293,270359,1,331,465,279,239,380,855,511
17:36:45.705100,270369,0,330,465,277,237,380,855,511
17:36:45.709016,270380,0,329,464,277,237,381,856,512
17:36:45.723652,270389,0,329,464,276,237,382,856,512
17:36:45.728706,270399,0,329,464,275,237,384,857,513
17:36:45.734101,270409,1,330,464,276,238,386,858,515
17:36:45.737151,270419,1,331,465,275,238,386,859,515
17:36:45.740267,270429,1,324,464,275,239,386,859,515
17:36:45.783129,270439,1,324,463,275,239,386,860,516
17:36:45.786149,270449,1,325,463,275,232,388,860,516
17:36:45.789245,270459,1,332,464,274,238,390,861,517
17:36:45.791286,270469,0,331,464,273,237,389,861,517
17:36:45.796419,270479,0,331,464,273,237,390,862,517
17:36:45.816335,270489,1,333,464,275,239,389,862,518
17:36:45.819386,270499,0,332,464,273,238,391,862,518
17:36:45.822455,270509,0,332,464,276,238,390,862,518
17:36:45.824484,270519,0,333,464,276,238,391,861,517
17:36:45.830113,270529,0,333,465,273,238,391,862,518
17:36:45.885074,270539,0,334,465,273,238,391,862,517
17:36:45.888405,270550,0,334,465,273,238,392,862,518
17:36:45.891674,270559,1,336,465,278,239,388,862,517
17:36:45.895487,270569,2,337,465,278,238,391,862,517
17:36:45.900669,270579,1,338,465,279,238,388,862,518
17:36:45.933279,270589,1,338,465,279,238,388,862,518
17:36:45.937335,270599,0,336,465,273,237,392,862,518
17:36:45.937335,270609,0,335,465,273,237,392,862,518
17:36:45.943418,270619,2,338,464,278,237,389,862,518
17:36:45.948384,270629,0,335,465,272,236,393,863,518
17:36:45.983793,270639,0,335,464,272,236,393,863,518
17:36:45.986984,270649,0,334,464,272,236,393,863,518
17:36:45.986984,270659,0,334,463,271,236,393,863,518
17:36:45.996313,270669,1,334,463,272,236,394,864,519
17:36:45.999401,270679,0,333,462,270,234,393,863,518
17:36:46.029954,270689,0,332,462,270,233,394,864,519
17:36:46.032022,270699,0,331,461,269,233,394,864,519
17:36:46.036253,270709,0,331,460,269,233,395,865,520
17:36:46.047012,270720,1,331,460,269,234,396,865,520
17:36:46.055092,270729,0,329,459,267,232,395,866,520
17:36:46.086095,270739,0,328,458,267,230,396,866,521
17:36:46.088894,270749,0,328,457,265,229,396,867,522
17:36:46.090915,270759,0,328,456,264,226,396,868,522
17:36:46.093294,270769,0,327,455,262,223,397,868,523
17:36:46.096444,270779,0,326,454,260,221,397,869,524
17:36:46.147952,270789,0,326,452,258,219,398,869,525
17:36:46.149960,270799,2,326,447,256,218,398,867,524
17:36:46.157084,270809,0,324,451,255,216,399,871,526
17:36:46.168373,270819,1,325,451,254,216,401,871,528
17:36:46.173312,270829,1,325,444,249,215,401,871,528
17:36:46.186274,270839,2,324,443,247,214,397,872,528
17:36:46.186274,270849,1,323,443,247,214,398,872,529
17:36:46.195309,270859,2,324,444,245,214,398,872,530
17:36:46.197840,270869,0,322,449,245,213,398,872,530
17:36:46.200664,270879,0,322,449,244,213,404,870,531
17:36:46.236321,270889,0,322,449,246,212,403,873,531
17:36:46.246004,270899,0,322,449,246,212,404,873,531
17:36:46.250413,270909,1,323,450,247,214,405,873,532
17:36:46.252679,270919,1,323,451,247,214,405,873,532
17:36:46.256213,270929,0,322,450,246,213,404,873,531
17:36:46.267034,270939,0,323,450,246,214,404,873,531
17:36:46.276259,270949,0,324,451,247,215,404,872,531
17:36:46.279413,270959,1,325,452,249,217,405,872,531
17:36:46.281442,270969,1,326,452,250,218,404,872,531
17:36:46.284337,270979,0,326,452,249,217,403,871,529
17:36:46.318073,270989,0,326,452,250,218,403,871,528
17:36:46.318073,270999,0,327,453,251,219,403,871,528
17:36:46.325342,271009,1,329,455,253,221,402,871,528
17:36:46.331492,271020,2,330,456,252,225,401,869,526
17:36:46.335586,271029,0,329,455,254,221,401,870,526
17:36:46.383396,271039,1,330,457,254,227,401,866,526
17:36:46.387011,271049,2,331,458,256,228,401,865,526
17:36:46.395026,271059,0,330,457,257,223,401,870,526
17:36:46.399969,271069,0,330,457,258,224,401,870,526
17:36:46.404299,271079,0,330,457,258,224,401,870,527
17:36:46.413609,271089,0,331,458,259,225,401,870,527
17:36:46.420551,271099,0,331,458,259,226,401,870,527
17:36:46.422582,271109,0,333,459,261,227,403,870,528
17:36:46.429525,271119,0,333,459,261,228,403,870,528
17:36:46.433116,271129,1,333,460,258,227,402,868,528
17:36:46.497079,271139,1,333,460,258,227,403,868,527
17:36:46.500613,271149,1,333,460,263,229,403,870,528
17:36:46.506063,271159,0,332,459,262,229,402,870,527
17:36:46.515478,271169,0,332,460,263,229,402,870,527
17:36:46.520359,271179,1,333,461,259,229,402,868,526
17:36:46.536221,271190,1,333,461,259,230,402,869,526
17:36:46.540618,271199,1,333,461,259,230,403,867,527
17:36:46.543949,271209,1,333,462,260,231,403,867,526
17:36:46.552254,271219,2,333,461,265,232,404,870,527
17:36:46.555362,271229,2,333,461,265,232,404,870,527
17:36:46.586296,271239,0,332,460,264,232,404,870,527
17:36:46.591712,271249,0,332,460,264,232,404,870,527
17:36:46.598453,271259,0,332,460,265,232,405,870,527
17:36:46.601485,271269,2,333,462,266,233,406,870,527
17:36:46.605527,271279,0,332,461,266,232,405,870,526
17:36:46.647137,271289,1,334,462,261,230,406,863,526
17:36:46.651560,271299,0,332,462,266,233,405,870,526
17:36:46.656632,271309,0,332,462,266,234,405,870,525
17:36:46.659650,271319,2,333,463,268,235,406,870,526
