Hora,Tiempo,Izquierda_S1,Izquierda_S2,Izquierda_S3,Izquierda_S4,Izquierda_S5,Izquierda_S6,Izquierda_S7,Izquierda_S8
15:20:48.624037,19099,420,668,538,551,809,797,897,667
15:20:48.624037,19109,420,668,538,551,809,797,897,667
15:20:48.624037,19119,420,669,539,551,810,797,897,668
15:20:48.637466,19129,421,670,539,551,810,798,897,668
15:20:48.690852,19139,421,671,539,553,812,798,897,668
15:20:48.690852,19149,421,671,540,552,811,798,897,669
15:20:48.690852,19159,422,672,540,552,811,798,897,669
15:20:48.701417,19169,422,672,540,553,811,798,897,669
15:20:48.705698,19179,423,673,540,553,812,798,897,669
15:20:48.713888,19189,423,673,541,553,812,798,897,669
15:20:48.717106,19200,424,674,542,554,813,798,897,669
15:20:48.720355,19209,425,674,542,554,813,798,897,669
15:20:48.722418,19219,426,674,543,554,814,800,897,669
15:20:48.724100,19229,427,674,543,555,813,798,897,669
15:20:48.753004,19239,428,675,544,555,814,798,897,669
15:20:48.760186,19249,429,675,544,555,814,799,897,669
15:20:48.762241,19259,429,675,545,556,814,798,898,671
15:20:48.764277,19269,430,675,545,556,814,798,897,670
15:20:48.766552,19279,430,675,546,556,814,798,897,670
15:20:48.814253,19289,431,675,546,557,815,800,898,670
15:20:48.814253,19299,432,675,546,557,815,798,897,670
15:20:48.814253,19309,432,676,547,558,815,798,897,670
15:20:48.814253,19319,433,676,547,558,815,799,899,671
15:20:48.824892,19329,434,676,547,559,815,798,897,670
15:20:48.857110,19339,434,676,547,559,816,798,897,670
15:20:48.860369,19349,434,677,548,560,816,798,897,670
15:20:48.861379,19359,434,677,548,560,816,798,896,670
15:20:48.861379,19369,434,678,548,560,816,797,896,670
15:20:48.867082,19379,434,678,548,560,816,797,896,670
15:20:48.888438,19389,435,678,548,561,816,796,897,671
15:20:48.890497,19399,435,678,548,560,816,796,895,670
15:20:48.894005,19409,436,678,549,560,816,796,895,670
15:20:48.896187,19419,436,678,549,561,816,796,896,672
15:20:48.898197,19429,436,678,549,561,816,795,895,670
15:20:48.959498,19439,437,678,549,561,816,795,895,670
15:20:48.961706,19449,438,678,549,561,816,795,894,670
15:20:48.964056,19459,438,677,549,561,816,794,894,669
15:20:48.965067,19469,440,677,550,561,816,794,894,669
15:20:48.965067,19479,441,676,550,561,816,794,893,669
15:20:49.011655,19489,442,676,551,561,817,793,893,668
15:20:49.014023,19500,442,676,551,562,817,793,893,667
15:20:49.015066,19509,443,676,551,562,817,793,892,667
15:20:49.015066,19519,443,676,551,562,817,793,892,667
15:20:49.020494,19529,444,676,551,562,817,793,892,666
15:20:49.021571,19539,444,675,551,562,818,792,892,665
15:20:49.090704,19549,444,676,551,562,818,792,892,665
15:20:49.096178,19559,445,676,551,562,818,793,892,665
15:20:49.098202,19569,445,676,552,563,819,793,892,665
15:20:49.103671,19579,445,676,551,563,819,793,892,665
15:20:49.107149,19589,444,677,551,563,819,793,892,664
15:20:49.113314,19599,444,677,551,563,819,793,892,664
15:20:49.118512,19609,444,677,551,563,820,793,892,664
15:20:49.120555,19619,444,678,551,562,820,793,892,664
15:20:49.121564,19629,444,678,551,562,820,793,892,664
15:20:49.123693,19639,444,678,550,563,820,793,892,664
15:20:49.198833,19649,443,677,550,562,820,793,892,664
15:20:49.203216,19659,443,678,550,562,820,793,892,664
15:20:49.215862,19670,442,678,549,562,820,794,892,665
15:20:49.218096,19679,441,677,549,561,819,794,892,665
15:20:49.221416,19689,440,677,548,561,819,794,893,665
15:20:49.225748,19699,438,676,547,561,818,794,893,666
15:20:49.228985,19709,437,676,547,561,818,795,893,666
15:20:49.231053,19719,435,675,546,560,817,795,894,666
15:20:49.233091,19729,433,676,547,561,818,796,896,667
15:20:49.234836,19739,431,674,546,559,816,796,894,666
15:20:49.290579,19749,429,673,545,559,816,796,895,667
15:20:49.298313,19759,428,672,545,559,815,796,895,667
15:20:49.304436,19769,426,672,545,558,815,796,895,667
15:20:49.307317,19779,425,671,545,558,815,796,896,667
15:20:49.311487,19789,426,672,545,558,815,796,896,668
15:20:49.312523,19799,424,671,545,558,815,796,896,668
15:20:49.315023,19809,424,671,545,558,815,796,896,668
15:20:49.317065,19819,424,671,545,558,815,796,896,668
15:20:49.320009,19829,424,671,545,558,816,796,896,668
15:20:49.321060,19840,424,672,546,559,816,796,896,668
15:20:49.378297,19849,424,672,546,559,816,796,896,668
15:20:49.381925,19859,424,672,547,559,816,796,896,668
15:20:49.386047,19869,425,672,547,559,817,796,896,668
15:20:49.393437,19879,425,673,547,559,817,796,895,669
15:20:49.397285,19889,426,673,548,560,817,796,895,669
15:20:49.460825,19899,426,674,548,560,817,796,895,669
15:20:49.465135,19909,426,675,548,560,817,796,895,669
15:20:49.466154,19919,427,676,548,560,818,796,895,669
15:20:49.469757,19929,428,678,550,560,818,796,895,669
15:20:49.471794,19939,429,678,548,560,818,796,895,669
15:20:49.473764,19949,430,678,549,561,818,796,895,669
15:20:49.473764,19959,431,679,549,560,819,796,895,668
15:20:49.479394,19969,432,679,550,561,819,796,894,669
15:20:49.481439,19979,432,679,549,560,819,796,895,668
15:20:49.483471,19989,432,680,549,560,819,796,895,668
15:20:49.540633,19999,433,680,549,560,819,796,895,668
15:20:49.540633,20009,433,680,549,560,819,796,895,668
15:20:49.540633,20019,435,682,550,562,820,796,895,668
15:20:49.554100,20029,434,680,549,560,819,796,895,668
15:20:49.560433,20039,434,681,549,560,819,797,895,669
15:20:49.564486,20049,435,681,549,559,820,797,895,669
15:20:49.567089,20059,436,682,549,559,820,798,896,669
15:20:49.568129,20069,437,683,549,559,820,798,896,668
15:20:49.570602,20079,437,684,548,559,820,799,896,668
15:20:49.572625,20089,438,686,548,558,821,800,897,667
15:20:49.602215,20099,438,687,547,558,821,801,897,666
15:20:49.610707,20109,438,689,546,558,823,803,898,666
15:20:49.613761,20119,438,690,545,557,822,804,899,665
15:20:49.616364,20129,437,693,543,555,823,806,900,664
15:20:49.621300,20140,435,695,541,552,824,807,901,662
15:20:49.656969,20159,429,702,543,548,827,812,902,657
15:20:49.656969,20169,423,703,543,544,826,812,902,654
15:20:49.672276,20179,418,706,543,542,827,813,903,652
15:20:49.677953,20189,414,708,544,541,828,816,903,650
15:20:49.715150,20199,408,710,546,541,828,818,904,648
15:20:49.725911,20209,403,711,547,541,829,820,904,646
15:20:49.727983,20219,399,713,549,541,830,822,905,645
15:20:49.730158,20229,394,714,551,542,830,824,906,645
15:20:49.735592,20239,387,715,552,542,831,824,905,644
15:20:49.761723,20249,381,715,554,542,831,825,905,644
15:20:49.764134,20259,374,714,555,543,831,825,906,644
15:20:49.765460,20269,367,713,556,543,830,825,906,643
15:20:49.765460,20279,359,712,558,545,831,827,908,643
15:20:49.765460,20289,351,708,557,542,828,824,905,642
15:20:49.765460,20299,343,705,556,541,827,823,905,641
15:20:49.843167,20310,335,700,555,539,826,821,904,640
15:20:49.845697,20319,327,695,555,539,826,820,905,639
15:20:49.847736,20329,317,686,552,535,822,816,902,634
15:20:49.848753,20339,307,677,549,533,820,813,902,630
15:20:49.848753,20349,296,665,543,529,814,807,897,624
15:20:49.907074,20359,284,654,537,525,810,802,895,617
15:20:49.907074,20369,270,636,529,519,803,796,892,610
15:20:49.907074,20379,254,612,521,513,795,790,888,605
15:20:49.907074,20389,236,580,512,505,785,782,884,595
15:20:49.922336,20399,215,540,501,497,771,774,880,583
15:20:49.928725,20409,195,493,489,486,752,765,875,566
15:20:49.932955,20419,176,445,473,473,726,754,870,547
15:20:49.937304,20429,159,402,456,458,691,742,864,525
15:20:49.939340,20439,144,364,438,440,648,728,856,498
15:20:49.943896,20449,131,329,418,418,606,712,846,466
15:20:50.007260,20459,118,298,394,395,565,693,832,430
15:20:50.009299,20469,107,271,369,372,527,675,816,394
15:20:50.012480,20480,97,244,345,348,488,650,797,356
15:20:50.014878,20489,88,221,321,323,452,623,777,322
15:20:50.016920,20499,80,200,295,299,418,592,756,291
15:20:50.074091,20509,72,182,269,275,387,560,735,264
15:20:50.074091,20519,65,165,245,252,361,530,714,238
15:20:50.074091,20529,59,149,222,230,339,503,695,216
15:20:50.074091,20539,54,135,201,211,320,481,678,195
15:20:50.074091,20549,48,122,181,192,304,463,665,177
15:20:50.085408,20559,44,111,164,174,289,449,655,160
15:20:50.087433,20569,40,100,149,158,277,438,646,145
15:20:50.089950,20579,36,91,135,145,267,429,639,132
15:20:50.090371,20589,33,83,122,131,259,420,633,119
15:20:50.095746,20599,30,75,111,118,251,414,628,108
15:20:50.160702,20609,27,68,100,108,245,410,623,98
15:20:50.169819,20619,24,62,91,98,239,406,620,88
15:20:50.180097,20629,21,56,82,90,233,403,617,80
15:20:50.186037,20639,20,51,74,82,227,400,614,73
15:20:50.193911,20649,17,46,68,75,223,396,612,66
15:20:50.196566,20659,16,42,61,69,217,394,610,60
15:20:50.198605,20669,15,38,55,64,213,392,608,54
15:20:50.200645,20679,13,34,50,59,210,390,607,49
15:20:50.200645,20689,12,31,45,54,207,389,605,44
15:20:50.204593,20699,11,28,41,50,205,385,603,40
15:20:50.273853,20709,10,25,37,45,204,383,601,36
15:20:50.278434,20719,9,23,34,42,204,380,598,33
15:20:50.280601,20729,9,20,30,39,203,378,594,30
15:20:50.280601,20739,7,19,28,36,204,376,591,27
15:20:50.284747,20749,6,17,25,34,206,376,588,24
15:20:50.286969,20759,6,16,22,33,208,375,586,22
15:20:50.287975,20769,5,14,20,31,210,374,583,20
15:20:50.292970,20780,4,13,18,30,213,372,581,18
15:20:50.295009,20789,4,12,16,28,215,372,579,16
15:20:50.297027,20799,4,11,14,27,219,371,576,15
15:20:50.322033,20809,3,9,14,25,223,371,571,13
15:20:50.328904,20819,3,8,12,23,228,371,567,12
15:20:50.334199,20829,2,8,11,21,232,370,563,11
15:20:50.340417,20839,2,7,10,19,235,369,560,11
15:20:50.347033,20849,2,6,9,17,239,369,558,10
15:20:50.378744,20859,1,5,8,16,242,370,557,10
15:20:50.381762,20869,1,5,7,14,245,370,556,9
15:20:50.383443,20879,1,5,7,12,248,368,557,7
15:20:50.385480,20889,1,4,6,12,249,368,558,7
15:20:50.387365,20899,0,3,5,11,252,369,559,6
15:20:50.424104,20909,0,3,4,9,255,372,560,5
15:20:50.432648,20919,0,3,4,8,257,376,560,4
15:20:50.434707,20929,0,2,4,8,261,383,564,4
15:20:50.443256,20939,0,2,3,7,265,407,597,3
15:20:50.445276,20950,0,2,3,6,265,445,647,3
15:20:50.457066,20959,0,1,2,5,263,498,713,3
15:20:50.473077,20969,0,1,2,5,269,580,794,21
15:20:50.478949,20979,0,1,2,6,278,648,855,85
15:20:50.478949,20989,0,1,1,8,278,695,883,184
15:20:50.490406,20999,0,1,1,9,278,729,898,288
15:20:50.496029,21009,0,1,1,10,283,754,905,378
15:20:50.557158,21019,0,0,2,12,288,771,908,451
15:20:50.560834,21029,0,0,6,14,294,786,909,507
15:20:50.564930,21039,0,0,12,14,300,800,910,551
15:20:50.571089,21049,0,0,29,18,310,814,911,586
15:20:50.577067,21059,0,0,66,34,335,826,913,616
15:20:50.640413,21069,0,1,114,65,373,835,915,639
15:20:50.643573,21079,0,27,165,107,415,845,916,659
15:20:50.645619,21089,4,84,213,152,469,851,918,676
15:20:50.646621,21099,17,169,261,198,531,857,921,690
15:20:50.650153,21109,36,269,305,242,591,863,923,703
15:20:50.651186,21120,63,367,345,284,646,868,925,714
15:20:50.653472,21129,93,450,384,323,692,872,926,723
15:20:50.655649,21139,126,521,419,358,729,875,927,729
15:20:50.659507,21149,159,576,449,391,758,877,928,735
15:20:50.661542,21159,188,621,475,421,781,879,928,739
15:20:50.723739,21169,215,656,499,447,799,881,928,741
15:20:50.726963,21179,239,683,522,472,813,881,928,742
15:20:50.729186,21189,260,703,541,493,823,882,928,743
15:20:50.730194,21199,277,719,557,515,830,883,930,743
15:20:50.766284,21209,291,731,571,533,836,883,928,743
15:20:50.782673,21219,303,740,582,547,840,882,927,744
15:20:50.790409,21229,313,746,592,558,843,881,926,743
15:20:50.794858,21239,321,752,601,568,845,881,925,741
15:20:50.796892,21249,325,757,608,576,847,879,924,739
15:20:50.798921,21259,329,760,615,583,848,878,923,734
15:20:50.799927,21269,329,761,621,588,850,876,921,728
15:20:50.803081,21279,330,761,626,594,851,874,918,721
15:20:50.804106,21289,332,762,633,602,853,871,915,713
15:20:50.806944,21299,335,762,640,612,855,867,911,703
15:20:50.806944,21309,341,763,647,622,857,863,907,692
15:20:50.873794,21319,348,764,656,631,860,858,903,682
15:20:50.880987,21329,358,768,665,641,863,853,898,672
15:20:50.883026,21339,369,772,674,652,866,845,893,660
15:20:50.890144,21349,383,776,683,662,869,837,888,649
15:20:50.895402,21359,399,782,691,670,872,827,884,637
15:20:50.897500,21369,416,788,700,680,875,818,880,626
15:20:50.899533,21379,436,793,711,690,878,808,877,614
15:20:50.899533,21389,458,799,720,701,880,798,872,603
15:20:50.902885,21399,482,806,729,712,883,787,867,592
15:20:50.904935,21409,506,812,737,721,885,774,861,579
15:20:50.973780,21420,530,817,744,731,887,760,854,564
15:20:50.978281,21429,556,824,752,740,891,746,848,548
15:20:50.980301,21439,580,828,756,749,892,727,838,527
15:20:50.981327,21449,604,834,761,757,894,709,829,505
15:20:50.987487,21459,627,839,765,764,897,691,818,480
15:20:50.994284,21469,650,845,770,771,899,671,805,449
15:20:50.998552,21479,673,850,775,778,901,648,793,416
15:20:51.004714,21489,698,855,778,784,903,621,781,382
15:20:51.007425,21499,723,861,781,791,905,595,766,349
15:20:51.007425,21509,742,864,781,795,907,565,748,316
15:20:51.074358,21519,760,868,782,801,908,534,733,286
15:20:51.082012,21529,776,873,781,807,910,504,720,259
15:20:51.096285,21539,789,874,774,811,912,478,696,234
15:20:51.099277,21549,801,877,766,817,913,466,681,211
15:20:51.102292,21559,811,879,755,823,914,461,671,191
15:20:51.105100,21569,821,880,742,828,915,460,665,173
15:20:51.106948,21579,830,881,721,833,916,457,658,157
15:20:51.110173,21590,840,881,694,836,918,455,653,142
15:20:51.115030,21599,847,880,664,838,918,455,647,129
15:20:51.117059,21609,854,877,633,841,919,454,641,116
15:20:51.132396,21619,862,873,596,844,921,452,636,106
15:20:51.132396,21629,868,865,555,845,919,445,627,96
15:20:51.146115,21639,872,856,515,844,919,431,616,86
15:20:51.148314,21649,877,848,470,838,918,416,603,78
15:20:51.148314,21659,882,840,425,820,914,401,591,71
15:20:51.178593,21669,884,828,384,798,904,381,574,64
15:20:51.181671,21679,885,813,348,769,889,362,560,58
15:20:51.181671,21689,885,794,315,736,875,340,543,52
15:20:51.181671,21699,880,765,285,705,859,316,522,48
15:20:51.188565,21709,870,734,258,673,840,290,502,43
15:20:51.223952,21719,854,693,234,637,817,265,484,39
15:20:51.223952,21729,831,641,212,600,787,242,463,35
15:20:51.246517,21739,798,580,192,562,750,221,441,32
15:20:51.250967,21749,749,524,174,526,706,201,421,29
15:20:51.257081,21760,688,474,157,487,655,185,403,27
15:20:51.298237,21769,623,429,143,447,599,175,390,25
15:20:51.298237,21779,563,388,129,407,543,173,387,23
15:20:51.309875,21789,511,352,118,368,491,185,400,20
15:20:51.314132,21799,461,318,106,333,445,210,426,19
15:20:51.316378,21809,417,288,96,302,403,239,458,17
15:20:51.323563,21819,378,261,89,273,365,263,481,15
15:20:51.323563,21829,342,236,83,247,331,280,493,14
15:20:51.330471,21839,310,214,76,224,300,293,499,12
15:20:51.332497,21849,283,194,69,203,272,304,504,11
15:20:51.334532,21859,261,176,62,184,246,315,511,10
15:20:51.334532,21869,241,159,56,167,224,324,520,9
15:20:51.444942,21879,223,144,51,151,203,333,530,8
15:20:51.449152,21889,205,131,46,137,184,340,539,7
15:20:51.454454,21899,189,119,42,124,167,348,549,6
15:20:51.457293,21909,174,107,38,112,151,356,559,6
15:20:51.461682,21919,161,97,34,102,138,363,567,5
15:20:51.462725,21929,150,88,31,92,128,371,576,5
15:20:51.465133,21939,138,80,28,83,121,375,583,4
15:20:51.467162,21949,126,72,25,76,117,380,590,4
15:20:51.469517,21959,114,66,23,68,115,383,597,3
15:20:51.470545,21969,104,60,21,62,115,386,603,3
15:20:51.523850,21979,94,54,19,56,117,389,608,3
15:20:51.527317,21989,85,49,17,51,120,392,613,2
15:20:51.530112,21999,77,44,15,46,125,394,616,2
15:20:51.531464,22009,70,40,14,42,128,397,617,2
15:20:51.531464,22019,64,37,12,38,133,400,619,1
15:20:51.531464,22029,57,33,11,34,139,401,617,1
15:20:51.531464,22039,52,30,10,31,145,402,612,1
15:20:51.540336,22049,47,27,9,28,151,402,604,1
15:20:51.543778,22060,42,24,8,25,156,398,594,1
15:20:51.543778,22069,38,22,7,23,161,394,582,0
15:20:51.607265,22079,35,20,6,21,164,389,568,0
15:20:51.607265,22089,32,18,6,19,167,385,553,0
15:20:51.607265,22099,29,16,5,17,170,378,539,0
15:20:51.607265,22109,27,15,5,15,176,372,524,0
15:20:51.607265,22119,24,13,4,14,185,365,510,0
15:20:51.673839,22129,23,12,4,12,196,358,497,0
15:20:51.677453,22139,20,11,3,11,209,351,487,0
15:20:51.679541,22149,19,9,3,10,222,341,475,0
15:20:51.680544,22159,17,8,2,9,239,332,464,0
15:20:51.680544,22169,15,7,2,8,256,322,455,0
15:20:51.685204,22179,13,7,1,7,274,314,447,0
15:20:51.687730,22189,12,7,1,7,291,307,440,0
15:20:51.688776,22199,11,6,1,6,308,304,435,0
15:20:51.695507,22209,10,5,0,5,323,302,435,0
15:20:51.699636,22219,8,6,0,4,333,302,435,0
15:20:51.757591,22230,8,5,0,4,341,303,440,0
15:20:51.757591,22239,7,5,0,3,347,304,446,0
15:20:51.757591,22249,6,4,0,3,351,307,455,0
15:20:51.757591,22259,6,3,0,2,356,314,464,0
15:20:51.768699,22269,5,3,0,2,360,336,494,0
15:20:51.823638,22279,5,2,0,2,362,389,563,0
15:20:51.825851,22289,4,3,0,1,360,463,667,0
15:20:51.829707,22299,4,2,1,1,365,561,781,0
15:20:51.832211,22309,3,1,1,6,382,654,864,26
15:20:51.833266,22319,3,1,1,9,381,721,898,106
15:20:51.889701,22329,2,1,0,15,392,765,915,218
15:20:51.893667,22339,2,1,0,19,405,795,922,325
15:20:51.896287,22349,2,1,0,22,416,818,927,417
15:20:51.896287,22359,2,0,0,24,428,832,925,489
15:20:51.896287,22369,1,0,3,26,440,845,925,545
15:20:51.901580,22379,1,0,18,30,451,855,923,587
15:20:51.904231,22389,1,0,67,52,473,864,922,618
15:20:51.905281,22400,1,21,140,101,520,869,921,643
15:20:51.909948,22409,0,101,212,163,573,871,920,662
15:20:51.912033,22419,0,215,283,223,629,874,920,679
15:20:51.935040,22429,0,341,347,276,690,876,921,695
15:20:51.940224,22439,4,460,403,324,743,878,921,709
15:20:51.946402,22449,16,558,455,368,783,880,922,719
15:20:51.952793,22459,33,634,499,411,812,882,922,726
15:20:51.954853,22469,59,690,537,450,833,883,921,730
15:20:52.007210,22479,88,729,570,484,849,883,919,730
15:20:52.010891,22489,119,759,598,515,860,883,918,728
15:20:52.013237,22499,151,777,621,542,868,881,913,721
15:20:52.014588,22509,181,792,641,567,874,879,911,714
15:20:52.015855,22519,208,802,659,590,879,876,908,706
15:20:52.031607,22529,233,809,674,610,882,872,906,697
15:20:52.038387,22539,257,815,686,627,885,868,903,687
15:20:52.042258,22549,280,819,698,642,887,863,901,676
15:20:52.044637,22559,302,822,708,653,890,858,898,663
15:20:52.046369,22569,323,824,717,665,891,853,894,647
15:20:52.090562,22579,344,827,726,677,893,847,888,628
15:20:52.094646,22589,367,830,733,688,895,840,881,604
15:20:52.096747,22599,387,830,739,698,896,830,872,577
15:20:52.098191,22609,408,831,745,708,898,820,862,546
15:20:52.099196,22619,430,833,750,717,899,809,853,515
15:20:52.147778,22629,451,832,754,726,900,796,844,482
15:20:52.147778,22639,473,833,760,734,902,783,833,450
15:20:52.147778,22649,498,834,765,742,903,769,822,418
15:20:52.157186,22659,522,836,770,749,904,754,810,386
15:20:52.161474,22669,547,837,774,756,905,737,798,356
15:20:52.163504,22679,573,841,779,762,907,719,784,328
15:20:52.224036,22689,599,842,781,768,908,697,770,302
15:20:52.224036,22700,625,844,783,774,908,671,756,278
15:20:52.224036,22709,648,848,786,780,909,647,743,255
15:20:52.224036,22719,670,850,785,785,910,623,729,233
15:20:52.224036,22729,690,853,786,790,911,604,716,212
15:20:52.290897,22739,710,857,787,795,913,586,702,192
15:20:52.294299,22749,728,860,788,800,914,569,690,174
15:20:52.296398,22759,746,866,791,806,916,554,678,157
15:20:52.298602,22769,760,868,789,809,917,537,662,142
15:20:52.298602,22779,774,872,789,813,918,520,648,128
15:20:52.302900,22789,786,876,789,817,920,503,634,116
15:20:52.309654,22799,797,879,787,821,921,485,620,105
15:20:52.314054,22809,807,882,785,826,922,468,610,95
15:20:52.320033,22819,815,884,780,831,924,452,603,86
15:20:52.323670,22829,822,886,773,835,925,440,598,78
15:20:52.390214,22839,828,887,760,839,926,431,596,71
15:20:52.390214,22849,833,888,739,843,927,427,595,64
15:20:52.395744,22859,839,888,710,846,928,424,595,58
15:20:52.397836,22870,844,887,676,848,929,423,595,52
15:20:52.400404,22879,850,884,636,850,930,423,595,47
15:20:52.456400,22889,856,879,586,852,931,420,591,43
15:20:52.460522,22899,863,873,542,853,932,413,588,39
15:20:52.462990,22909,866,863,493,847,931,400,581,35
15:20:52.466406,22919,870,854,445,832,930,390,567,32
15:20:52.467467,22929,873,844,403,814,928,380,545,29
15:20:52.523015,22939,875,832,365,788,922,368,520,26
15:20:52.527680,22949,874,816,330,757,914,348,494,24
15:20:52.527680,22959,870,795,299,728,903,321,461,21
15:20:52.527680,22969,859,769,270,695,890,292,429,19
15:20:52.527680,22979,839,738,245,658,873,264,400,18
15:20:52.527680,22989,807,698,222,621,849,238,366,16
15:20:52.537479,22999,757,644,201,583,819,215,337,14
15:20:52.540137,23009,691,583,182,544,778,194,315,13
15:20:52.545871,23019,625,527,165,504,727,176,296,12
15:20:52.550178,23029,565,476,149,461,666,159,287,10
15:20:52.555136,23040,512,431,136,418,604,153,296,9
15:20:52.556952,23049,463,390,122,378,547,163,326,8
15:20:52.565150,23059,420,353,111,342,495,182,368,8
15:20:52.567273,23069,380,320,101,309,448,196,401,7
15:20:52.570559,23079,344,289,91,280,406,206,425,6
15:20:52.597022,23089,312,262,82,254,368,215,443,6
15:20:52.597022,23099,283,237,75,230,333,227,461,5
15:20:52.600769,23109,256,215,68,208,302,239,478,4
15:20:52.602831,23119,232,195,61,189,276,252,494,4
15:20:52.604905,23129,210,177,55,171,258,265,508,3
15:20:52.659366,23139,190,161,50,155,250,279,522,3
15:20:52.664879,23149,173,146,45,140,246,291,534,3
15:20:52.669180,23159,157,132,41,127,247,302,545,3
15:20:52.673944,23169,142,120,37,115,252,311,554,2
15:20:52.681102,23179,129,109,33,104,259,320,561,2
15:20:52.714287,23189,117,98,30,94,270,327,566,2
15:20:52.714287,23199,106,89,27,85,281,333,571,1
15:20:52.727789,23209,96,82,25,77,294,337,575,1
15:20:52.732673,23219,87,73,23,70,304,341,579,1
15:20:52.734822,23229,79,66,22,64,312,345,582,1
15:20:52.790473,23239,72,60,20,57,317,349,584,0
15:20:52.794885,23249,65,54,18,52,322,353,587,0
15:20:52.796935,23259,59,49,16,47,326,356,590,0
15:20:52.798960,23269,54,45,14,43,331,360,593,0
15:20:52.798960,23279,49,40,13,38,332,363,592,0
15:20:52.802528,23289,44,37,11,35,335,366,591,0
15:20:52.804565,23299,40,33,10,33,337,366,588,0
15:20:52.806999,23309,36,30,9,30,337,365,583,0
15:20:52.811026,23319,33,27,8,27,334,363,578,0
15:20:52.812450,23329,30,25,7,25,329,362,570,0
15:20:52.814828,23340,27,22,7,22,324,360,560,0
15:20:52.873834,23349,24,21,6,19,321,359,549,0
15:20:52.880611,23359,22,18,5,18,319,355,536,0
15:20:52.888264,23369,20,17,5,16,318,351,524,0
15:20:52.895426,23379,18,15,4,14,321,346,511,0
15:20:52.899908,23389,17,14,4,13,327,340,500,0
15:20:52.957203,23399,15,12,3,11,334,334,489,0
15:20:52.957203,23409,14,11,3,10,342,329,481,0
15:20:52.957203,23419,12,10,2,9,350,325,475,0
15:20:52.966466,23429,11,9,2,8,358,322,469,0
15:20:52.969509,23439,9,8,2,7,368,322,464,0
15:20:52.977132,23449,9,7,2,7,376,323,461,0
15:20:52.981383,23459,8,7,1,6,383,325,461,0
15:20:52.986781,23469,7,6,1,5,388,327,465,0
15:20:52.987960,23479,7,5,1,5,392,328,471,0
15:20:52.992803,23489,6,5,1,4,394,330,480,0
15:20:53.057173,23499,5,4,0,4,395,356,519,0
15:20:53.059240,23510,5,4,0,3,390,419,604,0
15:20:53.059240,23519,4,3,0,3,384,503,711,0
15:20:53.059240,23529,4,3,0,2,388,588,810,0
15:20:53.073843,23539,3,2,0,2,400,666,868,14
15:20:53.078867,23549,3,2,0,2,402,730,895,67
15:20:53.083223,23559,3,2,0,3,410,767,909,151
15:20:53.088163,23569,2,2,0,4,414,794,916,244
15:20:53.092298,23579,2,1,0,4,418,812,919,334
15:20:53.096260,23589,2,1,0,4,422,828,919,409
15:20:53.098289,23599,1,1,2,5,426,841,919,469
15:20:53.100317,23609,1,1,17,7,433,853,919,516
15:20:53.102481,23619,1,0,68,24,454,862,920,554
15:20:53.103504,23629,1,7,141,64,492,868,920,588
15:20:53.105555,23639,1,57,210,116,540,872,920,617
15:20:53.173794,23649,0,143,281,173,590,875,921,643
15:20:53.178347,23659,0,248,345,229,640,877,922,664
15:20:53.181624,23669,0,356,399,278,696,880,923,681
15:20:53.181624,23680,2,454,448,327,745,882,923,693
15:20:53.187012,23689,9,539,488,370,786,884,923,702
15:20:53.240410,23699,22,608,521,410,814,885,923,708
15:20:53.243534,23709,41,662,550,445,833,886,922,713
15:20:53.243534,23719,66,705,570,477,845,886,922,715
15:20:53.253391,23729,97,737,587,507,855,886,921,718
15:20:53.260524,23739,131,763,606,535,862,886,919,719
15:20:53.324171,23749,165,782,620,557,868,885,917,719
15:20:53.332223,23759,198,797,631,577,873,883,915,719
15:20:53.337310,23769,229,808,641,592,877,882,913,718
15:20:53.340229,23779,256,815,648,606,880,880,912,716
15:20:53.342226,23789,281,821,656,616,883,877,910,712
15:20:53.345691,23799,303,824,665,626,885,873,907,705
15:20:53.347731,23809,322,826,673,637,887,869,904,696
15:20:53.349762,23819,338,828,682,648,891,864,900,685
15:20:53.349762,23829,351,827,690,657,890,858,896,670
15:20:53.353820,23839,362,827,698,666,891,853,891,653
15:20:53.407814,23849,373,826,705,674,892,847,885,633
15:20:53.411525,23859,385,825,712,682,893,839,881,609
15:20:53.414953,23869,399,824,719,690,895,832,873,581
15:20:53.417197,23879,415,824,725,700,896,823,867,554
15:20:53.419248,23889,432,824,731,710,898,814,860,528
15:20:53.424138,23899,451,824,738,718,899,805,852,502
15:20:53.428171,23909,474,825,746,726,901,796,845,478
15:20:53.431270,23919,497,827,753,734,902,786,839,457
15:20:53.437858,23929,523,829,761,743,904,776,830,434
15:20:53.444517,23939,553,833,768,750,905,766,822,414
15:20:53.460170,23949,582,836,774,758,907,755,814,395
15:20:53.462256,23959,611,841,779,765,908,740,802,374
15:20:53.464541,23969,641,846,784,772,909,722,790,354
15:20:53.464541,23980,668,851,788,777,910,700,775,336
15:20:53.464541,23989,692,856,791,783,911,674,760,318
15:20:53.515460,23999,712,861,794,790,913,649,746,299
15:20:53.517781,24009,728,866,795,795,914,624,730,278
15:20:53.519099,24019,743,870,796,801,915,598,713,254
15:20:53.521967,24029,755,874,796,806,916,572,694,230
15:20:53.525090,24039,765,877,794,810,918,550,674,208
15:20:53.564910,24049,774,880,791,815,919,530,655,188
15:20:53.564910,24059,779,882,786,820,921,509,638,170
15:20:53.564910,24069,785,884,779,825,922,490,624,154
