Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
83459;538;881;754;380;467;628;497;221
83469;540;882;756;380;466;627;496;220
83479;539;881;754;378;464;625;495;219
83489;540;881;754;377;463;623;494;218
83500;540;882;755;377;461;622;494;217
83509;541;882;755;376;461;622;493;216
83519;542;882;756;375;459;620;493;215
83529;543;882;756;375;457;619;492;215
83539;544;883;757;375;456;618;493;215
83549;545;884;757;375;456;616;492;215
83559;545;884;757;375;455;615;492;215
83569;547;885;758;376;455;616;492;214
83579;547;884;757;377;454;615;491;214
83589;547;883;757;377;454;614;490;214
83599;548;884;758;378;454;614;491;215
83609;548;883;757;380;455;615;491;215
83619;549;883;757;381;456;616;491;215
83629;550;884;757;383;457;617;491;216
83639;551;883;757;383;457;618;491;216
83649;551;884;757;384;459;619;491;216
83659;552;883;757;385;459;620;492;217
83670;553;883;756;386;459;621;492;217
83679;554;883;756;387;460;622;493;216
83689;555;883;756;387;461;623;493;218
83699;555;883;755;388;462;625;494;218
83709;555;882;755;389;463;626;494;218
83719;555;882;755;390;464;627;496;219
83729;555;882;755;391;464;629;495;219
83739;556;881;755;392;465;630;496;220
83749;556;880;755;393;466;632;497;220
83759;557;880;754;394;467;634;497;221
83769;558;881;755;396;469;635;498;222
83779;557;879;753;396;469;636;498;223
83789;557;879;752;397;470;638;498;224
83799;557;878;752;397;472;640;499;225
83809;556;878;753;398;472;642;500;226
83819;556;877;752;398;474;643;500;227
83829;556;879;753;399;475;645;501;228
83840;555;877;751;399;475;646;501;229
83849;555;877;751;399;476;647;502;230
83859;555;877;751;400;477;648;503;230
83869;554;877;751;400;478;648;503;230
83879;554;877;751;400;480;649;503;230
83889;555;877;751;400;481;650;504;230
83919;554;877;750;400;483;652;505;231
83929;555;876;750;400;484;652;505;231
83939;554;877;750;400;485;652;505;231
83949;554;877;750;399;486;653;506;231
83959;553;876;750;399;486;653;506;232
83969;554;876;749;399;486;653;506;233
83979;552;875;749;400;487;654;506;233
83989;552;875;750;399;487;656;507;234
83999;551;875;749;398;488;656;507;235
84009;551;874;749;399;489;657;507;235
84019;550;874;750;400;489;659;508;236
84029;549;874;749;398;489;659;508;236
84039;548;873;748;398;490;660;508;236
84049;548;873;748;398;490;661;509;237
84059;546;873;748;398;491;662;509;238
84069;545;874;750;399;491;662;509;238
84079;545;873;747;400;492;663;508;237
84089;545;873;747;400;492;663;509;238
84099;544;873;747;401;491;663;509;238
84109;544;873;748;402;491;664;510;239
84119;544;875;749;403;493;665;511;239
84129;544;872;747;402;492;663;510;239
84140;543;872;748;403;492;664;510;239
84149;544;873;748;403;492;664;510;239
84159;544;873;748;404;493;664;510;239
84169;544;872;748;404;492;665;510;239
84179;544;873;748;404;493;664;511;239
84189;545;873;748;405;493;665;511;239
84199;545;873;748;405;493;665;511;239
84209;544;873;748;405;493;665;511;240
84219;544;873;748;406;493;665;511;240
84229;544;873;749;406;493;665;511;240
84239;543;873;748;406;493;665;511;240
84249;543;872;748;406;493;666;510;240
84259;543;872;748;406;494;666;510;240
84269;543;873;748;406;493;666;510;241
84279;544;873;749;406;494;666;510;241
84289;542;873;749;406;493;666;510;241
84299;543;873;749;406;493;666;510;242
84310;543;873;749;406;494;666;510;241
84319;543;873;749;406;494;665;510;242
84329;544;875;751;407;495;666;511;242
84339;544;874;749;405;494;664;509;241
84349;544;873;750;405;494;664;509;241
84359;544;874;749;405;495;665;510;241
84369;544;873;750;405;495;664;509;241
84379;544;874;750;405;495;664;509;242
84389;545;873;750;405;495;664;509;242
84399;546;874;751;405;495;663;509;242
84409;546;874;751;405;494;663;508;242
84419;547;874;751;405;495;663;508;242
84429;546;875;751;405;495;662;508;242
84439;547;874;751;406;494;662;508;242
84449;546;874;751;406;495;663;509;243
84459;547;874;751;406;495;662;509;242
84469;547;875;752;407;495;662;509;243
84480;547;875;752;407;495;662;509;244
84489;547;875;752;407;495;662;509;244
84499;547;875;752;408;495;662;508;243
84509;547;875;753;408;495;662;508;243
84519;547;875;752;408;495;663;508;244
84529;547;875;752;408;495;663;508;244
84539;547;875;753;408;495;662;509;244
84549;547;875;752;409;496;662;508;244
84559;547;876;752;409;495;662;509;244
84569;548;876;752;409;496;662;509;244
84579;548;877;753;409;495;662;509;245
84589;548;876;752;410;495;662;508;244
84599;549;876;752;410;495;662;508;244
84609;549;876;752;410;495;661;508;244
84619;549;876;752;410;495;661;508;243
84629;549;876;752;410;495;661;508;243
84639;549;876;752;410;495;661;509;243
84649;550;876;752;410;494;661;509;243
84659;550;877;752;410;494;662;510;243
84669;550;877;752;410;494;660;509;243
84679;551;877;752;410;494;661;509;242
84689;552;877;752;410;494;660;509;242
84699;552;877;753;410;494;660;509;242
84709;553;877;753;410;493;660;509;241
84719;554;878;753;411;492;659;509;241
84729;554;878;753;411;492;659;509;241
84739;554;878;753;410;492;658;508;241
84749;555;879;754;411;493;658;509;241
84759;554;878;753;410;491;657;509;240
84769;555;879;753;409;491;656;509;240
84780;555;879;753;408;491;656;508;240
84789;555;879;754;408;490;655;508;240
84799;555;880;754;408;489;654;507;240
84809;556;879;754;407;489;654;507;239
84819;555;880;755;407;489;653;507;239
84829;556;880;755;407;488;652;507;239
84839;557;881;755;408;487;651;507;239
84849;557;881;755;408;487;651;507;238
84859;557;881;755;407;486;650;507;238
84869;557;882;755;408;487;650;508;237
84879;558;881;755;407;485;648;507;236
84889;557;882;755;407;484;647;506;236
84899;558;882;756;406;484;647;506;235
84909;559;882;755;407;483;646;506;234
84919;559;882;756;406;483;646;506;234
84929;560;882;756;406;483;646;506;234
84939;560;883;756;406;482;645;505;233
84950;561;882;756;406;482;645;506;233
84959;563;883;758;406;482;645;506;233
84969;563;882;757;406;481;645;505;233
84979;564;882;756;406;481;645;505;233
84989;564;883;757;406;482;645;505;232
84999;565;882;756;406;482;645;505;232
85009;564;882;756;406;483;645;505;233
85019;565;882;756;406;483;645;505;233
85029;565;882;756;407;483;645;505;233
85039;565;882;756;408;483;646;505;233
85049;565;883;757;408;483;646;505;233
85059;565;882;757;409;483;646;506;234
85069;566;884;757;409;483;646;506;234
85079;566;883;757;409;484;647;506;234
85089;566;882;757;410;484;647;506;234
85099;566;882;756;410;485;648;506;235
85109;566;883;757;411;484;648;507;235
85120;565;882;756;412;485;649;507;236
85129;566;882;757;413;484;649;507;236
85139;566;882;757;412;485;649;507;237
85149;566;882;756;413;485;650;507;236
85159;568;882;757;413;486;650;507;237
85169;567;882;756;413;485;650;507;237
85179;567;882;756;413;486;651;507;237
85189;568;882;756;413;486;650;507;237
85199;568;882;757;413;486;651;507;238
85209;568;882;757;413;486;651;507;238
85219;569;882;757;413;487;651;508;238
85229;569;883;756;413;487;650;507;238
85239;570;882;757;413;487;650;507;238
85249;570;883;757;413;487;650;507;239
85259;571;882;757;413;487;649;507;239
85269;572;883;757;413;487;650;507;239
85279;573;883;757;413;487;649;507;238
85289;573;883;758;413;487;649;507;239
85299;574;883;758;413;487;649;507;238
85309;575;883;758;412;486;649;507;238
85319;575;884;758;412;486;649;507;238
85329;575;883;758;411;485;648;507;239
85339;577;885;759;412;486;649;507;239
85349;576;883;759;412;485;648;506;238
85359;575;883;759;411;485;647;506;238
85369;576;884;759;411;485;648;506;238
85379;576;884;759;411;484;647;507;238
85389;576;884;759;411;485;647;506;238
85399;578;885;760;411;485;648;507;238
85409;577;884;759;411;484;647;506;237
85420;577;884;759;410;484;646;506;238
85429;578;886;760;410;485;648;507;238
85439;577;884;760;410;484;647;506;238
85449;576;884;760;409;483;647;505;238
85459;576;884;760;410;484;647;505;238
85469;576;885;759;410;484;647;505;237
85479;576;884;760;410;485;647;506;239
85489;576;884;759;410;485;647;506;238
85499;576;884;759;410;485;647;506;238
85509;575;884;759;410;484;648;505;239
85519;575;884;758;410;485;648;505;238
85529;574;884;758;410;484;648;505;239
85539;574;884;759;410;485;649;507;239
85549;573;883;757;410;484;649;505;239
85559;573;882;757;411;485;649;505;239
85569;572;882;757;411;485;649;505;239
85579;570;882;757;411;484;650;506;239
85590;570;881;756;411;485;651;506;239
85599;569;882;758;412;486;651;505;239
85609;568;881;757;411;485;651;505;240
85619;566;881;756;412;486;651;505;239
85629;565;880;755;412;486;652;506;239
85639;565;880;755;413;487;654;507;240
85649;563;879;755;413;487;653;506;239
85659;562;879;754;413;486;653;506;239
85669;562;879;754;413;486;653;506;240
85679;561;879;754;413;487;654;506;240
85689;560;879;754;414;488;656;508;241
85699;560;878;754;414;487;654;506;241
85709;559;878;753;413;488;655;506;241
85719;558;878;753;414;488;654;507;242
85729;557;878;753;414;487;655;507;242
85739;556;877;752;414;488;655;506;243
85749;555;877;751;414;488;656;507;243
85760;553;877;751;414;487;656;506;244
85769;551;876;751;414;488;655;506;244
85779;550;876;751;413;488;656;506;245
85789;549;876;751;414;488;656;506;245
85799;548;877;751;414;487;655;506;246
85809;548;877;751;414;488;656;507;246
85819;546;877;751;414;488;656;506;246
85829;546;876;750;413;488;656;507;246
85839;546;876;750;414;488;656;507;246
85849;545;876;751;414;489;656;506;247
85859;545;876;751;414;489;656;506;247
85869;546;877;753;414;489;656;507;247
85879;546;876;751;414;490;656;507;248
85889;546;877;751;414;490;656;507;248
85899;545;877;751;414;490;656;507;247
85909;546;877;751;414;490;656;507;248
85919;546;876;752;414;491;656;507;247
85929;546;877;751;413;490;656;507;248
85939;546;877;751;414;491;656;508;248
85949;546;876;752;413;491;656;508;248
85959;547;877;751;414;491;656;508;248
85969;548;877;751;414;491;656;508;247
85979;548;877;752;413;491;656;508;247
85989;549;877;751;413;491;656;508;247
85999;548;877;752;414;491;656;508;247
86009;549;877;752;414;491;656;508;247
86019;550;877;753;414;491;657;509;246
86029;551;878;753;415;492;657;509;247
86039;550;877;752;414;491;657;508;247
86049;552;879;753;415;492;657;509;247
86060;552;877;752;414;492;657;508;247
86069;551;877;752;414;491;657;507;247
86079;551;878;752;414;491;656;507;247
86089;553;878;752;414;492;656;507;247
86099;553;878;752;415;492;656;508;247
86109;554;878;753;415;492;656;508;247
86119;554;878;752;414;492;656;508;246
86129;555;878;752;414;492;656;508;247
86139;555;878;753;414;492;655;508;247
86149;555;878;753;414;492;655;508;247
86159;556;878;753;414;492;655;508;247
86169;557;878;753;415;492;655;508;247
86179;558;879;753;415;492;655;508;247
86189;559;879;753;416;492;655;508;247
86199;559;879;754;416;492;655;508;247
86209;559;879;754;416;492;655;508;247
86219;560;878;753;415;491;654;507;247
86230;560;879;754;415;492;654;508;247
86239;560;879;754;415;491;655;508;247
86249;561;879;754;415;491;655;508;247
86259;560;879;754;416;492;655;507;247
86269;561;879;755;416;491;655;508;248
86279;561;879;755;416;491;655;508;247
86289;561;879;756;416;491;655;508;248
86299;561;880;755;416;492;655;507;247
86309;563;881;756;417;493;656;509;247
86319;561;880;756;416;492;655;508;248
86329;561;879;756;417;492;656;508;248
86339;561;880;756;417;493;656;508;248
86349;561;881;756;417;492;655;508;248
86359;562;880;756;418;492;656;508;248
86369;562;881;756;417;492;656;507;248
86379;562;881;756;417;493;656;508;248
86389;562;881;756;417;493;655;508;248
86400;562;881;757;418;493;656;508;249
86409;563;881;756;417;493;655;508;250
86419;563;881;756;417;493;657;509;248
86429;564;881;755;418;493;656;508;248
86439;564;881;756;417;493;656;508;248
86449;564;880;755;417;493;656;508;248
86459;564;880;755;417;493;657;509;249
86469;564;879;755;417;494;656;508;248
86479;564;879;756;417;493;656;508;248
86489;564;879;755;417;493;656;508;249
86499;564;880;756;416;494;656;508;249
86509;564;880;756;416;493;655;509;249
86519;564;880;756;416;493;657;509;249
86529;564;880;756;416;494;655;508;248
86539;563;880;756;416;494;655;508;249
86549;564;880;756;417;494;656;508;249
86559;563;880;757;416;493;655;508;249
86569;563;880;756;416;493;655;508;249
86579;563;880;756;416;493;655;508;249
86589;563;881;756;416;493;654;508;249
86599;564;880;757;417;492;654;508;249
86609;564;881;757;416;492;654;508;248
86619;563;881;757;416;492;653;508;249
86629;564;882;757;415;491;653;507;248
86639;564;881;757;415;491;652;508;248
86649;564;881;757;414;491;652;507;248
86659;564;881;758;415;492;654;508;248
86669;565;881;757;415;492;652;507;248
86679;564;882;757;413;490;652;508;247
86689;565;881;758;413;490;651;507;247
86700;565;882;758;412;489;651;507;247
86709;564;882;758;412;489;651;507;247
86719;564;882;757;412;489;650;507;246
86729;564;882;757;411;488;650;507;245
86739;564;882;758;410;488;650;507;244
86749;564;882;758;410;488;649;507;243
86759;564;882;757;409;488;649;506;243
86769;564;882;758;408;488;648;507;242
86779;564;882;758;407;488;648;506;242
86789;565;883;760;408;488;649;506;241
86799;565;882;758;407;488;648;506;241
86809;564;883;758;407;488;648;506;240
86819;564;882;758;407;488;648;506;241
86829;564;882;758;407;488;648;506;241
86839;566;882;758;407;488;647;505;240
86849;564;882;758;406;488;648;506;240
86859;564;882;758;406;488;647;505;240
86870;564;882;758;406;488;648;505;240
86879;564;882;758;406;488;648;505;240
86889;564;882;758;406;488;648;505;240
86899;565;882;758;406;488;648;505;241
86909;565;883;758;406;488;648;505;242
86919;565;883;758;406;488;648;504;241
86929;564;882;758;407;488;648;504;241
86939;564;882;758;407;489;648;504;241
86949;564;882;758;407;488;648;504;242
86959;564;883;758;408;488;649;504;242
86969;564;882;758;408;488;649;504;242
86979;564;882;758;409;489;649;504;243
86989;565;882;758;409;489;649;504;242
86999;565;882;758;409;489;650;504;242
87009;565;882;758;409;489;649;503;242
87019;565;883;759;410;489;649;503;243
87029;564;882;758;410;489;649;504;242
87040;565;882;758;411;490;649;504;242
87049;564;882;759;411;489;648;504;243
87059;565;882;758;410;489;648;503;243
87069;565;882;759;411;489;649;504;243
87079;566;883;759;410;490;648;504;243
87089;566;882;758;411;490;648;504;243
87099;566;882;758;411;490;648;503;243
87109;567;883;759;410;490;648;504;243
87119;567;882;759;410;489;648;504;243
87129;568;883;759;410;489;647;504;243
87139;568;883;759;411;488;647;504;242
87149;568;883;759;411;488;646;503;242
87159;569;883;759;410;488;646;504;243
87169;570;885;761;411;488;647;504;243
87179;569;882;760;410;487;645;504;242
87189;569;884;760;410;486;645;504;241
87199;569;884;761;410;486;645;503;241
87209;569;883;760;410;485;644;504;241
87219;570;884;760;409;485;643;503;241
87229;570;883;761;410;485;643;504;240
87239;570;884;761;409;485;643;504;240
87249;570;884;761;409;484;642;503;240
87259;570;884;761;409;484;642;503;240
87269;571;884;761;409;484;642;503;240
87279;572;885;761;409;483;642;503;240
87289;571;885;760;409;484;642;503;239
87299;573;886;761;409;484;643;504;240
87309;573;885;761;409;484;643;504;239
87319;572;884;760;409;483;641;503;240
87329;572;885;760;409;483;641;502;239
87340;573;885;760;409;484;641;503;239
87349;573;885;760;409;484;641;502;240
87359;574;885;760;409;484;641;502;240
87369;573;885;760;408;483;641;504;239
87379;574;885;760;408;483;641;503;240
87389;574;885;760;408;483;641;503;239
87399;574;885;760;408;483;641;502;240
87409;573;885;760;407;483;641;502;240
87419;574;884;760;408;483;640;502;240
87429;574;885;761;407;483;641;502;240
87439;574;885;760;407;483;640;502;241
87449;573;885;760;407;483;641;501;240
87459;573;885;760;407;483;641;502;241
87469;573;884;760;407;483;641;501;240
87479;573;884;760;406;483;641;501;241
87489;573;884;760;406;484;643;501;241
87499;571;884;760;406;483;642;502;241
87510;572;884;760;406;483;641;502;242
87519;571;884;760;406;484;642;501;242
87529;570;884;760;406;483;642;501;242
87539;570;884;760;406;484;642;501;242
87549;570;884;760;407;483;642;501;242
87559;570;883;760;407;483;642;501;242
87569;570;884;760;407;483;642;501;242
87579;569;883;759;408;485;644;503;243
87589;569;883;760;407;484;643;502;242
87599;569;884;759;407;484;642;502;242
87609;570;885;760;407;484;643;502;242
87619;568;883;759;408;484;643;501;243
87629;568;884;759;408;484;643;502;243
87639;568;884;760;408;484;643;502;243
87649;568;883;759;407;485;643;501;243
87659;568;883;759;407;485;643;501;243
87669;568;883;760;407;484;643;502;243
87680;568;884;759;406;485;643;502;244
87689;568;884;759;406;484;643;502;243
87699;568;884;759;405;484;643;501;244
87709;568;883;760;405;484;642;501;243
87719;568;883;759;404;485;643;501;243
87729;568;883;759;404;485;643;501;244
87739;568;884;760;403;485;642;501;244
87749;568;886;761;403;485;643;502;244
87759;568;883;760;402;485;642;501;244
87769;568;884;760;402;485;641;501;244
87779;568;886;760;402;485;641;501;244
87789;568;884;760;401;485;640;501;244
87799;568;884;760;401;484;640;501;243
87809;569;884;761;400;485;639;501;243
87819;570;886;762;400;485;640;501;243
87829;568;884;760;399;484;637;501;242
87839;568;884;761;398;483;637;501;241
87849;570;884;761;398;482;636;501;240
87859;568;884;761;396;482;635;500;239
87869;568;884;760;396;480;635;500;239
87879;568;885;761;395;480;633;499;237
87889;569;885;761;393;479;633;499;237
87899;569;884;760;393;478;632;499;235
87909;568;885;761;393;478;631;498;235
87919;569;885;761;391;477;631;498;234
87929;568;885;761;391;475;630;498;234
87939;568;885;761;391;474;629;498;233
87949;568;885;761;391;473;628;498;233
87959;568;885;761;391;472;628;497;231
87969;568;886;761;391;471;628;497;232
87980;568;885;761;391;471;627;496;232
87989;568;885;761;392;470;627;497;232
87999;568;885;761;392;470;627;496;232
88009;569;885;761;393;470;627;497;232
88019;569;886;761;393;470;627;497;232
88029;569;885;761;394;470;627;496;232
88039;569;884;761;394;469;627;496;232
88049;570;885;761;395;469;627;496;232
88059;570;885;761;396;469;627;496;232
88069;570;885;761;396;469;627;496;232
88079;571;885;762;397;469;627;496;232
88089;570;885;762;397;469;628;496;232
88099;570;885;762;398;469;627;496;232
88109;570;885;763;398;470;627;496;233
88119;570;885;762;397;470;628;496;233
88129;571;885;762;398;470;628;496;233
88139;570;886;762;398;470;628;496;233
88150;570;885;762;398;470;628;496;233
88159;570;886;762;398;470;628;496;233
88169;570;886;762;398;470;628;496;233
88179;570;886;762;399;470;629;496;234
88189;570;886;762;399;471;628;496;233
88199;570;886;762;399;470;628;496;234
88209;570;886;762;399;470;629;496;234
88219;570;886;762;400;470;629;496;234
88229;570;886;762;400;471;630;497;235
88239;571;886;761;400;471;630;496;234
88249;571;886;761;400;471;629;497;233
88259;570;886;761;401;471;630;496;234
88269;571;886;762;401;471;630;497;234
88279;571;886;762;402;471;630;497;235
88289;571;886;761;403;471;630;496;235
88299;572;886;762;403;471;631;498;236
88309;572;885;762;403;471;631;497;236
88320;572;886;761;403;471;631;497;237
88329;572;886;762;404;471;632;498;238
88339;573;886;762;404;471;631;498;238
88349;573;886;761;405;471;631;497;239
88359;573;886;761;405;471;631;498;239
88369;573;886;762;404;471;631;498;238
88379;573;886;762;404;471;633;499;239
88389;573;885;761;405;471;631;498;238
88399;573;885;762;404;471;631;498;239
88409;574;886;762;404;472;632;499;240
88419;574;886;762;404;471;631;498;239
88429;575;885;761;404;471;631;498;239
88439;575;885;761;404;472;631;498;240
88449;575;886;761;405;471;631;498;240
88459;575;886;761;405;471;631;498;240
88469;576;885;761;405;472;632;497;240
88479;576;886;761;406;472;632;498;240
88489;577;886;762;407;473;633;499;241
88499;577;885;761;406;471;632;498;241
88509;577;886;761;407;472;632;499;240
88519;577;886;761;407;472;632;499;241
88529;578;886;761;407;472;632;499;241
88539;578;885;761;408;472;633;499;241
88549;579;885;762;408;472;633;500;241
88559;580;886;761;407;472;633;500;241
88569;580;886;761;408;472;633;500;242
88579;582;887;762;408;473;634;501;242
88589;581;885;760;407;472;634;501;241
88599;582;885;760;407;472;634;500;241
88609;582;885;761;408;472;633;500;241
88620;582;886;761;408;472;634;500;242
88629;583;886;761;408;472;634;501;241
88639;583;886;760;408;472;634;502;242
88649;583;886;760;408;472;634;501;242
88659;583;886;760;409;472;634;501;242
88669;584;886;761;409;472;634;502;242
88679;584;885;761;409;471;634;502;242
88689;584;885;761;408;472;634;502;242
88699;585;887;761;409;472;635;502;242
88709;586;887;760;409;472;634;502;242
88719;586;886;761;409;472;634;503;242
88729;586;887;761;409;472;634;503;242
88739;585;886;761;408;472;634;503;242
88749;585;886;761;409;472;634;503;242
88759;587;888;763;410;473;636;503;243
88769;586;886;761;409;471;635;503;242
88779;586;886;761;409;472;634;503;242
88790;588;886;761;409;471;636;503;243
88799;586;886;761;409;472;636;503;242
88809;586;887;761;409;471;635;502;242
88819;585;886;761;409;471;635;502;242
88829;586;886;761;409;472;635;502;243
88839;584;887;761;410;471;635;502;242
88849;584;886;761;410;471;635;502;242
88859;584;886;761;409;471;635;502;243
88869;582;886;761;410;471;635;502;243
88879;581;886;760;410;471;635;502;243
88889;581;886;760;411;471;635;502;244
88899;581;886;760;410;471;635;502;243
88909;579;886;760;411;471;635;502;243
88919;579;886;761;411;472;635;502;243
88929;578;886;760;411;472;636;502;243
88939;578;886;761;411;472;637;502;244
88949;577;886;760;411;471;637;502;243
88960;576;885;761;412;472;637;501;244
88969;575;886;760;412;472;637;501;244
88979;575;885;760;412;472;637;501;244
88989;574;885;760;413;473;638;501;244
88999;573;884;760;413;473;639;501;244
89009;573;885;760;413;473;639;501;243
89019;572;885;760;413;473;640;501;243
89029;571;885;760;413;473;640;501;244
89039;571;885;760;414;474;640;502;243
89049;570;884;760;413;474;641;501;243
89059;569;884;760;413;475;641;501;244
89069;569;884;760;414;475;641;501;244
89079;569;884;760;413;476;641;501;243
89089;568;884;760;413;477;642;502;243
89099;568;884;759;413;477;642;501;243
89109;568;884;759;414;478;643;502;243
89119;568;884;759;413;479;642;502;245
89129;567;884;759;413;479;643;502;244
89139;567;884;759;414;479;643;502;244
89149;568;884;759;414;479;644;502;244
89159;567;884;759;414;480;643;502;244
89169;567;885;759;414;480;643;502;244
89179;566;884;759;414;481;644;503;245
89189;566;884;759;413;480;643;502;244
89199;566;884;759;414;481;644;502;245
89209;566;884;759;413;481;643;502;245
89219;567;884;759;414;481;643;502;245
89229;567;884;759;414;481;643;502;246
89239;567;883;759;413;481;643;502;245
89249;568;883;759;414;481;643;502;245
89260;567;884;759;413;481;643;502;245
89269;567;884;759;413;482;643;502;245
89279;567;884;759;414;481;643;503;246
89289;568;885;760;414;482;643;502;246
89299;567;883;759;413;482;644;502;246
89309;567;884;759;414;482;643;502;246
89319;567;884;759;413;482;643;503;246
89329;567;883;759;413;482;643;503;246
89339;567;883;759;414;482;643;502;246
89349;568;883;759;414;483;645;504;247
89359;568;884;759;413;482;644;502;247
89369;568;883;759;414;482;643;503;246
89379;569;884;759;413;482;644;503;246
89389;568;884;759;414;483;644;502;246
89399;568;883;759;414;483;643;503;246
89409;569;883;759;413;482;643;502;246
89419;569;883;759;414;482;644;503;247
89430;569;883;759;414;482;644;503;246
89439;569;883;759;414;483;644;503;246
89449;569;883;759;413;483;644;504;246
89459;569;883;759;413;483;644;504;246
89469;570;884;759;413;483;644;504;246
89479;568;883;759;413;483;645;503;246
89489;568;883;758;413;484;645;504;246
89499;569;883;758;413;483;645;504;245
89509;568;883;760;413;483;645;504;245
89519;569;883;758;412;483;646;504;245
89529;569;883;757;413;483;647;505;245
89539;569;882;757;412;483;647;505;245
89549;568;882;757;412;483;648;506;245
89559;569;882;757;411;484;649;506;245
89569;568;881;757;411;484;649;506;246
89579;568;881;757;411;484;650;506;246
89589;568;882;757;411;483;650;506;245
89600;568;882;756;412;484;650;506;245
89609;568;883;757;411;483;651;507;246
89619;567;882;755;410;483;651;506;245
89629;567;881;755;410;484;651;507;244
89639;567;882;755;410;483;652;508;244
89649;566;881;756;410;483;652;508;245
89659;565;881;755;411;483;653;508;244
89669;565;881;755;410;483;653;508;243
89679;565;880;755;411;484;653;508;243
89689;565;880;755;411;484;654;508;243
89699;565;880;755;411;485;654;508;242
89709;565;881;755;411;485;655;508;242
89719;565;880;755;411;485;655;508;242
89729;565;880;755;410;485;655;508;243
89739;565;880;755;411;486;656;508;243
89749;564;880;755;410;486;656;508;242
89759;565;880;754;411;486;656;508;243
89769;565;880;755;410;486;657;508;242
89779;564;880;755;410;486;657;509;243
89789;566;882;756;411;487;658;509;244
89799;565;880;755;410;487;657;508;243
89809;565;879;754;411;487;658;509;244
89819;565;880;755;411;487;658;509;244
89829;565;880;755;412;487;658;509;244
89839;564;880;755;411;487;658;509;244
89849;565;880;755;412;487;658;509;244
89859;565;881;756;412;487;660;510;245
89869;564;879;754;412;486;658;509;244
89879;564;879;755;413;487;659;509;245
89889;565;879;755;413;486;659;509;244
89900;564;880;755;413;486;659;509;245
89909;564;880;756;414;486;659;510;245
89919;564;880;756;414;486;659;509;244
89929;565;880;756;413;487;660;509;244
89939;565;882;757;414;487;661;510;244
89949;564;880;756;414;487;660;509;244
89959;564;881;756;414;487;660;510;244
89969;563;881;756;414;487;659;509;244
89979;563;880;757;414;487;659;509;245
89989;563;880;757;415;487;659;510;245
89999;563;882;758;416;488;661;510;245
90009;562;881;756;415;487;660;510;245
90019;561;881;757;416;487;659;509;245
90029;561;881;757;416;488;659;509;247
90039;561;881;757;416;487;659;510;246
90049;561;881;756;416;488;659;509;245
90059;561;881;756;416;488;659;509;245
90070;561;881;756;416;488;660;509;245
90079;560;881;757;417;488;659;509;246
90089;561;882;757;418;489;659;510;245
90099;560;880;756;417;488;659;509;245
90109;560;881;756;417;488;660;510;245
90119;560;880;757;417;488;659;509;246
90129;560;881;756;417;488;659;509;245
90139;560;880;756;417;489;659;509;244
90149;560;880;756;417;489;659;509;245
90159;560;880;756;418;489;659;509;245
90169;559;880;756;418;489;659;509;244
90179;559;880;756;417;489;660;509;245
90189;559;880;756;418;489;660;510;244
90199;559;880;756;417;490;661;510;245
90209;558;879;756;417;489;660;509;244
90219;556;879;756;416;489;661;509;243
90229;556;879;755;417;489;662;510;244
90240;556;879;755;417;489;662;510;243
90249;555;879;755;416;490;664;511;243
90259;554;879;755;415;489;663;509;243
90269;554;879;755;415;489;664;510;243
90279;554;878;754;415;488;665;510;242
90289;553;879;754;415;488;665;511;241
90299;552;878;755;415;488;665;510;240
90309;551;877;754;414;488;666;510;240
90319;550;878;753;413;488;666;511;241
90329;549;877;753;413;488;666;510;240
90339;549;878;753;413;488;666;510;240
90349;548;877;753;414;489;667;511;240
90359;547;877;752;412;488;667;511;239
90369;547;876;752;412;488;667;511;239
90379;546;876;752;411;489;667;510;239
90389;547;876;751;410;489;668;510;238
90399;546;876;751;410;489;668;511;238
90409;545;875;751;409;490;668;511;238
90419;545;875;751;408;489;669;511;239
90429;545;875;750;408;490;669;511;238
90439;544;875;751;408;490;669;512;239
90449;544;875;750;407;491;670;511;239
90459;543;875;750;407;491;670;512;239
90469;543;876;751;406;492;671;512;239
90479;542;874;750;406;492;671;512;240
90489;542;875;749;405;493;671;513;240
90499;541;874;750;405;493;672;512;240
90509;541;874;749;405;493;672;513;239
90519;541;874;750;404;493;672;513;239
90529;541;876;749;404;493;673;514;240
90540;540;874;749;403;493;673;514;240
90549;541;874;748;403;493;674;514;241
90559;541;874;749;403;493;675;514;241
90569;540;874;749;402;492;676;515;241
90579;540;873;748;402;492;676;515;241
90589;539;873;748;402;492;676;514;241
90599;539;872;748;402;492;677;514;241
90609;539;874;749;403;493;678;515;242
90619;536;872;747;403;491;678;515;241
90629;536;871;747;402;491;679;514;242
90639;535;870;746;403;490;680;515;242
90649;533;871;746;402;490;680;514;241
90659;532;870;746;402;491;681;515;241
90669;530;870;745;402;491;681;515;242
90679;528;870;745;402;491;681;515;243
90689;527;869;744;402;492;682;515;244
90699;525;869;744;402;492;683;516;244
90710;523;869;744;401;493;683;515;245
90719;522;868;744;401;493;683;516;246
90729;522;869;743;402;494;683;516;245
90739;521;868;743;401;494;683;516;245
90749;520;868;743;401;494;684;516;246
90759;520;868;743;401;494;683;516;245
90769;521;868;743;401;494;684;516;246
90779;520;868;743;400;494;684;516;245
90789;521;869;743;400;495;684;516;245
