Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
83459;221;497;628;467;380;754;881;538
83469;220;496;627;466;380;756;882;540
83479;219;495;625;464;378;754;881;539
83489;218;494;623;463;377;754;881;540
83500;217;494;622;461;377;755;882;540
83509;216;493;622;461;376;755;882;541
83519;215;493;620;459;375;756;882;542
83529;215;492;619;457;375;756;882;543
83539;215;493;618;456;375;757;883;544
83549;215;492;616;456;375;757;884;545
83559;215;492;615;455;375;757;884;545
83569;214;492;616;455;376;758;885;547
83579;214;491;615;454;377;757;884;547
83589;214;490;614;454;377;757;883;547
83599;215;491;614;454;378;758;884;548
83609;215;491;615;455;380;757;883;548
83619;215;491;616;456;381;757;883;549
83629;216;491;617;457;383;757;884;550
83639;216;491;618;457;383;757;883;551
83649;216;491;619;459;384;757;884;551
83659;217;492;620;459;385;757;883;552
83670;217;492;621;459;386;756;883;553
83679;216;493;622;460;387;756;883;554
83689;218;493;623;461;387;756;883;555
83699;218;494;625;462;388;755;883;555
83709;218;494;626;463;389;755;882;555
83719;219;496;627;464;390;755;882;555
83729;219;495;629;464;391;755;882;555
83739;220;496;630;465;392;755;881;556
83749;220;497;632;466;393;755;880;556
83759;221;497;634;467;394;754;880;557
83769;222;498;635;469;396;755;881;558
83779;223;498;636;469;396;753;879;557
83789;224;498;638;470;397;752;879;557
83799;225;499;640;472;397;752;878;557
83809;226;500;642;472;398;753;878;556
83819;227;500;643;474;398;752;877;556
83829;228;501;645;475;399;753;879;556
83840;229;501;646;475;399;751;877;555
83849;230;502;647;476;399;751;877;555
83859;230;503;648;477;400;751;877;555
83869;230;503;648;478;400;751;877;554
83879;230;503;649;480;400;751;877;554
83889;230;504;650;481;400;751;877;555
83919;231;505;652;483;400;750;877;554
83929;231;505;652;484;400;750;876;555
83939;231;505;652;485;400;750;877;554
83949;231;506;653;486;399;750;877;554
83959;232;506;653;486;399;750;876;553
83969;233;506;653;486;399;749;876;554
83979;233;506;654;487;400;749;875;552
83989;234;507;656;487;399;750;875;552
83999;235;507;656;488;398;749;875;551
84009;235;507;657;489;399;749;874;551
84019;236;508;659;489;400;750;874;550
84029;236;508;659;489;398;749;874;549
84039;236;508;660;490;398;748;873;548
84049;237;509;661;490;398;748;873;548
84059;238;509;662;491;398;748;873;546
84069;238;509;662;491;399;750;874;545
84079;237;508;663;492;400;747;873;545
84089;238;509;663;492;400;747;873;545
84099;238;509;663;491;401;747;873;544
84109;239;510;664;491;402;748;873;544
84119;239;511;665;493;403;749;875;544
84129;239;510;663;492;402;747;872;544
84140;239;510;664;492;403;748;872;543
84149;239;510;664;492;403;748;873;544
84159;239;510;664;493;404;748;873;544
84169;239;510;665;492;404;748;872;544
84179;239;511;664;493;404;748;873;544
84189;239;511;665;493;405;748;873;545
84199;239;511;665;493;405;748;873;545
84209;240;511;665;493;405;748;873;544
84219;240;511;665;493;406;748;873;544
84229;240;511;665;493;406;749;873;544
84239;240;511;665;493;406;748;873;543
84249;240;510;666;493;406;748;872;543
84259;240;510;666;494;406;748;872;543
84269;241;510;666;493;406;748;873;543
84279;241;510;666;494;406;749;873;544
84289;241;510;666;493;406;749;873;542
84299;242;510;666;493;406;749;873;543
84310;241;510;666;494;406;749;873;543
84319;242;510;665;494;406;749;873;543
84329;242;511;666;495;407;751;875;544
84339;241;509;664;494;405;749;874;544
84349;241;509;664;494;405;750;873;544
84359;241;510;665;495;405;749;874;544
84369;241;509;664;495;405;750;873;544
84379;242;509;664;495;405;750;874;544
84389;242;509;664;495;405;750;873;545
84399;242;509;663;495;405;751;874;546
84409;242;508;663;494;405;751;874;546
84419;242;508;663;495;405;751;874;547
84429;242;508;662;495;405;751;875;546
84439;242;508;662;494;406;751;874;547
84449;243;509;663;495;406;751;874;546
84459;242;509;662;495;406;751;874;547
84469;243;509;662;495;407;752;875;547
84480;244;509;662;495;407;752;875;547
84489;244;509;662;495;407;752;875;547
84499;243;508;662;495;408;752;875;547
84509;243;508;662;495;408;753;875;547
84519;244;508;663;495;408;752;875;547
84529;244;508;663;495;408;752;875;547
84539;244;509;662;495;408;753;875;547
84549;244;508;662;496;409;752;875;547
84559;244;509;662;495;409;752;876;547
84569;244;509;662;496;409;752;876;548
84579;245;509;662;495;409;753;877;548
84589;244;508;662;495;410;752;876;548
84599;244;508;662;495;410;752;876;549
84609;244;508;661;495;410;752;876;549
84619;243;508;661;495;410;752;876;549
84629;243;508;661;495;410;752;876;549
84639;243;509;661;495;410;752;876;549
84649;243;509;661;494;410;752;876;550
84659;243;510;662;494;410;752;877;550
84669;243;509;660;494;410;752;877;550
84679;242;509;661;494;410;752;877;551
84689;242;509;660;494;410;752;877;552
84699;242;509;660;494;410;753;877;552
84709;241;509;660;493;410;753;877;553
84719;241;509;659;492;411;753;878;554
84729;241;509;659;492;411;753;878;554
84739;241;508;658;492;410;753;878;554
84749;241;509;658;493;411;754;879;555
84759;240;509;657;491;410;753;878;554
84769;240;509;656;491;409;753;879;555
84780;240;508;656;491;408;753;879;555
84789;240;508;655;490;408;754;879;555
84799;240;507;654;489;408;754;880;555
84809;239;507;654;489;407;754;879;556
84819;239;507;653;489;407;755;880;555
84829;239;507;652;488;407;755;880;556
84839;239;507;651;487;408;755;881;557
84849;238;507;651;487;408;755;881;557
84859;238;507;650;486;407;755;881;557
84869;237;508;650;487;408;755;882;557
84879;236;507;648;485;407;755;881;558
84889;236;506;647;484;407;755;882;557
84899;235;506;647;484;406;756;882;558
84909;234;506;646;483;407;755;882;559
84919;234;506;646;483;406;756;882;559
84929;234;506;646;483;406;756;882;560
84939;233;505;645;482;406;756;883;560
84950;233;506;645;482;406;756;882;561
84959;233;506;645;482;406;758;883;563
84969;233;505;645;481;406;757;882;563
84979;233;505;645;481;406;756;882;564
84989;232;505;645;482;406;757;883;564
84999;232;505;645;482;406;756;882;565
85009;233;505;645;483;406;756;882;564
85019;233;505;645;483;406;756;882;565
85029;233;505;645;483;407;756;882;565
85039;233;505;646;483;408;756;882;565
85049;233;505;646;483;408;757;883;565
85059;234;506;646;483;409;757;882;565
85069;234;506;646;483;409;757;884;566
85079;234;506;647;484;409;757;883;566
85089;234;506;647;484;410;757;882;566
85099;235;506;648;485;410;756;882;566
85109;235;507;648;484;411;757;883;566
85120;236;507;649;485;412;756;882;565
85129;236;507;649;484;413;757;882;566
85139;237;507;649;485;412;757;882;566
85149;236;507;650;485;413;756;882;566
85159;237;507;650;486;413;757;882;568
85169;237;507;650;485;413;756;882;567
85179;237;507;651;486;413;756;882;567
85189;237;507;650;486;413;756;882;568
85199;238;507;651;486;413;757;882;568
85209;238;507;651;486;413;757;882;568
85219;238;508;651;487;413;757;882;569
85229;238;507;650;487;413;756;883;569
85239;238;507;650;487;413;757;882;570
85249;239;507;650;487;413;757;883;570
85259;239;507;649;487;413;757;882;571
85269;239;507;650;487;413;757;883;572
85279;238;507;649;487;413;757;883;573
85289;239;507;649;487;413;758;883;573
85299;238;507;649;487;413;758;883;574
85309;238;507;649;486;412;758;883;575
85319;238;507;649;486;412;758;884;575
85329;239;507;648;485;411;758;883;575
85339;239;507;649;486;412;759;885;577
85349;238;506;648;485;412;759;883;576
85359;238;506;647;485;411;759;883;575
85369;238;506;648;485;411;759;884;576
85379;238;507;647;484;411;759;884;576
85389;238;506;647;485;411;759;884;576
85399;238;507;648;485;411;760;885;578
85409;237;506;647;484;411;759;884;577
85420;238;506;646;484;410;759;884;577
85429;238;507;648;485;410;760;886;578
85439;238;506;647;484;410;760;884;577
85449;238;505;647;483;409;760;884;576
85459;238;505;647;484;410;760;884;576
85469;237;505;647;484;410;759;885;576
85479;239;506;647;485;410;760;884;576
85489;238;506;647;485;410;759;884;576
85499;238;506;647;485;410;759;884;576
85509;239;505;648;484;410;759;884;575
85519;238;505;648;485;410;758;884;575
85529;239;505;648;484;410;758;884;574
85539;239;507;649;485;410;759;884;574
85549;239;505;649;484;410;757;883;573
85559;239;505;649;485;411;757;882;573
85569;239;505;649;485;411;757;882;572
85579;239;506;650;484;411;757;882;570
85590;239;506;651;485;411;756;881;570
85599;239;505;651;486;412;758;882;569
85609;240;505;651;485;411;757;881;568
85619;239;505;651;486;412;756;881;566
85629;239;506;652;486;412;755;880;565
85639;240;507;654;487;413;755;880;565
85649;239;506;653;487;413;755;879;563
85659;239;506;653;486;413;754;879;562
85669;240;506;653;486;413;754;879;562
85679;240;506;654;487;413;754;879;561
85689;241;508;656;488;414;754;879;560
85699;241;506;654;487;414;754;878;560
85709;241;506;655;488;413;753;878;559
85719;242;507;654;488;414;753;878;558
85729;242;507;655;487;414;753;878;557
85739;243;506;655;488;414;752;877;556
85749;243;507;656;488;414;751;877;555
85760;244;506;656;487;414;751;877;553
85769;244;506;655;488;414;751;876;551
85779;245;506;656;488;413;751;876;550
85789;245;506;656;488;414;751;876;549
85799;246;506;655;487;414;751;877;548
85809;246;507;656;488;414;751;877;548
85819;246;506;656;488;414;751;877;546
85829;246;507;656;488;413;750;876;546
85839;246;507;656;488;414;750;876;546
85849;247;506;656;489;414;751;876;545
85859;247;506;656;489;414;751;876;545
85869;247;507;656;489;414;753;877;546
85879;248;507;656;490;414;751;876;546
85889;248;507;656;490;414;751;877;546
85899;247;507;656;490;414;751;877;545
85909;248;507;656;490;414;751;877;546
85919;247;507;656;491;414;752;876;546
85929;248;507;656;490;413;751;877;546
85939;248;508;656;491;414;751;877;546
85949;248;508;656;491;413;752;876;546
85959;248;508;656;491;414;751;877;547
85969;247;508;656;491;414;751;877;548
85979;247;508;656;491;413;752;877;548
85989;247;508;656;491;413;751;877;549
85999;247;508;656;491;414;752;877;548
86009;247;508;656;491;414;752;877;549
86019;246;509;657;491;414;753;877;550
86029;247;509;657;492;415;753;878;551
86039;247;508;657;491;414;752;877;550
86049;247;509;657;492;415;753;879;552
86060;247;508;657;492;414;752;877;552
86069;247;507;657;491;414;752;877;551
86079;247;507;656;491;414;752;878;551
86089;247;507;656;492;414;752;878;553
86099;247;508;656;492;415;752;878;553
86109;247;508;656;492;415;753;878;554
86119;246;508;656;492;414;752;878;554
86129;247;508;656;492;414;752;878;555
86139;247;508;655;492;414;753;878;555
86149;247;508;655;492;414;753;878;555
86159;247;508;655;492;414;753;878;556
86169;247;508;655;492;415;753;878;557
86179;247;508;655;492;415;753;879;558
86189;247;508;655;492;416;753;879;559
86199;247;508;655;492;416;754;879;559
86209;247;508;655;492;416;754;879;559
86219;247;507;654;491;415;753;878;560
86230;247;508;654;492;415;754;879;560
86239;247;508;655;491;415;754;879;560
86249;247;508;655;491;415;754;879;561
86259;247;507;655;492;416;754;879;560
86269;248;508;655;491;416;755;879;561
86279;247;508;655;491;416;755;879;561
86289;248;508;655;491;416;756;879;561
86299;247;507;655;492;416;755;880;561
86309;247;509;656;493;417;756;881;563
86319;248;508;655;492;416;756;880;561
86329;248;508;656;492;417;756;879;561
86339;248;508;656;493;417;756;880;561
86349;248;508;655;492;417;756;881;561
86359;248;508;656;492;418;756;880;562
86369;248;507;656;492;417;756;881;562
86379;248;508;656;493;417;756;881;562
86389;248;508;655;493;417;756;881;562
86400;249;508;656;493;418;757;881;562
86409;250;508;655;493;417;756;881;563
86419;248;509;657;493;417;756;881;563
86429;248;508;656;493;418;755;881;564
86439;248;508;656;493;417;756;881;564
86449;248;508;656;493;417;755;880;564
86459;249;509;657;493;417;755;880;564
86469;248;508;656;494;417;755;879;564
86479;248;508;656;493;417;756;879;564
86489;249;508;656;493;417;755;879;564
86499;249;508;656;494;416;756;880;564
86509;249;509;655;493;416;756;880;564
86519;249;509;657;493;416;756;880;564
86529;248;508;655;494;416;756;880;564
86539;249;508;655;494;416;756;880;563
86549;249;508;656;494;417;756;880;564
86559;249;508;655;493;416;757;880;563
86569;249;508;655;493;416;756;880;563
86579;249;508;655;493;416;756;880;563
86589;249;508;654;493;416;756;881;563
86599;249;508;654;492;417;757;880;564
86609;248;508;654;492;416;757;881;564
86619;249;508;653;492;416;757;881;563
86629;248;507;653;491;415;757;882;564
86639;248;508;652;491;415;757;881;564
86649;248;507;652;491;414;757;881;564
86659;248;508;654;492;415;758;881;564
86669;248;507;652;492;415;757;881;565
86679;247;508;652;490;413;757;882;564
86689;247;507;651;490;413;758;881;565
86700;247;507;651;489;412;758;882;565
86709;247;507;651;489;412;758;882;564
86719;246;507;650;489;412;757;882;564
86729;245;507;650;488;411;757;882;564
86739;244;507;650;488;410;758;882;564
86749;243;507;649;488;410;758;882;564
86759;243;506;649;488;409;757;882;564
86769;242;507;648;488;408;758;882;564
86779;242;506;648;488;407;758;882;564
86789;241;506;649;488;408;760;883;565
86799;241;506;648;488;407;758;882;565
86809;240;506;648;488;407;758;883;564
86819;241;506;648;488;407;758;882;564
86829;241;506;648;488;407;758;882;564
86839;240;505;647;488;407;758;882;566
86849;240;506;648;488;406;758;882;564
86859;240;505;647;488;406;758;882;564
86870;240;505;648;488;406;758;882;564
86879;240;505;648;488;406;758;882;564
86889;240;505;648;488;406;758;882;564
86899;241;505;648;488;406;758;882;565
86909;242;505;648;488;406;758;883;565
86919;241;504;648;488;406;758;883;565
86929;241;504;648;488;407;758;882;564
86939;241;504;648;489;407;758;882;564
86949;242;504;648;488;407;758;882;564
86959;242;504;649;488;408;758;883;564
86969;242;504;649;488;408;758;882;564
86979;243;504;649;489;409;758;882;564
86989;242;504;649;489;409;758;882;565
86999;242;504;650;489;409;758;882;565
87009;242;503;649;489;409;758;882;565
87019;243;503;649;489;410;759;883;565
87029;242;504;649;489;410;758;882;564
87040;242;504;649;490;411;758;882;565
87049;243;504;648;489;411;759;882;564
87059;243;503;648;489;410;758;882;565
87069;243;504;649;489;411;759;882;565
87079;243;504;648;490;410;759;883;566
87089;243;504;648;490;411;758;882;566
87099;243;503;648;490;411;758;882;566
87109;243;504;648;490;410;759;883;567
87119;243;504;648;489;410;759;882;567
87129;243;504;647;489;410;759;883;568
87139;242;504;647;488;411;759;883;568
87149;242;503;646;488;411;759;883;568
87159;243;504;646;488;410;759;883;569
87169;243;504;647;488;411;761;885;570
87179;242;504;645;487;410;760;882;569
87189;241;504;645;486;410;760;884;569
87199;241;503;645;486;410;761;884;569
87209;241;504;644;485;410;760;883;569
87219;241;503;643;485;409;760;884;570
87229;240;504;643;485;410;761;883;570
87239;240;504;643;485;409;761;884;570
87249;240;503;642;484;409;761;884;570
87259;240;503;642;484;409;761;884;570
87269;240;503;642;484;409;761;884;571
87279;240;503;642;483;409;761;885;572
87289;239;503;642;484;409;760;885;571
87299;240;504;643;484;409;761;886;573
87309;239;504;643;484;409;761;885;573
87319;240;503;641;483;409;760;884;572
87329;239;502;641;483;409;760;885;572
87340;239;503;641;484;409;760;885;573
87349;240;502;641;484;409;760;885;573
87359;240;502;641;484;409;760;885;574
87369;239;504;641;483;408;760;885;573
87379;240;503;641;483;408;760;885;574
87389;239;503;641;483;408;760;885;574
87399;240;502;641;483;408;760;885;574
87409;240;502;641;483;407;760;885;573
87419;240;502;640;483;408;760;884;574
87429;240;502;641;483;407;761;885;574
87439;241;502;640;483;407;760;885;574
87449;240;501;641;483;407;760;885;573
87459;241;502;641;483;407;760;885;573
87469;240;501;641;483;407;760;884;573
87479;241;501;641;483;406;760;884;573
87489;241;501;643;484;406;760;884;573
87499;241;502;642;483;406;760;884;571
87510;242;502;641;483;406;760;884;572
87519;242;501;642;484;406;760;884;571
87529;242;501;642;483;406;760;884;570
87539;242;501;642;484;406;760;884;570
87549;242;501;642;483;407;760;884;570
87559;242;501;642;483;407;760;883;570
87569;242;501;642;483;407;760;884;570
87579;243;503;644;485;408;759;883;569
87589;242;502;643;484;407;760;883;569
87599;242;502;642;484;407;759;884;569
87609;242;502;643;484;407;760;885;570
87619;243;501;643;484;408;759;883;568
87629;243;502;643;484;408;759;884;568
87639;243;502;643;484;408;760;884;568
87649;243;501;643;485;407;759;883;568
87659;243;501;643;485;407;759;883;568
87669;243;502;643;484;407;760;883;568
87680;244;502;643;485;406;759;884;568
87689;243;502;643;484;406;759;884;568
87699;244;501;643;484;405;759;884;568
87709;243;501;642;484;405;760;883;568
87719;243;501;643;485;404;759;883;568
87729;244;501;643;485;404;759;883;568
87739;244;501;642;485;403;760;884;568
87749;244;502;643;485;403;761;886;568
87759;244;501;642;485;402;760;883;568
87769;244;501;641;485;402;760;884;568
87779;244;501;641;485;402;760;886;568
87789;244;501;640;485;401;760;884;568
87799;243;501;640;484;401;760;884;568
87809;243;501;639;485;400;761;884;569
87819;243;501;640;485;400;762;886;570
87829;242;501;637;484;399;760;884;568
87839;241;501;637;483;398;761;884;568
87849;240;501;636;482;398;761;884;570
87859;239;500;635;482;396;761;884;568
87869;239;500;635;480;396;760;884;568
87879;237;499;633;480;395;761;885;568
87889;237;499;633;479;393;761;885;569
87899;235;499;632;478;393;760;884;569
87909;235;498;631;478;393;761;885;568
87919;234;498;631;477;391;761;885;569
87929;234;498;630;475;391;761;885;568
87939;233;498;629;474;391;761;885;568
87949;233;498;628;473;391;761;885;568
87959;231;497;628;472;391;761;885;568
87969;232;497;628;471;391;761;886;568
87980;232;496;627;471;391;761;885;568
87989;232;497;627;470;392;761;885;568
87999;232;496;627;470;392;761;885;568
88009;232;497;627;470;393;761;885;569
88019;232;497;627;470;393;761;886;569
88029;232;496;627;470;394;761;885;569
88039;232;496;627;469;394;761;884;569
88049;232;496;627;469;395;761;885;570
88059;232;496;627;469;396;761;885;570
88069;232;496;627;469;396;761;885;570
88079;232;496;627;469;397;762;885;571
88089;232;496;628;469;397;762;885;570
88099;232;496;627;469;398;762;885;570
88109;233;496;627;470;398;763;885;570
88119;233;496;628;470;397;762;885;570
88129;233;496;628;470;398;762;885;571
88139;233;496;628;470;398;762;886;570
88150;233;496;628;470;398;762;885;570
88159;233;496;628;470;398;762;886;570
88169;233;496;628;470;398;762;886;570
88179;234;496;629;470;399;762;886;570
88189;233;496;628;471;399;762;886;570
88199;234;496;628;470;399;762;886;570
88209;234;496;629;470;399;762;886;570
88219;234;496;629;470;400;762;886;570
88229;235;497;630;471;400;762;886;570
88239;234;496;630;471;400;761;886;571
88249;233;497;629;471;400;761;886;571
88259;234;496;630;471;401;761;886;570
88269;234;497;630;471;401;762;886;571
88279;235;497;630;471;402;762;886;571
88289;235;496;630;471;403;761;886;571
88299;236;498;631;471;403;762;886;572
88309;236;497;631;471;403;762;885;572
88320;237;497;631;471;403;761;886;572
88329;238;498;632;471;404;762;886;572
88339;238;498;631;471;404;762;886;573
88349;239;497;631;471;405;761;886;573
88359;239;498;631;471;405;761;886;573
88369;238;498;631;471;404;762;886;573
88379;239;499;633;471;404;762;886;573
88389;238;498;631;471;405;761;885;573
88399;239;498;631;471;404;762;885;573
88409;240;499;632;472;404;762;886;574
88419;239;498;631;471;404;762;886;574
88429;239;498;631;471;404;761;885;575
88439;240;498;631;472;404;761;885;575
88449;240;498;631;471;405;761;886;575
88459;240;498;631;471;405;761;886;575
88469;240;497;632;472;405;761;885;576
88479;240;498;632;472;406;761;886;576
88489;241;499;633;473;407;762;886;577
88499;241;498;632;471;406;761;885;577
88509;240;499;632;472;407;761;886;577
88519;241;499;632;472;407;761;886;577
88529;241;499;632;472;407;761;886;578
88539;241;499;633;472;408;761;885;578
88549;241;500;633;472;408;762;885;579
88559;241;500;633;472;407;761;886;580
88569;242;500;633;472;408;761;886;580
88579;242;501;634;473;408;762;887;582
88589;241;501;634;472;407;760;885;581
88599;241;500;634;472;407;760;885;582
88609;241;500;633;472;408;761;885;582
88620;242;500;634;472;408;761;886;582
88629;241;501;634;472;408;761;886;583
88639;242;502;634;472;408;760;886;583
88649;242;501;634;472;408;760;886;583
88659;242;501;634;472;409;760;886;583
88669;242;502;634;472;409;761;886;584
88679;242;502;634;471;409;761;885;584
88689;242;502;634;472;408;761;885;584
88699;242;502;635;472;409;761;887;585
88709;242;502;634;472;409;760;887;586
88719;242;503;634;472;409;761;886;586
88729;242;503;634;472;409;761;887;586
88739;242;503;634;472;408;761;886;585
88749;242;503;634;472;409;761;886;585
88759;243;503;636;473;410;763;888;587
88769;242;503;635;471;409;761;886;586
88779;242;503;634;472;409;761;886;586
88790;243;503;636;471;409;761;886;588
88799;242;503;636;472;409;761;886;586
88809;242;502;635;471;409;761;887;586
88819;242;502;635;471;409;761;886;585
88829;243;502;635;472;409;761;886;586
88839;242;502;635;471;410;761;887;584
88849;242;502;635;471;410;761;886;584
88859;243;502;635;471;409;761;886;584
88869;243;502;635;471;410;761;886;582
88879;243;502;635;471;410;760;886;581
88889;244;502;635;471;411;760;886;581
88899;243;502;635;471;410;760;886;581
88909;243;502;635;471;411;760;886;579
88919;243;502;635;472;411;761;886;579
88929;243;502;636;472;411;760;886;578
88939;244;502;637;472;411;761;886;578
88949;243;502;637;471;411;760;886;577
88960;244;501;637;472;412;761;885;576
88969;244;501;637;472;412;760;886;575
88979;244;501;637;472;412;760;885;575
88989;244;501;638;473;413;760;885;574
88999;244;501;639;473;413;760;884;573
89009;243;501;639;473;413;760;885;573
89019;243;501;640;473;413;760;885;572
89029;244;501;640;473;413;760;885;571
89039;243;502;640;474;414;760;885;571
89049;243;501;641;474;413;760;884;570
89059;244;501;641;475;413;760;884;569
89069;244;501;641;475;414;760;884;569
89079;243;501;641;476;413;760;884;569
89089;243;502;642;477;413;760;884;568
89099;243;501;642;477;413;759;884;568
89109;243;502;643;478;414;759;884;568
89119;245;502;642;479;413;759;884;568
89129;244;502;643;479;413;759;884;567
89139;244;502;643;479;414;759;884;567
89149;244;502;644;479;414;759;884;568
89159;244;502;643;480;414;759;884;567
89169;244;502;643;480;414;759;885;567
89179;245;503;644;481;414;759;884;566
89189;244;502;643;480;413;759;884;566
89199;245;502;644;481;414;759;884;566
89209;245;502;643;481;413;759;884;566
89219;245;502;643;481;414;759;884;567
89229;246;502;643;481;414;759;884;567
89239;245;502;643;481;413;759;883;567
89249;245;502;643;481;414;759;883;568
89260;245;502;643;481;413;759;884;567
89269;245;502;643;482;413;759;884;567
89279;246;503;643;481;414;759;884;567
89289;246;502;643;482;414;760;885;568
89299;246;502;644;482;413;759;883;567
89309;246;502;643;482;414;759;884;567
89319;246;503;643;482;413;759;884;567
89329;246;503;643;482;413;759;883;567
89339;246;502;643;482;414;759;883;567
89349;247;504;645;483;414;759;883;568
89359;247;502;644;482;413;759;884;568
89369;246;503;643;482;414;759;883;568
89379;246;503;644;482;413;759;884;569
89389;246;502;644;483;414;759;884;568
89399;246;503;643;483;414;759;883;568
89409;246;502;643;482;413;759;883;569
89419;247;503;644;482;414;759;883;569
89430;246;503;644;482;414;759;883;569
89439;246;503;644;483;414;759;883;569
89449;246;504;644;483;413;759;883;569
89459;246;504;644;483;413;759;883;569
89469;246;504;644;483;413;759;884;570
89479;246;503;645;483;413;759;883;568
89489;246;504;645;484;413;758;883;568
89499;245;504;645;483;413;758;883;569
89509;245;504;645;483;413;760;883;568
89519;245;504;646;483;412;758;883;569
89529;245;505;647;483;413;757;883;569
89539;245;505;647;483;412;757;882;569
89549;245;506;648;483;412;757;882;568
89559;245;506;649;484;411;757;882;569
89569;246;506;649;484;411;757;881;568
89579;246;506;650;484;411;757;881;568
89589;245;506;650;483;411;757;882;568
89600;245;506;650;484;412;756;882;568
89609;246;507;651;483;411;757;883;568
89619;245;506;651;483;410;755;882;567
89629;244;507;651;484;410;755;881;567
89639;244;508;652;483;410;755;882;567
89649;245;508;652;483;410;756;881;566
89659;244;508;653;483;411;755;881;565
89669;243;508;653;483;410;755;881;565
89679;243;508;653;484;411;755;880;565
89689;243;508;654;484;411;755;880;565
89699;242;508;654;485;411;755;880;565
89709;242;508;655;485;411;755;881;565
89719;242;508;655;485;411;755;880;565
89729;243;508;655;485;410;755;880;565
89739;243;508;656;486;411;755;880;565
89749;242;508;656;486;410;755;880;564
89759;243;508;656;486;411;754;880;565
89769;242;508;657;486;410;755;880;565
89779;243;509;657;486;410;755;880;564
89789;244;509;658;487;411;756;882;566
89799;243;508;657;487;410;755;880;565
89809;244;509;658;487;411;754;879;565
89819;244;509;658;487;411;755;880;565
89829;244;509;658;487;412;755;880;565
89839;244;509;658;487;411;755;880;564
89849;244;509;658;487;412;755;880;565
89859;245;510;660;487;412;756;881;565
89869;244;509;658;486;412;754;879;564
89879;245;509;659;487;413;755;879;564
89889;244;509;659;486;413;755;879;565
89900;245;509;659;486;413;755;880;564
89909;245;510;659;486;414;756;880;564
89919;244;509;659;486;414;756;880;564
89929;244;509;660;487;413;756;880;565
89939;244;510;661;487;414;757;882;565
89949;244;509;660;487;414;756;880;564
89959;244;510;660;487;414;756;881;564
89969;244;509;659;487;414;756;881;563
89979;245;509;659;487;414;757;880;563
89989;245;510;659;487;415;757;880;563
89999;245;510;661;488;416;758;882;563
90009;245;510;660;487;415;756;881;562
90019;245;509;659;487;416;757;881;561
90029;247;509;659;488;416;757;881;561
90039;246;510;659;487;416;757;881;561
90049;245;509;659;488;416;756;881;561
90059;245;509;659;488;416;756;881;561
90070;245;509;660;488;416;756;881;561
90079;246;509;659;488;417;757;881;560
90089;245;510;659;489;418;757;882;561
90099;245;509;659;488;417;756;880;560
90109;245;510;660;488;417;756;881;560
90119;246;509;659;488;417;757;880;560
90129;245;509;659;488;417;756;881;560
90139;244;509;659;489;417;756;880;560
90149;245;509;659;489;417;756;880;560
90159;245;509;659;489;418;756;880;560
90169;244;509;659;489;418;756;880;559
90179;245;509;660;489;417;756;880;559
90189;244;510;660;489;418;756;880;559
90199;245;510;661;490;417;756;880;559
90209;244;509;660;489;417;756;879;558
90219;243;509;661;489;416;756;879;556
90229;244;510;662;489;417;755;879;556
90240;243;510;662;489;417;755;879;556
90249;243;511;664;490;416;755;879;555
90259;243;509;663;489;415;755;879;554
90269;243;510;664;489;415;755;879;554
90279;242;510;665;488;415;754;878;554
90289;241;511;665;488;415;754;879;553
90299;240;510;665;488;415;755;878;552
90309;240;510;666;488;414;754;877;551
90319;241;511;666;488;413;753;878;550
90329;240;510;666;488;413;753;877;549
90339;240;510;666;488;413;753;878;549
90349;240;511;667;489;414;753;877;548
90359;239;511;667;488;412;752;877;547
90369;239;511;667;488;412;752;876;547
90379;239;510;667;489;411;752;876;546
90389;238;510;668;489;410;751;876;547
90399;238;511;668;489;410;751;876;546
90409;238;511;668;490;409;751;875;545
90419;239;511;669;489;408;751;875;545
90429;238;511;669;490;408;750;875;545
90439;239;512;669;490;408;751;875;544
90449;239;511;670;491;407;750;875;544
90459;239;512;670;491;407;750;875;543
90469;239;512;671;492;406;751;876;543
90479;240;512;671;492;406;750;874;542
90489;240;513;671;493;405;749;875;542
90499;240;512;672;493;405;750;874;541
90509;239;513;672;493;405;749;874;541
90519;239;513;672;493;404;750;874;541
90529;240;514;673;493;404;749;876;541
90540;240;514;673;493;403;749;874;540
90549;241;514;674;493;403;748;874;541
90559;241;514;675;493;403;749;874;541
90569;241;515;676;492;402;749;874;540
90579;241;515;676;492;402;748;873;540
90589;241;514;676;492;402;748;873;539
90599;241;514;677;492;402;748;872;539
90609;242;515;678;493;403;749;874;539
90619;241;515;678;491;403;747;872;536
90629;242;514;679;491;402;747;871;536
90639;242;515;680;490;403;746;870;535
90649;241;514;680;490;402;746;871;533
90659;241;515;681;491;402;746;870;532
90669;242;515;681;491;402;745;870;530
90679;243;515;681;491;402;745;870;528
90689;244;515;682;492;402;744;869;527
90699;244;516;683;492;402;744;869;525
90710;245;515;683;493;401;744;869;523
90719;246;516;683;493;401;744;868;522
90729;245;516;683;494;402;743;869;522
90739;245;516;683;494;401;743;868;521
90749;246;516;684;494;401;743;868;520
90759;245;516;683;494;401;743;868;520
90769;246;516;684;494;401;743;868;521
90779;245;516;684;494;400;743;868;520
90789;245;516;684;495;400;743;869;521
