Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
390079;198;267;446;368;315;129;890;702
390089;192;266;445;367;316;130;890;703
390099;188;265;443;366;317;131;890;704
390109;184;265;442;366;320;132;890;704
390119;181;268;443;367;323;132;891;706
390129;177;269;440;365;324;134;890;706
390139;175;272;439;363;327;135;890;707
390149;173;275;437;361;331;136;890;706
390159;172;281;435;358;331;137;890;707
390169;170;287;432;354;334;137;890;708
390179;169;294;428;352;335;138;890;708
390189;169;300;423;347;337;137;889;709
390199;170;306;419;344;339;137;888;711
390209;172;312;415;340;340;137;888;711
390219;175;319;411;336;340;138;887;712
390230;180;327;409;334;339;137;887;713
390239;185;335;407;330;339;138;886;713
390249;190;344;404;327;339;138;886;713
390259;195;352;404;324;338;139;885;713
390269;201;360;404;323;338;139;885;714
390279;207;367;406;322;339;138;884;714
390289;213;374;410;321;340;138;885;714
390299;220;379;414;321;340;138;883;714
390309;228;385;419;321;340;137;883;714
390319;236;391;424;323;340;137;880;712
390329;244;396;431;324;340;137;879;712
390339;250;401;437;327;342;137;878;711
390349;256;405;444;330;341;137;877;711
390359;261;409;451;332;342;137;876;711
390369;267;413;458;335;342;137;875;711
390379;272;417;465;337;342;137;875;710
390389;277;420;470;338;344;138;874;710
390400;281;424;475;340;345;139;873;710
390409;285;427;480;342;346;139;874;709
390419;290;430;483;344;348;139;873;709
390429;292;432;485;344;349;139;873;709
390439;295;435;488;346;350;140;874;709
390449;298;438;489;347;352;139;872;709
390459;301;440;491;348;353;139;872;708
390469;304;441;493;349;354;139;873;708
390479;306;442;494;349;355;139;872;706
390489;308;444;495;350;356;139;872;706
390499;311;445;496;350;357;140;872;705
390509;314;446;497;350;358;140;873;705
390519;316;446;498;351;358;140;872;704
390529;319;448;498;351;358;139;873;703
390539;320;449;499;351;359;138;872;702
390549;322;449;500;351;358;138;873;703
390559;323;449;500;351;359;138;873;702
390569;326;450;501;352;359;137;873;702
390579;327;451;502;352;359;136;874;702
390589;329;451;502;352;359;136;874;702
390599;330;451;503;352;359;136;874;702
390609;331;452;503;352;359;136;874;702
390619;333;454;505;353;360;136;876;704
390629;333;453;504;352;360;135;875;702
390639;334;453;505;353;360;136;875;702
390649;335;454;506;354;360;136;875;702
390659;335;454;507;354;360;137;875;702
390669;335;455;508;355;361;137;875;703
390679;336;455;509;357;361;137;876;703
390689;335;455;511;358;361;137;875;703
390700;336;456;513;359;361;137;875;703
390709;336;456;514;359;361;136;874;703
390719;336;457;516;360;361;136;874;704
390729;337;458;518;359;360;136;874;704
390739;337;458;520;359;360;135;874;704
390749;337;459;522;359;359;135;873;704
390759;338;461;525;361;360;136;872;705
390769;337;462;527;360;360;135;871;704
390779;337;461;529;361;361;136;870;704
390789;337;463;531;362;363;136;870;704
390799;337;465;534;364;364;136;870;704
390809;336;464;536;364;365;135;868;704
390819;336;465;538;366;366;135;868;704
390829;336;467;541;366;367;135;868;703
390839;336;467;541;368;368;134;867;702
390849;336;468;542;368;369;134;867;702
390859;337;469;544;369;369;134;867;701
390870;337;469;544;369;370;133;866;700
390879;337;470;546;371;371;134;867;700
390889;337;471;548;373;370;133;866;699
390899;337;471;548;374;369;133;865;697
390909;338;471;548;375;370;133;865;697
390919;337;471;549;375;369;133;865;696
390929;338;471;549;376;369;133;865;696
390939;338;471;550;377;370;133;865;695
390949;339;472;551;377;370;132;865;696
390959;340;472;551;378;370;131;864;695
390969;341;471;551;379;369;132;864;695
390979;341;471;552;378;370;133;865;695
390989;343;471;552;379;369;131;865;695
390999;343;471;552;379;370;131;865;695
391009;344;471;553;380;370;130;866;695
391019;344;471;553;380;371;131;866;695
391029;344;471;554;379;371;131;867;695
391040;345;471;553;379;371;132;866;695
391049;346;471;554;380;372;131;866;695
391059;347;472;555;379;372;132;867;696
391069;347;471;554;379;373;132;866;696
391079;348;471;555;380;373;132;867;696
391089;348;471;555;380;373;132;867;697
391099;348;472;555;380;373;133;867;696
391109;349;472;556;381;373;134;867;697
391119;349;471;555;381;373;135;868;697
391129;350;471;556;381;373;135;867;697
391139;350;472;556;381;373;136;868;697
391149;351;472;556;381;373;136;868;697
391159;351;472;556;381;373;137;869;697
391169;352;472;556;382;373;137;869;697
391179;352;472;556;382;373;138;869;698
391189;351;472;556;382;373;138;868;697
391199;351;472;556;383;373;138;869;697
391209;351;472;556;384;373;137;870;696
391219;350;472;556;383;373;137;870;696
391229;351;473;556;384;373;136;869;696
391239;352;473;557;384;374;135;869;696
391249;352;473;557;384;374;134;869;696
391269;352;473;557;384;375;134;869;695
391279;352;474;558;384;376;133;869;695
391289;352;474;558;384;377;134;868;695
391299;352;473;559;385;378;134;868;695
391309;353;473;559;386;378;134;866;694
391319;354;473;560;387;378;135;865;694
391329;355;474;562;388;380;135;867;694
391340;354;474;562;388;379;135;865;692
391349;355;474;563;389;378;135;863;692
391359;355;474;564;391;379;135;864;692
391369;355;474;565;391;378;136;863;691
391379;355;476;566;391;378;135;862;690
391389;355;477;567;392;378;136;864;691
391399;355;476;567;393;377;135;861;689
391409;354;477;568;393;375;135;860;689
391419;354;478;570;394;375;136;861;690
391429;353;478;570;394;373;136;858;687
391439;351;478;571;395;372;136;858;687
391449;352;478;572;395;372;136;858;686
391459;352;479;573;395;373;136;857;686
392489;348;498;590;407;393;148;872;707
392499;348;499;591;407;393;148;872;707
392509;348;499;590;408;394;148;872;707
392519;349;499;591;408;394;148;872;707
392529;349;499;591;408;394;147;872;707
392539;349;499;591;408;394;148;872;707
392549;349;499;591;409;395;147;872;707
392559;350;499;593;409;395;147;873;708
392569;350;499;591;409;394;147;872;708
392579;350;499;591;408;394;146;873;708
392589;351;499;592;409;395;147;873;708
392599;351;499;592;409;394;146;872;709
392609;350;499;591;408;394;146;871;708
392620;351;499;591;407;394;146;871;709
392629;351;499;591;407;394;146;871;708
392639;350;499;590;407;394;146;872;708
392649;350;499;591;408;394;147;874;709
392659;350;498;591;407;393;147;872;708
392669;350;498;590;407;393;147;873;708
392679;349;498;589;406;393;148;873;708
392689;349;498;590;407;393;148;873;707
392699;349;498;589;407;393;149;873;707
392709;349;498;588;406;392;149;873;707
392719;348;497;588;406;392;149;873;707
392729;348;497;588;406;391;149;874;708
392739;348;497;587;406;389;150;874;708
392749;348;496;586;406;388;150;874;708
392759;347;496;584;405;386;150;874;708
392769;346;495;584;405;384;150;874;708
392779;345;495;583;405;382;151;874;709
392790;345;495;582;405;381;151;874;709
392799;344;495;582;406;380;151;875;709
392809;342;493;580;404;378;151;875;709
392819;342;493;579;404;376;151;876;710
392829;341;492;577;404;375;152;876;709
392839;340;491;576;404;374;151;876;710
392849;340;491;576;404;373;152;876;710
392859;339;490;575;404;371;152;876;710
392869;338;490;574;403;371;152;877;711
392879;336;489;573;403;370;153;877;711
392889;335;489;572;403;370;153;877;712
392899;334;488;570;402;369;154;877;712
392909;332;487;568;402;369;154;877;712
392919;331;487;568;402;369;155;877;713
392929;330;487;566;402;368;155;878;713
392939;329;487;566;401;369;155;878;713
392949;329;486;566;401;368;155;878;714
392960;328;486;565;401;370;155;878;714
392969;328;487;565;402;369;155;878;714
392979;328;486;565;401;370;156;878;714
392989;328;486;565;401;370;156;878;714
392999;328;487;565;401;371;157;878;715
393009;328;487;565;401;372;157;878;714
393019;328;487;566;401;372;157;878;714
393029;328;487;566;401;373;157;878;714
393039;328;487;566;401;374;158;878;713
393049;328;487;566;401;375;158;877;713
393059;328;488;567;401;375;158;878;714
393069;329;488;567;401;375;158;877;712
393079;330;488;567;401;376;159;877;712
393089;330;488;567;402;375;159;876;712
393099;331;488;568;402;376;160;877;714
393109;331;488;568;402;377;160;876;712
393119;332;488;569;402;377;159;876;711
393129;333;488;569;402;377;160;876;712
393139;333;488;570;402;378;159;876;712
393149;333;488;570;402;377;159;877;711
393159;334;488;571;402;378;160;876;711
393169;335;488;571;403;379;160;876;711
393179;335;488;571;403;379;159;876;710
393189;336;489;571;403;378;159;876;711
393199;337;488;572;403;379;160;876;711
393209;337;489;572;403;379;160;876;711
393219;337;489;573;404;379;159;876;711
393229;338;489;573;404;379;160;876;711
393239;338;489;573;404;380;160;876;712
393249;338;489;573;404;380;159;877;711
393260;339;490;574;404;381;160;878;713
393269;339;489;573;404;380;160;876;712
393279;339;489;574;404;380;159;876;711
393289;339;489;573;404;380;160;876;712
393299;339;489;574;404;381;159;877;712
393309;340;490;575;405;381;160;878;713
393319;340;489;573;404;381;159;875;712
393329;339;489;574;405;382;160;877;712
393339;340;489;574;405;382;160;876;712
393349;341;489;574;405;382;159;877;712
393359;341;489;575;405;382;159;876;712
393369;340;489;576;405;382;158;875;712
393379;340;490;576;405;382;158;875;712
393389;339;490;577;405;382;158;875;713
393399;340;491;579;405;383;158;874;712
393409;340;492;581;406;384;159;872;712
393419;341;493;584;406;385;158;871;711
393430;342;494;587;406;385;158;870;710
393439;343;496;589;406;384;157;868;709
393449;345;496;593;407;385;157;867;710
393459;347;498;595;407;384;156;865;708
393469;347;498;598;408;383;156;864;707
393479;348;499;600;410;383;155;863;706
393489;348;500;603;411;382;154;862;706
393499;348;501;606;412;382;154;861;705
393509;348;501;608;413;382;153;861;706
393519;349;501;610;415;383;153;860;705
393529;349;503;613;416;384;154;858;705
393539;350;503;614;418;385;154;858;704
393549;350;504;616;419;386;155;857;704
393559;351;505;618;420;388;154;858;704
393569;351;506;619;421;389;155;857;703
393579;351;507;621;422;391;155;857;703
393589;350;509;622;422;391;155;858;703
393600;351;509;623;423;392;155;858;703
393609;351;511;624;423;393;155;858;703
393619;350;511;625;423;394;154;858;703
393629;350;512;626;424;394;155;858;703
393639;350;513;626;424;395;155;858;703
393649;351;514;627;424;395;156;859;704
393659;351;515;628;425;396;155;860;705
393669;351;516;627;425;396;156;860;705
393679;350;516;627;426;396;157;860;705
394710;332;503;586;401;374;168;878;715
394719;331;503;585;400;373;169;879;715
394729;331;503;584;400;374;168;879;716
394739;330;502;583;398;374;169;879;716
394749;330;502;582;398;373;169;879;716
394759;329;502;580;397;372;169;879;717
394769;327;501;579;396;372;169;879;717
394779;327;500;577;396;371;170;880;718
394789;326;500;576;396;370;169;879;718
394799;326;500;576;395;371;169;879;717
394809;326;499;574;395;370;170;880;717
394819;326;499;574;395;370;169;881;718
394829;326;499;572;395;370;169;880;717
394839;326;499;572;394;370;170;881;718
394849;327;499;572;394;370;170;881;718
394859;326;498;571;393;371;170;881;719
394869;327;498;570;393;371;171;881;719
394880;327;498;570;392;372;170;881;719
394889;327;498;569;391;372;171;881;720
394899;326;498;569;389;373;170;881;720
394909;325;498;568;388;373;170;882;720
394919;325;498;568;387;374;170;881;721
394929;325;498;566;385;374;170;881;721
394939;324;498;566;384;375;170;881;721
394949;324;498;565;382;376;170;882;721
394959;323;498;563;381;376;170;882;722
394969;322;498;563;380;377;170;882;723
394979;321;498;562;378;377;169;882;723
394989;321;498;562;378;377;170;882;724
394999;320;498;561;376;378;170;883;724
395009;320;498;561;375;379;169;883;724
395019;319;498;560;375;380;169;883;725
395029;319;498;559;374;380;170;883;725
395039;318;498;560;373;381;170;883;726
395049;318;498;559;373;382;170;883;725
395059;318;498;559;373;382;171;883;726
395069;319;499;560;373;384;172;886;728
395079;318;499;559;372;384;172;884;726
395089;318;499;559;372;384;172;884;726
395099;318;499;559;372;385;173;884;726
395109;318;500;560;371;386;173;884;726
395119;319;500;560;371;387;172;883;727
395129;318;500;560;372;388;173;884;727
395139;319;500;560;372;389;173;883;727
395149;319;500;560;371;390;174;884;727
395159;320;501;560;371;392;175;884;727
395169;319;501;561;371;392;176;884;728
395180;320;501;561;372;393;176;884;728
395189;320;502;562;372;393;177;884;728
395199;320;501;562;372;394;177;884;729
395209;320;501;562;373;393;178;884;729
395219;320;503;563;373;394;178;886;731
395229;320;502;563;373;395;179;885;729
395239;320;502;563;375;395;178;884;730
395249;321;502;563;375;395;178;885;731
395259;321;503;564;376;395;179;885;730
395269;322;503;564;377;396;179;885;730
395279;322;504;565;377;395;179;885;731
395289;322;504;566;377;396;179;885;731
395299;322;504;565;378;397;178;886;731
395309;323;505;566;378;397;179;885;731
395319;323;505;566;379;397;179;885;732
395329;324;506;568;379;397;179;885;732
395339;325;506;569;380;398;179;885;732
395350;325;506;571;381;398;179;885;733
395359;325;507;572;382;399;178;885;733
395369;325;507;573;382;399;179;885;733
395379;325;507;574;382;400;178;884;733
395389;326;507;575;382;402;179;884;733
395399;326;508;576;382;402;179;884;733
395409;327;508;577;382;404;179;884;733
395419;327;509;580;382;404;178;884;733
395429;327;508;579;383;404;178;883;733
395439;327;509;579;383;405;179;884;733
395449;328;509;581;383;405;179;883;733
395459;328;509;582;384;406;179;883;733
395469;328;510;582;384;406;180;883;733
395479;329;510;583;385;407;180;883;733
395489;329;510;586;386;407;180;883;732
395499;330;511;586;386;408;181;883;733
395509;330;512;586;386;408;181;884;732
395520;330;511;587;387;408;182;883;732
395529;330;512;587;387;409;183;883;732
395539;330;513;588;387;409;183;883;732
395549;331;513;588;388;410;184;883;731
395559;332;513;589;388;410;184;882;732
395569;332;513;590;388;411;184;883;732
395579;332;513;590;389;411;184;882;732
395589;332;513;590;390;411;184;881;732
395599;332;513;591;390;411;184;882;731
395609;332;513;592;390;412;184;881;732
395619;332;514;592;391;411;184;881;731
395629;332;514;593;391;411;184;881;732
395639;332;514;594;391;411;184;881;732
395649;333;515;595;391;412;184;882;731
395659;333;514;595;392;411;184;881;731
395669;333;515;596;392;412;184;880;732
395679;334;515;596;393;411;184;880;732
395689;334;515;597;392;411;184;880;731
395699;335;515;597;393;411;184;881;731
395709;336;515;598;393;411;183;881;730
395719;337;515;598;394;411;185;881;731
395729;337;516;599;394;411;183;880;731
395739;338;516;599;394;411;183;880;730
395749;338;516;599;395;411;184;882;730
395759;339;516;600;395;411;183;880;730
395769;339;516;599;395;411;183;880;730
395779;339;517;600;396;411;183;880;730
395789;338;517;600;397;411;183;880;730
395799;339;517;601;398;411;183;879;730
395809;339;517;602;398;411;183;880;730
395820;338;517;602;398;412;183;880;730
395829;338;517;603;399;412;183;878;730
395839;339;518;603;399;413;182;879;729
395849;339;518;604;400;413;183;879;731
395859;338;518;604;400;413;183;878;729
395869;339;518;605;402;414;184;879;729
395879;339;518;605;402;414;184;877;728
395889;338;518;606;403;414;184;878;727
395899;339;518;607;404;413;184;878;727
395909;338;518;607;405;413;184;878;728
395919;338;519;608;407;412;184;878;727
395929;339;518;609;408;412;184;878;727
395939;338;519;610;409;412;184;878;727
395949;339;519;610;410;411;183;878;727
395959;339;519;611;411;411;184;877;727
395969;340;519;612;413;411;184;877;727
395979;339;519;612;414;411;184;877;726
395990;340;519;613;415;411;184;876;726
395999;340;520;613;415;410;183;877;726
396009;340;519;613;416;411;184;876;726
396019;341;520;613;416;411;184;877;726
396029;341;520;614;416;412;184;877;726
396039;341;520;614;417;412;184;877;726
396049;341;520;614;418;412;185;876;726
396059;341;520;614;418;412;185;876;725
396069;342;520;614;418;413;186;877;725
396079;342;520;614;418;413;186;876;726
396089;342;520;614;418;413;186;877;725
396099;342;519;614;419;412;186;877;726
396109;343;519;614;419;412;187;876;725
396119;343;520;614;419;412;186;877;725
396129;343;519;614;419;412;187;877;725
396139;344;519;614;419;412;187;877;725
396149;344;519;613;419;411;187;878;725
396160;344;519;613;419;411;187;877;725
396169;344;519;613;419;410;187;878;725
396179;343;518;613;420;409;186;878;724
396189;343;518;611;419;409;186;878;725
396199;343;518;611;418;408;186;878;725
396209;343;518;612;419;408;185;879;726
396219;343;518;610;418;407;186;879;725
396229;342;518;609;418;406;184;879;725
396239;342;517;609;418;405;184;879;725
396249;342;517;608;417;405;183;879;724
396259;341;516;608;417;404;183;880;725
396269;342;516;607;416;403;183;879;725
396279;342;516;607;416;401;183;879;725
396289;341;516;606;416;400;183;880;725
396299;341;515;605;416;400;182;879;725
396309;341;515;605;416;399;182;879;725
396319;341;516;605;415;399;182;880;725
396329;341;514;603;415;399;181;880;725
396339;341;514;603;415;398;182;880;725
396349;340;514;602;415;398;182;879;725
396359;340;513;602;415;397;182;880;725
396369;340;513;601;415;398;182;881;726
396379;341;513;600;414;397;182;880;725
396389;342;513;600;414;397;182;880;725
396399;342;512;599;414;398;182;882;726
396409;341;512;598;414;397;182;880;726
396419;341;512;598;414;397;182;881;726
396429;341;511;597;412;397;182;881;726
396439;341;511;596;412;396;182;881;726
396449;341;511;595;413;396;182;882;727
396460;341;510;594;411;396;183;881;726
396469;340;509;594;411;396;184;881;726
396479;340;510;592;411;396;184;881;726
396489;340;510;592;411;395;185;882;726
396499;341;509;591;410;394;185;882;726
396509;341;509;591;410;394;185;882;726
396519;341;509;590;410;393;186;882;727
396529;341;508;590;409;392;186;882;727
396539;342;508;589;409;392;187;884;728
396549;343;508;588;409;391;187;882;726
396559;343;508;587;409;390;188;883;727
396569;343;508;586;408;392;187;883;726
396579;344;506;585;408;391;188;883;726
396589;344;506;584;408;390;188;883;726
396599;344;506;583;406;390;188;883;726
396609;345;505;581;407;390;188;884;727
396619;345;505;581;406;389;188;884;727
396630;345;505;579;405;390;188;884;728
396639;345;504;579;405;390;189;883;727
396649;345;504;578;404;391;189;885;729
396659;346;505;578;404;392;190;886;729
396669;346;504;576;403;392;189;884;729
396679;346;503;575;403;392;190;884;729
396689;346;503;574;402;392;190;885;730
396699;345;504;573;402;392;190;884;730
396709;346;503;573;401;393;191;885;730
396719;346;503;573;400;392;191;885;730
396729;345;504;572;400;393;191;886;731
396739;345;503;572;400;393;192;886;731
396749;345;503;572;399;393;191;886;731
396759;345;503;572;400;394;191;885;732
396769;345;503;572;399;393;192;885;731
396779;345;503;571;399;394;191;885;734
396789;344;502;571;399;394;190;886;732
396800;345;502;572;399;394;190;885;732
396809;344;502;572;398;394;190;885;734
396819;344;503;571;399;395;190;886;732
396829;345;502;571;399;395;189;886;733
396839;344;502;572;399;395;189;886;734
396849;344;503;572;398;395;188;885;734
396859;344;502;571;398;396;188;886;734
396869;345;502;572;399;396;188;886;734
396879;344;503;571;399;396;188;886;734
396889;344;502;571;399;397;187;887;735
396899;344;503;572;399;397;188;885;735
396909;344;503;571;399;397;187;886;735
396919;344;503;571;399;397;187;886;735
396929;343;503;571;399;397;188;886;736
396939;344;503;571;399;398;188;886;736
396949;344;503;571;399;398;189;886;736
396959;344;503;571;399;398;189;886;737
396969;344;503;571;398;399;189;887;737
396979;344;503;572;398;399;189;886;737
396989;345;503;572;398;399;189;886;736
396999;345;503;572;398;399;190;887;737
397009;345;503;571;398;399;190;886;737
397019;344;503;572;398;399;190;887;737
397029;344;504;572;398;399;190;887;737
397039;344;503;572;398;399;190;887;737
397049;344;504;572;398;399;191;887;737
397059;344;503;573;398;399;191;887;737
397069;344;503;573;398;399;191;887;737
397079;344;504;573;398;399;192;887;737
397089;343;504;572;398;400;193;887;738
397100;344;503;572;398;400;193;888;737
397109;345;504;573;398;400;194;888;738
397119;344;504;572;397;400;194;888;738
397129;343;504;573;398;400;195;889;739
397139;343;504;572;397;400;195;888;738
397149;344;505;573;398;400;196;888;739
397159;344;504;572;397;400;196;888;739
397169;344;504;572;396;401;198;889;738
397179;344;504;572;396;400;197;889;739
397189;344;504;572;396;401;197;888;738
397199;344;504;572;396;401;198;888;739
397209;345;504;572;395;401;199;888;739
397219;344;504;572;395;400;198;889;740
397229;344;506;573;394;400;198;889;739
397239;344;504;572;395;400;199;889;739
397249;344;504;572;394;400;198;888;740
397259;344;505;573;394;400;198;888;740
397270;344;505;572;394;400;198;889;739
397279;344;505;571;394;400;197;888;739
397289;344;504;571;393;400;197;888;739
397299;344;504;570;393;399;197;888;739
397309;345;505;572;393;399;197;888;739
397319;345;504;571;392;398;197;888;738
397329;345;504;570;392;397;197;888;738
397339;345;503;570;392;397;197;888;737
397349;345;504;570;392;397;196;888;737
397359;345;503;571;392;396;196;888;737
397369;345;504;570;392;396;196;889;737
397379;345;503;570;392;396;195;888;737
397389;346;503;570;392;396;195;889;737
397399;346;504;570;392;396;195;889;737
397409;346;503;570;392;396;194;888;737
397419;346;503;570;392;396;194;888;737
397429;346;503;569;392;396;194;888;737
397440;345;503;570;392;395;194;889;737
397449;345;502;569;392;396;194;888;736
397459;346;503;569;392;396;194;888;736
397469;345;503;569;391;395;194;889;736
397479;345;503;568;391;395;195;888;736
397489;344;502;568;392;395;195;888;737
397499;344;502;568;391;395;195;888;736
397509;344;502;568;391;395;195;888;736
397519;344;502;568;390;395;194;888;736
397529;343;502;568;390;394;194;889;736
397539;343;502;567;389;394;195;888;736
397549;343;502;567;390;394;195;888;736
397559;343;502;567;389;394;195;888;736
397569;343;501;566;389;394;195;888;736
397579;343;502;566;389;394;196;888;736
397589;343;501;565;388;394;196;889;736
397599;343;502;566;387;394;196;888;736
397609;342;501;565;387;394;197;888;735
397619;342;502;565;387;394;196;888;735
397629;342;502;565;387;394;196;888;735
397639;341;502;565;387;394;196;888;736
397649;341;502;565;387;394;196;889;736
397659;341;502;565;387;394;196;889;737
397669;342;502;565;387;394;196;888;736
397679;341;502;565;387;393;195;889;736
397689;341;502;565;387;393;195;888;736
397699;341;502;565;386;394;195;888;736
397709;341;502;566;386;394;195;889;736
397719;341;502;565;386;394;195;889;737
397729;341;502;566;386;394;195;889;738
397740;341;502;566;387;394;195;888;736
397749;342;502;566;387;395;195;888;736
397759;341;502;566;386;395;196;888;737
397769;341;502;566;386;395;195;889;736
397779;342;502;565;387;395;195;889;738
397789;341;502;565;387;395;196;889;737
397799;340;502;564;386;395;195;889;737
397809;340;502;563;386;396;196;889;737
397819;340;502;563;384;396;197;890;737
397829;339;502;562;382;397;196;889;738
397839;338;502;561;379;397;196;889;738
397849;337;502;559;376;397;197;889;738
397859;335;502;559;373;398;196;889;738
397869;334;501;558;370;398;196;889;738
397879;334;502;557;367;398;197;889;739
397889;332;502;556;366;399;196;889;739
397899;332;502;555;363;399;197;889;739
397910;330;502;554;361;399;198;889;739
397919;329;503;553;359;400;198;889;739
397929;328;503;552;357;400;199;889;740
397939;328;503;551;354;399;199;889;739
397949;327;503;550;352;399;199;889;740
397959;327;504;549;351;399;199;890;740
397969;326;504;549;349;400;199;890;740
397979;326;504;548;348;401;198;889;740
397989;326;504;548;346;402;199;889;740
397999;325;504;547;344;403;199;889;741
398009;326;504;547;343;403;199;890;740
398019;325;505;546;342;404;199;890;741
398029;324;505;546;341;404;198;890;741
398039;324;506;546;340;405;198;890;741
398049;325;506;546;339;406;199;890;742
398059;324;506;546;339;406;198;890;742
398069;324;506;546;338;406;198;890;742
398080;325;508;547;337;407;198;891;742
398089;324;507;547;337;408;197;890;742
398099;324;508;547;338;407;197;890;743
398109;324;508;547;338;408;197;890;743
398119;324;508;548;338;408;196;890;743
398129;325;510;548;339;408;196;891;743
398139;324;508;548;340;409;196;889;743
398149;324;509;549;340;409;197;890;743
398159;325;509;549;340;409;197;890;744
398169;325;509;550;343;410;197;891;744
398179;325;509;550;343;410;197;890;744
398189;326;510;551;343;410;198;889;744
398199;326;509;551;344;411;198;890;743
398209;327;510;551;345;411;199;890;744
398219;327;510;552;345;412;199;890;744
398229;328;510;552;345;412;199;889;744
398239;328;510;552;345;413;200;889;744
398249;329;510;553;346;413;199;889;744
398259;329;509;553;347;414;200;891;746
398269;330;509;553;347;414;199;890;744
398279;331;509;553;347;414;199;890;744
398289;332;510;554;348;414;200;889;744
398299;332;509;554;348;414;200;889;744
398309;332;509;555;348;415;199;890;744
398319;332;508;555;348;414;199;889;744
398329;332;509;555;349;414;198;890;744
398339;333;508;555;349;415;198;889;744
398349;333;508;555;349;414;198;889;744
398359;332;508;555;350;415;199;890;744
398369;332;508;556;350;415;198;890;744
398380;333;507;556;350;415;198;889;744
398389;333;507;556;350;416;197;889;744
398399;333;507;556;350;415;197;890;745
398409;334;508;556;350;415;197;890;745
398419;334;509;557;351;416;196;890;745
398429;335;508;557;351;416;196;891;746
398439;334;508;556;351;416;195;889;745
398449;335;507;556;351;416;194;889;745
398459;335;507;557;351;416;194;890;746
398469;336;507;557;351;416;193;890;746
398479;336;507;557;351;417;195;892;746
398489;337;508;557;352;416;194;890;746
398499;337;508;557;351;417;194;890;746
398509;337;508;557;352;417;194;891;746
398519;337;508;557;352;416;194;890;746
398529;337;508;557;352;417;194;889;746
398539;338;508;557;352;417;195;890;746
398550;338;509;557;352;417;194;890;746
398559;339;509;557;352;417;194;890;745
398569;338;509;558;353;416;194;890;746
398579;338;509;558;353;417;195;890;746
398589;339;509;558;352;417;195;891;746
398599;339;509;558;352;417;195;890;746
398609;338;509;558;353;417;196;890;746
398619;339;509;558;352;417;196;890;746
398629;339;509;559;352;417;197;890;746
398639;340;509;559;353;417;197;890;746
398649;339;509;559;354;417;197;890;747
398659;339;509;559;353;417;197;890;746
398669;340;509;559;353;417;197;890;747
398679;340;509;559;354;417;197;890;746
398689;340;508;559;353;417;197;890;746
398699;340;509;558;353;417;197;890;746
398709;340;509;558;353;417;198;891;746
398720;340;509;558;353;417;198;890;746
398729;339;509;558;354;417;198;890;747
398739;339;509;558;354;417;198;890;746
398749;339;509;558;354;417;198;890;747
398759;338;509;557;354;418;198;891;747
398769;338;509;557;353;418;198;890;747
398779;337;510;557;352;418;198;891;747
398789;338;509;557;352;418;198;890;747
398799;337;510;557;352;418;198;891;747
398809;338;509;556;352;418;198;890;747
398819;337;509;556;352;418;198;891;747
398829;337;510;556;351;418;199;891;747
398839;337;510;556;351;418;199;891;747
398849;337;509;555;351;418;199;890;747
398859;337;510;556;351;417;199;891;748
398869;336;510;555;351;417;199;891;747
398879;337;509;555;352;417;200;891;748
398889;336;509;554;351;415;200;891;747
398899;336;510;553;351;415;201;891;747
398909;336;509;553;351;414;201;891;748
398919;335;510;553;350;413;201;892;748
398929;336;509;552;350;413;201;891;747
398939;335;509;552;349;412;202;891;749
398949;336;509;551;349;413;202;892;748
398959;336;510;552;349;412;203;892;749
398969;335;509;552;349;412;203;892;748
398979;335;509;550;348;412;203;892;749
398989;334;510;551;348;412;204;892;749
398999;334;509;551;348;412;204;892;749
399009;334;509;550;347;412;204;892;749
399020;333;509;550;347;413;205;893;751
399029;333;509;550;346;412;205;891;749
399039;333;509;549;345;413;205;892;749
399049;333;511;549;345;413;205;892;750
399059;332;510;548;344;414;206;892;750
399069;332;510;547;344;414;206;892;750
399079;331;511;548;343;415;206;893;751
399089;331;510;547;343;415;206;891;751
399099;330;509;546;343;416;206;892;751
399109;329;509;547;342;416;207;891;751
399119;329;510;546;341;417;206;891;751
399129;328;510;546;340;417;206;892;751
399139;328;510;547;339;417;207;892;751
399149;328;510;545;339;417;206;891;751
399159;327;510;544;339;418;207;892;751
399169;326;510;544;338;418;207;891;751
399179;326;510;543;337;418;207;892;751
399190;326;511;542;336;418;207;892;752
399199;325;511;542;334;418;207;892;752
399209;325;510;540;332;419;207;892;751
399219;324;511;540;331;419;207;891;751
399229;325;512;541;331;420;207;892;751
399239;324;511;539;332;420;207;892;752
399249;324;511;539;330;419;206;892;752
399259;323;511;538;331;420;206;891;752
399269;323;512;539;332;420;206;892;752
399279;323;512;539;332;420;206;892;752
399289;324;513;540;333;422;206;892;752
399299;323;513;539;333;421;206;892;752
399309;323;512;539;334;421;206;891;751
399319;323;513;540;334;421;206;891;752
399329;324;513;540;335;422;206;891;752
399339;324;513;540;335;422;206;891;751
399349;324;513;540;335;421;206;891;752
399360;324;513;540;336;422;207;892;751
399369;324;514;541;337;421;207;892;752
399379;325;514;541;337;421;207;891;751
399389;325;514;541;337;421;208;891;751
399399;325;514;541;338;422;208;891;752
399409;326;514;541;339;422;208;891;751
399419;326;514;542;339;422;208;891;751
399429;326;515;542;340;421;209;891;751
399439;326;515;542;340;422;209;892;752
