Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
105309;614;888;304;373;415;566;256;130
105319;614;890;305;373;414;566;256;129
105329;614;888;305;374;416;566;257;130
105339;615;888;306;374;415;567;256;130
105349;614;888;306;374;415;567;256;130
105359;615;887;307;374;416;568;257;130
105369;615;888;307;375;416;568;257;130
105379;615;888;308;375;416;569;258;131
105389;614;887;308;376;416;569;258;131
105399;615;887;308;376;417;570;259;131
105409;614;887;310;377;416;570;259;131
105419;615;888;310;376;417;571;260;132
105430;614;888;311;377;417;571;260;133
105439;614;888;311;377;416;571;260;133
105449;614;888;312;377;417;572;259;133
105459;614;888;312;378;418;572;260;133
105469;613;887;312;378;417;572;260;134
105479;614;887;312;378;418;573;260;134
105489;614;888;313;378;418;574;260;135
105499;613;888;313;379;418;574;261;135
105509;614;888;314;379;419;574;261;135
105519;615;888;315;380;418;573;261;135
105529;614;889;316;379;418;574;261;135
105539;614;889;316;380;419;573;261;136
105549;617;890;317;381;419;575;262;136
105559;616;889;317;380;420;574;262;135
105569;616;888;316;381;420;574;262;136
105579;616;888;316;381;420;574;262;136
105589;617;889;316;381;420;574;262;136
105600;617;888;316;381;420;574;263;136
105609;618;890;316;382;419;575;263;137
105619;618;889;317;383;420;575;263;137
105629;617;889;316;382;419;574;262;136
105639;616;888;316;383;419;574;263;137
105649;617;889;316;383;420;576;263;137
105659;617;888;316;384;421;576;264;137
105669;617;888;317;384;420;576;264;137
105679;617;887;317;385;421;578;264;136
105689;618;888;318;386;419;579;265;137
105699;617;888;319;386;420;580;266;138
105709;618;887;319;387;420;581;267;138
105719;618;887;319;387;419;581;268;138
105729;617;886;320;387;419;582;268;138
105739;617;886;321;388;419;584;269;139
105749;616;886;321;388;419;585;270;139
105759;618;887;321;388;421;587;272;139
105769;615;886;321;388;420;587;272;140
105779;615;886;322;388;420;588;273;140
105789;615;885;322;389;421;589;274;140
105799;615;885;322;389;422;590;274;140
105809;615;885;323;388;422;591;275;141
105819;615;886;323;389;423;591;275;140
105829;615;885;323;389;423;592;276;141
105839;616;886;324;390;423;591;277;141
105849;617;885;323;390;425;593;277;141
105859;616;885;324;391;426;593;278;142
105869;616;885;324;390;427;593;278;143
105879;617;885;324;390;428;595;279;142
105889;616;884;325;391;429;594;278;143
105900;617;885;325;391;429;594;279;143
105909;617;884;324;390;430;594;278;143
105919;617;885;325;391;430;594;278;143
105929;616;885;324;390;431;595;278;143
105939;617;885;325;391;429;594;278;143
105949;616;885;325;391;431;594;279;143
105959;616;885;325;391;431;595;279;143
105969;617;885;325;391;431;594;279;144
105979;617;885;326;391;432;595;279;144
105989;617;885;326;391;432;595;279;144
105999;617;885;326;391;432;595;279;144
106009;617;886;326;392;432;595;279;144
106019;618;886;326;392;431;595;278;144
106029;618;886;325;391;433;595;278;143
106039;618;886;326;392;431;595;278;144
106049;618;885;325;392;431;595;278;144
106059;618;885;324;393;432;595;278;144
106070;619;886;325;393;430;595;278;144
106079;619;886;325;393;431;596;278;145
106089;618;885;323;393;430;595;278;145
106099;618;886;323;393;430;595;278;144
106109;618;886;322;394;432;597;279;145
106119;618;885;323;395;431;596;278;144
106129;617;885;322;394;431;596;279;144
106139;617;885;322;394;431;596;279;145
106149;617;886;322;394;432;597;279;145
106159;616;885;322;394;432;596;279;145
106169;616;885;321;394;432;597;280;145
106179;616;884;322;394;433;597;279;144
106189;616;885;323;395;433;598;280;146
106199;615;885;323;395;433;598;280;146
106209;615;885;324;395;433;599;280;146
106219;615;883;324;395;433;598;281;146
106229;614;883;324;394;433;598;280;146
106240;614;883;325;395;434;599;280;147
106249;614;883;325;395;435;599;280;146
106259;614;883;326;395;435;599;280;146
106269;614;883;327;395;436;599;282;146
106279;614;883;327;395;437;600;282;146
106289;613;883;328;395;437;600;282;146
106299;615;885;328;395;438;600;282;146
106309;613;883;328;396;437;600;282;146
106319;613;883;329;395;438;600;282;146
106329;612;882;328;396;438;600;281;146
106339;612;883;328;395;440;601;282;147
106349;612;883;329;395;440;601;281;146
106359;611;883;329;395;440;601;281;146
106369;611;883;329;395;440;601;281;147
106379;613;886;330;396;442;603;282;147
106389;611;882;329;395;441;601;281;146
106399;611;882;329;395;441;602;282;147
106409;611;883;330;395;442;602;281;146
106419;610;883;330;395;442;602;281;146
106429;610;883;330;395;442;602;281;146
106439;610;883;329;395;443;602;280;147
106449;609;883;329;395;443;603;281;147
106459;609;883;330;395;443;602;280;146
106469;609;883;329;395;444;602;280;146
106479;608;882;329;395;444;603;280;147
106489;608;883;330;395;444;603;280;146
106499;608;882;329;395;445;603;280;147
106509;609;883;330;394;444;602;279;146
106519;608;883;329;394;444;603;279;148
106529;608;883;329;394;444;602;280;147
106540;608;883;328;394;444;602;279;147
106549;608;883;329;393;444;602;279;147
106559;608;883;329;393;444;602;278;146
106569;609;884;330;393;444;601;278;147
106579;608;884;330;392;445;600;278;147
106589;608;884;330;392;443;600;277;146
106599;608;885;331;391;443;600;276;146
106609;609;885;330;390;442;599;276;145
106619;611;887;331;389;443;599;275;146
106629;609;885;330;387;441;597;274;146
106639;610;886;330;386;439;596;273;146
106649;610;886;330;385;437;594;272;145
106659;610;887;330;383;436;593;271;145
106669;611;888;330;383;435;592;269;144
106679;611;887;330;381;433;590;267;145
106689;611;888;329;381;432;588;267;144
106699;611;888;328;380;432;586;266;143
106710;610;888;327;378;431;585;265;144
106719;610;888;327;377;431;583;264;143
106729;611;889;327;376;429;580;262;143
106739;611;889;327;375;429;579;261;142
106749;612;890;328;374;428;577;259;141
106759;612;890;327;373;428;576;260;141
106769;612;889;327;373;428;574;259;140
106779;613;890;327;372;426;573;258;140
106789;613;891;327;371;425;571;259;140
106799;613;890;326;370;425;569;256;139
106809;614;890;325;370;424;568;256;138
106819;615;890;324;370;422;565;255;137
106829;615;890;324;369;421;563;254;138
106839;615;891;323;369;420;561;253;137
106849;615;890;322;369;419;560;253;136
106859;615;890;321;369;417;558;252;134
106869;615;891;321;368;416;558;252;134
106880;615;891;320;369;415;556;252;132
106889;616;893;321;369;415;557;251;132
106899;616;890;320;369;414;557;252;132
106909;616;890;319;369;412;554;250;130
106919;616;891;318;370;412;555;251;131
106929;616;891;319;371;411;554;251;131
106939;617;890;317;371;412;554;251;129
106949;617;891;318;371;409;553;250;130
106959;618;892;318;373;409;554;251;131
106969;618;892;318;375;410;554;251;132
106979;619;892;318;374;408;554;252;132
106989;619;891;318;374;408;555;253;132
106999;619;891;319;375;408;555;253;133
107009;619;891;319;376;407;555;253;133
107019;620;891;320;377;409;557;255;134
107029;620;891;320;376;408;556;255;135
107039;620;891;319;377;408;557;256;135
107049;621;890;320;378;408;557;257;136
107059;621;891;320;378;408;558;258;137
107069;621;890;320;378;409;559;258;138
107079;621;891;320;379;409;560;258;138
107089;622;892;321;380;409;560;259;140
107099;622;891;320;380;409;560;259;140
107109;623;891;320;380;410;561;260;142
107119;623;891;320;381;409;562;260;142
107129;624;890;319;381;410;563;261;143
107139;624;891;319;382;410;563;261;143
107149;624;892;319;382;410;565;262;144
107159;625;890;319;382;410;564;261;144
107169;625;891;318;382;409;564;263;143
107180;626;891;318;382;410;564;263;145
107189;627;891;318;383;410;565;264;145
107199;627;891;318;383;410;565;264;144
107209;626;891;318;384;410;565;264;146
107219;627;891;317;384;410;565;265;145
107229;628;891;317;384;410;566;265;146
107239;628;891;316;384;409;565;265;145
107249;628;891;315;384;409;565;265;146
107259;628;891;315;384;410;565;265;146
107269;628;892;316;384;410;566;266;147
107279;628;891;316;384;409;565;266;147
107289;628;891;317;384;410;565;265;147
107299;628;892;317;384;410;565;265;147
107309;628;891;318;384;410;565;265;147
107319;629;892;318;384;410;564;265;147
107329;628;891;318;383;409;564;264;147
107339;628;892;320;383;408;564;264;147
107350;629;891;320;383;409;564;265;148
107359;630;893;321;383;409;563;265;148
107369;629;892;321;383;409;562;264;147
107379;630;892;322;383;408;562;264;147
107389;630;892;323;384;407;562;264;147
107399;629;892;324;384;406;561;264;148
107409;629;892;324;384;407;561;264;147
107419;629;892;324;384;405;561;264;148
107429;629;892;324;384;405;560;264;147
107439;629;892;325;384;405;560;264;147
107449;628;892;325;384;403;560;264;147
107459;627;892;325;385;401;559;263;146
107469;627;891;325;385;402;559;263;146
107479;628;892;326;385;403;560;263;145
107489;628;893;327;385;403;560;264;147
107499;626;891;327;386;402;558;263;145
107509;627;891;327;386;402;558;263;145
107520;628;893;327;386;404;560;264;145
107529;627;892;328;385;402;559;264;145
107539;626;893;328;385;403;559;264;145
107549;625;892;327;385;403;559;263;145
107559;625;891;327;386;403;559;263;146
107569;624;891;328;386;403;560;263;146
107579;626;893;328;387;404;561;265;145
107589;623;891;328;386;404;560;264;144
107599;623;891;328;386;404;560;264;145
107609;622;891;328;386;403;560;264;145
107619;622;892;328;387;403;560;264;145
107629;621;891;328;386;404;560;264;145
107639;621;892;329;386;403;560;264;145
107649;620;892;329;387;404;560;264;145
107659;621;892;329;387;404;561;264;146
107669;619;891;329;387;405;561;264;146
107679;619;891;329;387;405;562;264;146
107689;619;891;330;387;405;562;265;146
107699;619;891;330;387;405;561;265;146
107709;619;891;329;387;405;562;264;146
107719;619;891;330;387;405;562;264;146
107729;618;890;330;387;406;562;264;147
107739;618;892;330;387;405;563;264;147
107749;618;890;330;387;405;563;264;146
107759;618;890;330;387;405;562;265;147
107769;619;891;331;387;406;564;264;147
107779;618;890;331;387;405;562;265;148
107789;618;890;331;387;405;562;265;148
107799;619;890;331;386;406;562;264;147
107809;619;891;331;386;406;562;264;147
107820;619;890;331;387;406;563;265;148
107829;620;891;332;387;407;563;265;148
107839;620;891;331;386;407;562;264;148
107849;620;891;331;386;406;563;265;148
107859;620;891;331;387;406;562;265;149
107869;621;891;331;386;406;563;264;148
107879;622;893;331;387;406;562;265;149
107889;621;891;329;386;406;562;264;149
107899;621;892;330;387;407;563;264;149
107909;622;891;328;386;407;563;263;149
107919;622;892;329;387;407;563;264;149
107929;623;892;328;386;407;563;264;149
107939;623;891;327;386;407;563;263;149
107949;622;891;326;386;407;562;263;149
107959;623;891;327;386;408;563;262;148
107969;623;891;326;386;407;563;262;148
107979;623;891;326;386;406;563;262;148
107990;623;891;326;386;408;563;262;148
107999;624;892;326;387;408;563;263;149
108009;624;892;326;386;408;563;262;148
108029;624;892;325;387;407;563;262;149
108039;624;891;324;387;407;563;262;149
108049;624;891;325;387;407;563;262;150
108059;624;892;324;387;408;564;262;150
108069;625;892;323;387;408;564;262;150
108079;625;894;324;388;408;565;263;150
108089;625;892;324;387;407;565;262;151
108099;624;891;323;388;408;564;262;151
108109;625;894;324;388;408;565;262;151
108119;624;891;323;388;408;565;262;151
108129;624;890;324;388;407;566;262;151
108139;624;891;324;388;409;567;263;152
108149;624;893;324;388;408;567;262;151
108160;622;891;324;387;408;567;262;152
108169;622;892;324;388;409;568;262;152
108179;620;890;324;387;409;568;263;152
108189;619;891;325;386;409;568;262;152
108199;619;890;325;386;409;569;262;152
108209;618;890;325;386;408;568;261;152
108219;618;890;326;385;409;569;262;153
108229;617;891;325;384;409;569;260;152
108239;617;890;325;384;409;569;260;153
108249;616;890;326;384;410;570;261;152
108259;616;890;326;384;411;570;260;154
108269;615;891;326;384;411;570;259;153
108279;614;890;326;383;411;570;260;153
108289;614;890;327;383;411;571;260;154
108299;613;890;326;383;412;569;259;152
108309;612;890;327;383;413;571;259;153
108319;612;890;327;382;413;571;259;153
108329;612;890;327;382;413;570;259;153
108339;611;890;328;382;413;570;258;154
108349;610;889;329;381;413;570;259;154
108359;610;890;328;381;414;570;259;154
108369;609;890;329;381;413;570;258;154
108379;609;889;329;380;414;570;258;154
108389;608;889;329;379;415;570;257;155
108399;607;890;329;379;415;569;257;154
108409;606;890;330;378;414;569;257;155
108419;606;890;330;377;414;568;256;154
108429;604;889;330;376;414;569;257;154
108439;603;889;331;375;415;569;256;153
108449;602;889;331;374;414;568;255;152
108460;600;889;332;372;415;568;254;152
108469;599;889;333;370;416;568;254;152
108479;598;889;333;369;416;567;253;152
108489;597;889;334;368;416;567;252;150
108499;595;889;334;365;416;566;252;151
108509;594;889;334;363;416;565;250;150
108519;591;889;334;360;416;564;249;150
108529;588;889;335;357;416;563;248;150
108539;584;888;334;355;417;562;248;151
108549;581;888;334;351;416;561;247;152
108559;579;888;334;348;417;561;246;152
108569;575;888;334;346;417;560;246;153
108579;573;888;334;344;416;559;244;152
108589;572;888;334;342;417;559;244;153
108599;570;888;334;341;416;558;242;152
108609;569;888;335;340;415;557;241;153
108619;569;889;334;339;415;557;242;152
108630;568;887;334;339;415;556;240;153
108639;569;887;334;339;414;555;240;152
108649;568;887;334;339;414;554;240;151
108659;568;888;334;339;413;553;239;152
108669;569;887;335;340;412;552;239;152
108679;570;888;336;340;411;550;239;152
108689;571;888;336;341;410;549;238;153
108699;572;888;337;341;408;550;238;152
108709;572;889;337;341;406;547;238;152
108719;574;889;338;342;404;545;238;152
108729;576;889;338;342;402;544;237;153
108739;578;890;339;343;400;544;237;153
108749;581;890;339;345;397;542;238;152
108759;583;890;340;346;396;542;238;152
108769;585;891;341;347;393;541;238;151
108779;586;891;341;348;391;539;238;150
108789;588;891;341;348;389;539;239;150
108800;590;891;342;349;386;539;239;150
108809;592;892;343;351;384;539;240;150
108819;592;892;343;352;382;538;240;149
108829;594;892;342;353;381;538;240;149
108839;596;892;344;354;380;539;241;150
108849;598;892;343;356;379;539;241;150
108859;599;892;343;357;379;540;242;150
108869;601;892;342;358;380;541;242;149
108879;602;892;342;360;381;541;242;150
108889;604;892;340;362;381;543;243;151
108899;605;892;338;362;383;544;243;149
108909;605;892;337;363;382;545;244;151
108919;606;893;336;364;383;547;246;151
108929;607;893;334;364;384;549;246;152
108939;607;893;332;365;385;549;247;152
108949;608;893;333;366;387;551;248;152
108959;608;892;331;366;389;553;249;152
108969;609;894;331;368;392;555;250;154
108979;610;892;329;368;393;557;252;154
108989;613;893;330;369;395;559;253;155
108999;614;892;330;369;397;561;254;155
109009;615;892;331;370;398;563;256;155
109019;616;892;331;372;399;565;257;155
109029;617;892;332;373;400;567;259;154
109039;618;892;332;373;403;570;260;154
109049;620;894;332;374;405;573;262;152
109059;620;892;332;374;406;574;263;151
109069;621;892;331;375;409;577;265;151
109079;622;893;331;376;410;580;267;150
109089;623;892;330;377;412;582;269;150
109100;624;893;331;378;413;585;270;150
109109;625;893;330;378;413;587;271;149
109119;628;893;328;379;414;590;273;149
109129;626;892;327;380;415;592;275;149
109139;628;893;327;380;417;594;277;149
109149;628;891;327;380;418;595;280;150
109159;628;892;327;381;420;598;281;151
109169;628;892;328;381;421;600;284;153
109179;629;892;328;382;422;602;286;155
109189;629;892;329;382;423;603;288;155
109199;629;892;329;383;423;604;290;157
109209;628;891;329;383;424;605;293;159
109219;628;890;329;383;427;607;294;161
109229;626;890;330;383;427;608;296;164
109239;624;890;331;384;428;609;297;166
109249;624;889;330;384;429;609;299;167
109259;620;888;330;384;430;610;301;170
109270;618;888;329;385;429;610;302;171
109279;614;888;328;385;429;611;303;173
109289;611;887;327;385;430;611;306;175
109299;606;885;326;385;430;612;306;176
109309;601;884;325;385;430;611;308;178
109319;597;884;326;385;430;611;308;179
109329;592;883;326;385;430;611;309;182
109339;586;882;326;385;430;611;309;184
109349;579;882;325;384;429;610;310;185
109359;573;883;326;384;431;612;312;187
109369;564;879;324;384;429;609;311;189
109379;557;879;324;383;429;609;313;190
109389;548;878;324;382;430;609;313;192
109399;539;877;324;381;429;608;314;194
109409;527;876;324;381;427;606;314;194
109419;510;875;323;381;427;605;316;196
109429;494;874;324;379;425;602;315;196
109440;480;874;323;378;425;601;316;197
109449;466;873;323;378;424;600;316;199
109459;451;871;324;376;422;597;315;199
109469;438;872;323;375;421;595;314;198
109479;427;872;325;373;419;593;314;199
109489;416;871;325;371;417;590;313;200
109499;411;872;326;368;414;587;312;199
109509;406;871;324;365;412;583;311;199
109519;400;870;322;363;409;578;309;197
109529;393;869;321;360;405;573;306;196
109539;386;867;318;358;400;564;304;194
109549;377;865;315;355;395;554;301;193
109559;369;862;310;350;392;544;298;190
109569;359;858;305;344;386;529;293;187
109579;350;853;300;339;378;509;288;184
109589;339;846;295;334;369;483;283;181
109599;328;835;288;328;359;446;278;177
109609;316;816;278;323;349;407;273;173
109619;301;781;268;318;337;369;269;168
109629;285;726;255;313;323;334;265;162
109639;268;658;241;307;309;302;260;154
109649;250;593;227;302;293;273;253;146
109659;231;536;214;296;273;248;249;139
109669;214;484;200;291;253;225;243;131
109679;197;437;188;286;233;203;237;122
109689;184;395;178;279;214;183;229;114
109699;173;357;168;272;196;166;223;106
109709;164;323;161;265;178;150;217;97
109719;159;292;153;260;160;137;212;87
109729;159;264;145;255;146;122;206;78
109740;162;239;136;250;131;112;202;71
109749;169;217;128;246;119;102;198;63
109759;176;197;120;243;108;92;196;58
109769;185;178;113;241;98;83;196;52
109779;191;161;107;241;88;76;195;47
109789;198;146;101;242;80;68;194;42
109799;205;132;95;242;72;62;192;39
109809;210;121;89;243;65;56;190;34
109819;214;109;84;244;59;51;186;31
109829;218;98;79;242;54;46;181;27
109839;221;89;75;242;48;41;175;25
109849;223;80;70;241;43;38;168;23
109859;226;74;67;238;40;34;158;20
109869;229;66;63;236;36;31;150;18
109879;230;60;60;234;32;28;144;16
109889;231;55;58;233;29;24;138;15
109899;231;50;54;231;26;23;134;13
109910;230;45;52;231;23;20;130;13
109919;231;42;49;229;21;19;126;11
109929;232;38;48;229;20;17;124;11
109939;232;34;44;228;17;15;120;9
109949;232;30;41;229;15;14;119;8
109959;232;28;39;228;15;12;116;8
109969;233;25;36;227;13;11;115;6
109979;232;23;34;227;12;10;113;6
109989;233;21;30;227;10;9;111;5
109999;233;18;28;227;8;7;109;4
110009;234;18;26;228;8;8;108;4
110019;234;17;23;229;7;6;108;3
110029;235;14;21;229;7;5;105;3
110039;236;12;19;229;5;4;104;2
110049;237;12;17;230;4;5;102;2
110059;239;11;16;231;4;5;100;2
110069;239;10;14;231;4;4;99;2
110080;238;9;13;232;3;4;96;1
110089;239;8;11;233;2;3;95;1
110099;238;8;11;233;2;3;93;1
110109;238;6;9;234;1;2;91;1
110119;239;6;8;233;2;3;90;1
110129;240;5;7;232;1;2;89;0
110139;239;5;7;232;1;1;85;0
110149;240;5;7;230;1;2;81;0
110159;240;4;5;229;1;1;77;0
110169;241;3;4;229;1;1;72;0
110179;240;3;4;228;1;1;65;0
110189;240;2;5;227;1;1;59;0
110199;242;3;6;226;0;0;53;0
110209;247;2;8;225;1;1;48;0
110219;255;3;14;225;1;1;43;0
110229;270;1;31;225;0;0;38;0
110239;292;52;54;226;0;0;34;0
110249;316;364;76;224;0;0;31;0
110259;337;615;101;223;0;0;28;0
110269;358;754;130;222;0;0;25;0
110279;371;825;153;224;0;0;23;0
110289;381;859;173;230;0;0;21;0
110299;395;875;189;235;0;0;19;0
110309;409;884;204;243;0;0;17;0
110319;426;889;216;252;0;0;15;0
110329;447;893;227;260;0;0;13;0
110339;468;897;236;268;0;0;10;0
110349;487;900;246;274;0;0;12;0
110359;503;904;254;282;0;0;15;0
110369;516;906;264;288;1;0;22;0
110380;532;909;277;294;4;0;32;0
110389;550;912;294;298;7;0;42;0
110399;572;914;311;302;11;0;53;0
110409;594;916;330;306;18;0;64;0
110419;618;919;348;310;25;0;77;2
110429;640;920;364;318;33;0;92;5
110439;662;920;378;329;43;0;107;11
110449;682;922;392;341;56;0;124;18
110459;700;920;406;356;72;10;139;28
110469;714;922;426;370;95;44;156;41
110479;727;922;445;381;123;94;173;54
110489;737;923;465;392;150;151;189;67
110499;746;923;486;401;177;208;205;78
110509;754;925;504;409;204;265;222;89
110519;761;924;517;418;229;318;238;101
110529;768;925;527;426;252;367;254;111
110539;774;924;534;434;274;411;268;120
110550;778;924;536;443;295;448;282;128
110559;782;924;538;452;311;481;295;134
110569;785;922;537;462;326;509;307;139
110579;788;921;534;472;338;534;319;143
110589;790;921;528;483;348;553;330;146
110599;791;919;519;494;356;571;340;149
110609;791;914;506;505;361;586;351;150
110619;791;912;490;515;363;599;363;152
110629;792;909;467;525;362;608;373;153
110639;791;907;440;535;358;617;384;154
110649;791;905;413;544;353;624;393;153
110659;789;901;387;554;345;629;402;152
110669;788;900;363;564;338;635;412;151
110679;786;897;339;577;329;638;422;150
110689;784;894;319;587;318;643;434;149
110699;782;892;300;598;306;647;444;147
110709;779;890;283;609;293;650;456;146
110720;776;888;267;620;279;653;466;144
110729;775;886;254;632;268;658;478;144
110739;770;883;243;643;258;663;487;143
110749;768;881;233;652;248;668;494;141
110759;766;878;225;661;238;673;502;139
110769;763;876;217;669;229;678;510;138
110779;760;873;210;678;222;683;517;136
110789;757;869;203;685;215;688;525;134
110799;752;865;198;691;207;692;533;132
110809;747;860;191;698;201;696;539;129
110819;742;856;186;705;195;700;547;126
110829;736;850;180;711;188;704;553;122
110839;730;846;177;717;183;707;559;118
110849;724;839;173;721;179;711;564;115
110859;720;837;170;723;175;714;569;110
110869;716;836;168;726;172;716;573;107
110879;714;835;168;728;170;720;578;104
110889;711;836;168;728;168;723;580;100
110899;707;836;168;727;165;725;584;97
110909;704;835;167;726;164;728;586;94
110919;701;835;167;723;164;731;587;92
110929;699;836;166;721;164;733;589;91
110939;698;836;166;718;166;737;590;91
110949;694;837;166;713;168;742;590;93
110959;692;838;164;710;170;746;592;94
110969;690;837;165;707;172;751;591;97
110979;687;837;164;705;174;754;592;98
110989;685;836;163;703;179;760;593;101
110999;682;833;162;702;183;765;594;103
111009;680;829;160;702;189;770;593;106
111020;676;821;157;703;198;775;595;109
111029;671;812;156;704;208;780;595;113
111039;665;797;153;705;218;785;596;116
111049;656;780;151;706;228;790;597;119
111059;643;755;149;709;238;793;597;122
111069;626;713;145;712;248;799;599;126
111079;602;655;142;714;259;805;601;131
111089;572;593;138;717;268;811;604;137
111099;537;537;134;719;279;815;608;144
111169;307;265;96;703;411;852;639;262
111179;283;240;88;693;436;856;643;303
111190;260;217;82;681;459;859;647;360
111199;244;196;76;664;481;862;650;435
111209;238;177;69;642;502;865;655;527
111219;238;160;64;612;520;868;660;619
111229;240;146;59;575;536;869;664;696
111239;241;131;54;534;549;871;670;753
111249;244;120;50;494;559;872;675;794
111259;245;108;44;460;568;873;680;824
111269;246;98;40;439;575;874;682;842
111279;245;90;36;429;579;875;681;855
111289;240;80;33;420;578;870;679;865
111299;235;73;29;406;576;864;674;871
111309;228;66;27;377;568;856;670;873
111319;222;61;24;342;559;842;667;874
111329;216;55;21;309;548;818;662;874
111339;212;50;19;280;539;784;659;854
111349;213;46;18;254;530;731;655;823
111360;215;41;15;229;516;660;649;773
111369;215;38;14;208;487;596;638;716
111379;218;34;12;188;443;539;622;648
111389;220;30;11;171;401;488;600;585
111399;225;28;10;154;362;441;555;529
111409;230;25;9;140;327;400;501;479
111419;232;22;8;127;296;361;452;434
111429;234;20;6;115;267;327;409;392
111439;238;19;6;107;242;296;370;355
111449;239;17;5;102;219;268;335;321
111459;241;15;5;99;198;243;318;290
111469;240;14;4;99;180;220;308;263
111479;240;13;4;100;162;200;304;238
111489;240;12;4;101;147;182;302;216
111499;237;10;3;103;132;164;301;196
111509;235;9;2;104;121;148;299;177
111519;234;8;2;105;109;135;297;160
111529;233;7;2;106;98;122;296;145
111539;233;7;2;107;89;110;293;132
111549;230;6;1;106;82;100;291;119
111559;228;6;1;106;73;91;289;108
111569;225;5;1;106;65;82;287;99
111579;223;4;1;105;59;74;285;89
111589;221;4;0;105;54;67;282;81
111599;219;3;0;104;48;61;278;74
111609;218;3;0;102;44;55;273;66
111619;216;2;0;101;41;50;269;61
111629;214;2;0;99;36;46;266;54
111639;213;3;0;98;32;41;262;50
111649;210;2;0;98;29;38;260;44
111660;209;1;0;98;26;34;257;40
111669;208;1;0;99;24;31;255;37
111679;206;1;0;99;21;28;253;33
111689;206;0;0;99;18;25;251;30
111699;204;1;0;99;17;23;248;26
111709;201;2;0;99;16;21;244;24
111719;196;0;0;99;14;19;241;23
111729;192;0;0;99;12;17;238;20
111739;189;1;0;99;12;15;233;18
111749;185;1;0;99;11;14;231;17
111759;182;0;0;100;9;12;230;15
111769;179;0;0;100;8;11;228;15
111779;178;0;0;101;8;10;227;13
111789;177;0;0;102;7;9;226;12
111799;175;0;0;103;6;8;225;10
111809;173;0;0;104;5;7;223;9
111819;171;0;0;105;5;7;222;9
111830;175;0;0;109;3;6;222;7
111839;192;0;0;115;3;5;219;6
111849;242;5;8;120;3;4;206;5
111859;334;380;19;124;2;4;187;5
111869;410;686;25;123;2;3;169;5
111879;447;811;31;123;2;3;153;4
111889;469;860;40;124;1;3;149;4
111899;491;881;54;125;1;2;151;4
111909;523;891;72;130;1;2;157;2
111919;574;901;103;146;0;1;167;2
111929;613;909;139;173;4;2;178;2
111939;636;912;166;199;24;1;188;1
111949;657;915;199;223;56;2;200;1
111959;675;918;234;245;95;16;213;1
111969;693;920;266;265;135;43;224;1
111979;708;921;296;284;172;80;238;1
111989;722;921;321;302;203;121;251;0
112000;734;921;339;323;230;168;264;1
112009;746;922;352;343;254;215;277;0
112019;753;919;356;363;278;262;290;0
112029;760;919;354;386;295;305;303;0
112039;767;917;347;409;313;350;318;0
112049;772;914;336;431;326;392;331;0
112059;776;914;325;455;337;431;344;0
112069;779;912;313;475;349;466;357;0
112079;781;911;305;493;359;500;370;0
112089;784;912;299;509;368;531;382;0
112099;782;910;295;521;378;558;391;0
112109;783;909;293;530;388;582;400;0
112119;781;909;294;537;400;604;409;0
112129;779;907;294;542;409;624;417;0
112139;778;906;292;547;420;641;424;0
112149;774;904;289;549;428;655;431;3
112159;770;903;289;550;438;667;437;10
112169;766;902;291;550;445;676;442;21
112179;760;900;295;547;454;686;447;36
112189;755;897;298;545;461;695;451;49
112199;746;893;296;544;469;704;455;62
112209;736;886;291;543;476;712;459;76
112219;724;874;281;544;484;722;462;90
112229;711;862;270;546;492;733;466;104
112239;694;845;258;551;499;742;470;117
112249;675;823;242;557;507;751;475;130
112259;651;795;229;565;512;761;481;142
112269;622;756;216;575;518;771;486;151
112279;584;698;204;586;524;781;492;163
112289;544;632;190;597;530;789;501;172
112300;505;571;178;607;535;798;513;183
112309;466;516;166;616;540;805;523;196
112319;431;466;154;625;546;813;534;210
112329;396;420;141;634;556;820;544;224
112339;362;380;130;641;565;827;553;240
112349;331;344;122;648;576;835;563;257
112359;300;310;113;651;585;842;572;279
112369;275;281;105;654;595;848;580;311
112379;254;255;98;655;609;854;588;352
112389;241;231;92;652;628;860;596;398
112399;235;208;86;644;650;866;604;446
112409;231;188;79;627;674;868;612;504
112419;229;170;73;602;697;873;621;567
112429;226;154;68;573;718;878;630;625
112439;223;140;63;538;734;881;640;677
112449;221;127;57;504;747;885;648;720
112459;219;115;52;474;758;888;658;757
112470;214;104;46;451;765;889;666;786
112479;208;94;42;436;773;892;670;809
112489;200;85;37;417;774;892;671;826
112499;189;77;34;380;774;892;673;839
112509;179;70;30;344;770;889;671;848
112519;166;63;27;310;757;883;667;853
112529;154;57;24;281;735;875;665;857
112539;145;52;23;254;711;861;663;859
112549;136;48;20;231;689;841;663;857
112559;129;42;18;209;669;803;660;833
112569;122;39;16;189;645;740;655;788
112579;116;35;14;171;601;669;646;725
112589;111;32;13;155;550;606;630;657
112599;108;29;11;141;499;551;602;595
112609;109;27;11;128;451;498;546;539
112619;111;24;9;115;408;451;493;487
112629;114;21;8;104;369;408;445;441
112640;117;20;8;95;333;369;402;399
112649;118;18;6;86;302;334;364;361
112659;120;17;6;78;273;302;329;327
112669;122;15;5;71;247;273;297;296
112679;125;13;4;64;224;248;270;268
112689;128;12;4;58;202;224;244;243
