Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
108669;150;628;628;326;471;640;386;267
108679;151;629;628;326;471;639;386;267
108689;151;632;629;327;471;640;387;268
108699;150;632;628;326;470;638;386;267
108709;150;634;628;326;470;638;386;267
108719;150;636;630;327;471;639;386;268
108729;150;636;629;326;470;638;385;267
108739;151;636;629;327;470;638;386;267
108749;150;636;628;326;469;637;385;268
108759;151;636;629;327;469;637;385;267
108769;150;636;630;327;469;638;386;268
108779;151;634;629;327;470;637;386;268
108789;151;633;629;327;470;638;385;268
108800;150;630;629;328;469;638;386;268
108809;149;627;629;328;469;638;385;268
108819;149;625;629;328;470;638;386;268
108829;148;622;629;328;470;639;386;267
108839;147;620;628;328;470;639;386;268
108849;147;619;628;329;470;639;386;268
108859;147;618;628;328;470;639;386;268
108869;147;618;628;329;471;639;386;268
108879;146;617;628;329;471;639;386;268
108889;146;617;628;329;470;639;386;268
108899;145;616;628;329;471;640;386;268
108909;145;616;628;329;471;640;386;267
108919;145;617;627;329;470;639;386;267
108929;145;616;627;329;471;640;386;267
108939;144;617;627;329;471;641;386;267
108949;144;618;627;329;471;640;386;267
108959;145;618;627;329;471;640;386;268
108969;144;619;627;329;471;640;386;268
108979;145;620;627;329;471;640;386;267
108989;146;622;627;330;471;640;387;268
108999;145;623;628;329;471;639;386;267
109009;145;626;627;329;470;639;386;268
109019;146;628;628;329;470;638;386;268
109029;146;631;628;329;470;638;386;267
109039;147;633;629;330;470;639;387;267
109049;147;635;628;329;470;639;387;267
109059;147;636;629;329;470;640;388;268
109069;148;638;629;330;469;638;387;267
109079;148;639;629;329;469;638;386;267
109089;148;640;629;329;469;640;387;267
109100;148;642;629;329;469;637;386;267
109109;148;643;630;330;469;637;386;267
109119;149;644;630;329;468;637;386;267
109129;149;646;630;330;468;636;387;267
109139;149;648;630;330;468;636;386;266
109149;149;649;630;329;468;636;386;267
109159;148;650;631;329;468;636;386;267
109169;148;650;630;330;468;636;387;267
109179;149;651;630;330;467;636;386;267
109189;149;653;630;329;467;636;386;266
109199;149;653;630;330;467;636;386;266
109209;149;654;631;329;466;636;386;266
109219;149;654;630;329;466;636;387;266
109229;149;656;631;330;465;636;387;266
109239;149;657;630;330;465;635;387;266
109249;150;658;631;329;465;636;387;266
109259;150;659;631;329;465;635;387;266
109270;150;661;632;329;465;635;387;266
109279;149;662;631;329;464;635;387;266
109289;150;664;632;328;465;634;386;265
109299;149;665;632;327;465;634;387;265
109309;148;667;633;327;465;634;386;266
109319;149;668;633;328;465;634;386;266
109329;150;670;634;327;465;634;386;266
109339;149;671;636;327;464;634;386;266
109349;149;671;634;327;464;634;385;266
109359;150;672;635;327;464;634;386;266
109369;151;671;635;326;464;634;386;266
109379;151;672;634;326;464;634;386;267
109389;151;672;635;326;464;634;385;267
109399;151;672;635;326;464;635;386;267
109409;152;672;635;326;464;634;385;267
109419;152;672;635;326;464;634;386;267
109429;153;672;635;326;464;634;385;267
109440;153;671;635;325;464;634;386;267
109449;152;672;635;326;463;634;386;267
109459;153;671;635;325;464;635;387;267
109469;154;671;636;325;464;635;386;267
109479;154;672;637;326;465;636;386;268
109489;154;670;635;326;464;635;387;268
109499;153;670;635;326;464;636;386;268
109509;155;669;635;326;464;636;386;268
109519;154;669;635;326;464;636;386;268
109529;153;668;635;326;464;636;386;268
109539;154;669;635;326;465;636;385;267
109549;154;669;635;326;464;636;385;268
109559;155;668;635;326;465;636;385;267
109569;154;667;635;326;465;636;385;268
109579;154;666;635;326;465;636;385;268
109589;154;667;636;326;465;636;386;268
109599;154;665;635;326;465;635;385;267
109609;154;664;635;325;465;635;385;268
109619;154;665;635;325;465;635;385;267
109629;153;664;635;324;465;635;385;267
109639;155;666;635;324;466;634;385;267
109649;155;666;636;324;466;634;385;268
109659;154;666;636;324;465;634;385;268
109669;153;666;635;323;465;634;386;268
109679;153;667;636;323;465;634;385;268
109689;154;668;636;324;466;635;386;267
109699;153;668;636;323;465;634;386;267
109709;153;668;636;323;465;634;385;267
109719;153;669;636;323;465;635;385;268
109729;153;669;637;323;465;635;385;267
109740;152;670;637;324;465;634;385;268
109749;153;671;638;324;465;635;386;269
109759;152;670;637;324;465;634;386;267
109769;152;670;638;324;465;634;385;268
109779;152;672;638;324;465;636;386;268
109789;151;670;637;324;465;634;385;268
109799;151;670;638;323;464;634;385;268
109809;151;670;637;324;465;635;385;267
109819;153;671;638;324;465;634;386;268
109829;151;671;638;324;465;634;385;267
109839;152;669;638;324;465;634;385;268
109849;152;669;638;324;465;635;386;268
109859;151;669;638;324;465;635;385;268
109869;152;668;638;324;465;635;385;268
109879;150;667;637;325;465;635;385;268
109889;150;665;636;324;465;635;385;268
109899;150;664;638;324;465;635;386;269
109910;149;662;636;326;465;635;386;267
109919;150;661;636;326;466;636;385;268
109929;150;660;636;326;466;637;386;268
109939;149;658;636;325;466;636;385;267
109949;148;657;636;326;466;637;386;267
109959;148;655;636;325;465;636;385;268
109969;148;653;636;326;464;637;385;267
109979;147;651;636;326;465;637;385;267
109989;147;649;635;326;465;637;385;267
109999;147;647;636;326;465;639;386;267
110009;146;644;635;326;465;639;386;266
110019;147;641;634;327;466;638;385;266
110029;146;639;634;327;466;638;385;267
110039;145;637;634;326;466;638;385;267
110049;145;636;636;328;466;638;385;267
110059;144;633;634;327;466;638;385;267
110069;144;632;634;327;467;638;385;267
110080;144;631;634;328;467;638;385;268
110089;143;631;633;328;467;638;386;268
110099;143;632;634;328;468;638;385;268
110109;142;632;634;328;469;639;386;268
110119;143;633;634;328;469;639;385;269
110129;143;633;634;329;469;639;386;268
110139;142;635;636;328;470;639;386;268
110149;143;635;634;328;469;639;385;269
110159;142;636;634;328;469;639;386;268
110169;143;636;634;328;470;639;386;268
110179;141;636;634;328;470;640;386;269
110189;141;637;634;329;471;642;387;269
110199;141;636;634;328;470;640;386;269
110209;142;637;635;328;470;641;387;268
110219;142;636;635;328;470;642;386;269
110229;141;637;634;328;470;641;386;268
110239;141;637;635;328;471;642;386;268
110249;143;636;635;329;470;642;386;268
110259;142;636;634;328;471;642;386;268
110269;141;636;634;328;470;643;386;269
110279;141;636;634;328;471;643;387;269
110289;142;637;636;328;471;642;386;269
110299;141;637;634;327;470;642;387;269
110309;141;639;634;327;470;643;386;269
110319;141;640;635;327;470;642;386;269
110329;141;643;635;327;469;642;386;269
110339;140;644;635;327;469;642;386;270
110349;140;646;635;328;469;642;387;270
110359;140;647;635;327;469;643;386;270
110369;139;648;635;328;469;642;387;270
110380;140;649;635;328;469;642;386;270
110389;139;649;635;327;469;642;387;270
110399;140;651;636;328;469;642;387;270
110409;140;651;636;328;470;642;387;270
110419;141;651;636;328;470;641;387;269
110429;141;651;636;328;469;642;387;270
110439;139;652;636;328;469;642;388;269
110449;140;651;635;328;469;641;387;269
110459;139;651;635;328;469;642;387;269
110469;140;651;636;328;470;642;388;268
110479;140;652;636;328;469;642;387;268
110489;139;652;636;329;470;642;388;269
110499;140;652;636;328;470;642;388;268
110509;140;652;637;329;470;643;387;269
110519;140;652;637;328;470;643;388;268
110529;140;652;636;329;470;643;387;268
110539;139;652;636;328;470;643;387;268
110550;139;652;637;329;470;644;387;268
110559;140;653;636;329;470;643;388;268
110569;140;652;637;329;470;643;387;268
110579;139;652;636;329;470;643;388;269
110589;140;653;636;329;470;643;388;268
110599;140;652;637;329;470;643;388;268
110609;140;653;636;329;470;643;388;268
110619;139;652;636;329;470;643;388;269
110629;139;653;636;330;470;643;388;269
110639;140;654;636;330;470;643;388;268
110649;140;654;636;329;470;642;388;268
110659;139;654;636;330;469;643;388;269
110669;139;654;636;331;469;642;388;269
110679;140;655;637;331;470;642;388;269
110689;139;654;636;331;469;642;388;269
110699;140;656;636;331;469;642;388;269
110709;140;655;637;331;468;642;388;269
110720;140;656;637;331;468;642;388;269
110729;141;656;637;331;469;642;388;270
110739;140;657;637;331;468;643;388;269
110749;141;658;637;330;468;642;388;269
110759;140;659;638;331;468;642;388;270
110769;141;660;638;331;468;642;388;269
110779;140;661;638;330;468;642;388;269
110789;141;663;639;329;468;642;389;269
110799;140;664;639;329;467;641;388;270
110809;141;665;639;329;467;641;389;269
110819;141;667;639;329;467;641;388;269
110829;141;668;638;329;466;641;388;269
110839;141;670;639;329;466;640;388;269
110849;141;671;639;329;466;640;388;269
110859;140;672;639;329;466;640;388;269
110869;141;673;640;329;467;641;389;269
110879;141;673;640;329;466;640;390;269
110889;141;674;639;329;467;640;388;269
110899;141;673;640;328;466;640;388;268
110909;142;673;639;328;467;640;389;268
110919;143;671;639;329;466;640;388;269
110929;143;671;638;329;467;640;388;269
110939;142;670;639;329;466;640;389;269
110949;143;669;639;329;466;640;388;269
110959;142;669;638;329;466;640;388;269
110969;142;669;638;329;467;640;388;269
110979;143;670;639;330;467;640;389;269
110989;143;669;638;330;468;641;389;269
110999;142;669;638;329;467;641;389;269
111009;142;669;638;330;467;641;388;270
111020;143;670;638;331;468;642;389;270
111029;143;670;638;331;468;642;388;270
111049;143;669;638;331;469;642;388;270
111059;144;669;638;331;470;642;388;270
111069;143;668;638;332;469;642;388;271
111079;144;669;637;332;469;641;388;271
111089;143;669;638;332;470;642;389;270
111099;143;669;638;332;470;642;389;271
111109;144;670;638;332;472;643;389;272
111119;143;670;638;332;472;642;388;271
111129;144;670;638;333;471;642;388;272
111139;143;672;638;332;471;642;389;271
111149;143;672;638;333;471;642;389;271
111159;143;672;638;333;472;642;388;271
111169;144;674;638;333;471;642;388;271
111179;143;674;639;333;471;642;389;271
111190;145;675;638;332;470;641;388;271
111199;144;676;639;333;470;641;388;270
111209;144;677;639;333;470;641;389;271
111219;143;678;639;333;469;641;389;271
111229;143;678;640;333;468;641;389;271
111239;144;680;641;333;468;640;388;271
111249;143;681;640;332;467;640;388;270
111259;143;684;640;333;466;640;388;270
111269;143;688;642;333;467;641;389;271
111279;143;688;641;332;465;639;388;270
111289;142;691;641;333;464;639;389;270
111299;141;694;642;332;464;639;389;270
111309;141;697;643;332;463;638;388;270
111319;141;700;643;332;463;638;389;270
111329;141;701;643;332;463;638;389;270
111339;140;703;644;332;463;638;389;269
111349;141;705;645;332;462;637;388;270
111360;140;706;645;331;461;637;388;269
111369;141;707;646;330;461;636;389;268
111379;141;709;646;330;461;636;389;268
111389;140;711;647;330;461;636;388;268
111399;140;713;648;330;462;637;389;268
111409;139;713;648;328;461;635;388;268
111419;139;713;647;329;461;635;388;267
111429;139;714;648;328;460;635;388;266
111439;140;715;648;328;460;635;388;266
111449;139;714;647;328;460;635;387;265
111459;139;715;648;328;460;634;387;265
111469;141;715;648;328;460;635;388;266
111479;139;714;647;328;460;635;387;265
111489;139;714;647;328;460;635;387;265
111499;141;714;647;327;460;635;387;265
111509;141;712;648;328;461;635;388;265
111519;140;711;647;328;461;635;387;265
111529;141;711;647;328;460;635;387;265
111539;141;709;647;328;461;635;387;265
111549;142;710;647;328;461;635;387;265
111559;142;709;647;328;461;635;387;266
111569;143;710;648;328;461;635;388;265
111579;143;709;647;328;461;635;387;266
111589;143;709;647;328;461;634;387;265
111599;142;710;647;328;461;634;387;266
111609;144;710;648;328;461;634;387;265
111619;143;712;648;328;461;633;386;265
111629;143;713;648;328;461;633;387;265
111639;143;715;649;328;461;633;387;265
111649;142;717;649;328;461;632;387;264
111660;141;719;650;328;459;632;387;264
111669;141;721;650;328;459;632;387;263
111679;141;722;651;327;459;631;386;264
111689;139;725;652;327;459;632;386;263
111699;139;726;653;327;458;631;386;262
111709;137;728;654;327;458;631;386;263
111719;137;730;655;327;457;631;386;262
111729;137;732;656;327;457;630;386;262
111739;136;733;657;327;457;630;386;261
111749;135;735;658;327;457;630;386;261
111759;135;737;659;326;456;629;386;260
111769;136;739;660;326;457;629;386;261
111779;136;740;660;326;456;628;386;260
111789;136;741;661;326;456;628;386;261
111799;136;742;662;326;456;628;386;261
111809;137;742;661;326;456;628;387;261
111819;136;743;662;326;456;628;387;261
111830;135;742;662;326;456;627;386;261
111839;136;743;662;326;455;627;386;260
111849;136;742;662;326;456;627;386;261
111859;136;741;661;326;455;626;386;260
111869;137;742;661;326;455;627;387;260
111879;138;741;661;326;454;626;386;259
111889;139;741;659;326;454;626;386;259
111899;140;740;659;326;455;625;386;259
111909;140;738;659;326;454;625;386;259
111919;141;737;658;326;454;624;386;259
111929;142;734;657;326;454;625;387;258
111939;143;732;656;325;454;624;386;258
111949;143;730;655;324;453;624;386;258
111959;143;727;654;325;454;624;386;257
111969;144;726;654;324;454;625;387;258
111979;144;724;653;325;453;623;386;257
111989;144;722;652;324;453;622;386;257
112000;145;721;652;324;453;622;385;256
112009;145;719;651;323;453;622;385;256
112019;144;718;650;324;453;622;385;256
112029;143;717;649;323;453;622;386;254
112039;145;717;649;323;453;622;385;254
112049;145;715;648;322;453;622;385;253
112059;145;714;648;323;453;621;384;254
112069;146;713;648;322;453;621;385;253
112079;145;710;647;322;453;621;385;253
112089;145;707;646;322;453;621;385;253
112099;145;704;646;321;453;622;385;254
112109;146;700;645;321;453;621;385;254
112119;145;697;645;321;454;622;384;254
112129;146;695;645;321;453;622;384;254
112139;146;692;644;321;455;623;385;256
112149;145;691;644;321;454;623;385;256
112159;145;687;643;320;454;623;385;256
112169;144;687;643;320;454;623;384;256
112179;143;685;644;320;455;623;384;256
112189;144;683;642;320;454;624;384;257
112199;143;683;642;321;455;623;384;257
112209;142;682;642;320;455;624;384;258
112219;141;681;641;321;455;624;384;259
112229;142;680;641;321;454;624;384;259
112239;142;679;640;320;455;624;384;259
112249;141;677;640;321;455;625;384;259
112259;141;676;640;321;455;625;384;260
112269;141;675;640;321;455;625;384;261
112279;141;674;639;320;455;625;385;261
112289;141;673;639;321;455;626;384;261
112300;141;671;638;321;456;626;385;261
112309;141;670;638;321;455;627;385;261
112319;141;669;638;322;456;627;385;262
112329;141;669;637;322;455;628;385;262
112339;141;668;638;322;455;628;385;262
112349;141;668;637;323;456;628;386;263
112359;140;666;637;323;455;628;386;263
112369;141;665;638;323;455;629;385;264
112379;139;663;637;323;456;629;385;263
112389;140;662;637;324;456;630;385;264
112399;140;660;636;324;456;630;385;265
112409;140;659;637;325;456;630;385;265
112419;140;657;636;324;456;630;385;266
112429;140;657;635;325;456;631;385;267
112439;140;656;636;326;456;631;386;267
112449;141;655;635;326;456;631;386;268
112459;140;656;635;325;456;630;385;268
112470;139;657;635;326;457;630;385;268
112479;140;657;636;326;456;631;386;269
112489;140;659;636;326;456;631;386;269
112499;140;659;637;326;457;630;386;269
112509;140;660;636;327;457;630;385;270
112519;140;660;636;327;457;631;386;269
112529;140;662;637;327;457;630;386;269
112539;140;662;636;328;457;631;385;270
112549;140;664;637;328;456;631;386;269
112559;141;666;638;328;457;631;385;269
112569;141;667;638;328;456;630;386;269
112579;141;669;637;329;457;630;386;269
112589;142;670;638;329;456;630;386;270
112599;142;672;638;329;456;629;386;269
112609;142;675;639;330;456;629;386;270
112619;142;677;639;330;456;629;386;269
112629;142;679;640;329;457;630;386;268
112640;143;681;641;330;456;629;386;268
112649;142;684;641;330;456;629;386;268
112659;144;686;642;330;456;629;386;267
112669;144;688;642;330;455;629;386;267
112679;144;689;642;330;455;628;386;267
112689;144;690;642;330;455;628;386;267
112699;144;692;643;331;455;628;387;267
112709;144;693;643;331;455;628;387;267
112719;144;695;643;331;456;628;386;266
112729;144;696;643;331;456;628;386;266
112739;144;698;643;331;455;627;386;266
112749;144;700;644;331;455;628;386;266
112759;143;702;644;331;455;627;386;266
112769;144;703;644;331;455;627;386;266
112779;144;705;644;331;455;628;387;266
112789;144;705;645;332;455;627;388;266
112799;145;706;645;331;454;627;386;266
112809;144;707;645;331;454;627;387;266
112819;145;708;645;332;455;627;387;266
112829;144;709;646;331;455;627;387;266
112839;145;710;646;332;455;628;388;266
112849;145;710;646;332;454;627;387;266
112859;146;711;646;332;455;627;387;266
112869;145;712;646;332;455;627;386;266
112879;145;714;648;333;456;628;387;266
112889;144;714;647;332;455;629;387;266
112899;144;714;647;332;455;627;386;266
112909;143;715;647;332;455;627;387;266
112919;142;716;648;332;455;628;387;266
112929;143;716;648;332;455;627;386;266
112940;143;718;648;332;456;629;388;267
112949;142;718;648;333;455;627;387;266
112959;143;720;649;332;455;628;387;266
112969;143;720;649;332;455;628;387;266
112979;143;721;649;332;455;628;387;266
112989;143;722;649;332;454;628;387;266
112999;144;723;649;332;455;628;387;266
113009;144;724;650;332;455;628;387;266
113019;144;725;649;332;455;627;386;266
113029;144;725;650;333;454;628;388;266
113039;145;726;650;334;454;628;386;266
113049;145;727;650;334;455;628;387;266
113059;144;726;649;334;455;628;387;266
113069;145;727;650;334;455;628;387;266
113079;144;726;650;335;455;628;388;267
113089;145;727;650;334;455;628;387;267
113099;147;726;650;334;455;628;387;266
113110;147;727;650;334;455;629;387;266
113119;147;728;650;334;455;628;387;267
113129;147;728;650;334;455;629;388;267
113139;147;728;651;334;455;628;387;267
113149;147;727;651;334;455;628;388;267
113159;147;728;652;334;455;628;388;267
113169;148;729;652;335;455;628;387;266
113179;147;729;652;334;455;628;387;267
113189;148;729;652;334;455;628;387;267
113199;148;730;653;335;455;628;387;267
113209;147;730;652;334;455;628;387;267
113219;148;730;653;335;455;628;387;267
113229;148;730;653;334;455;627;387;267
113239;148;729;653;335;455;628;387;266
113249;150;729;653;335;455;628;387;266
113259;148;729;653;334;455;628;387;265
113269;149;730;653;334;455;628;388;265
113280;149;729;653;334;455;628;387;265
113289;149;730;653;335;455;629;388;264
113299;150;729;653;335;455;628;388;264
113309;151;730;653;334;455;628;388;264
113319;151;730;654;335;455;628;387;264
113329;150;730;653;334;455;629;387;263
113339;151;730;653;334;455;628;386;263
113349;151;730;654;334;455;628;387;263
113359;152;731;653;334;455;628;387;263
113369;151;731;653;333;455;628;387;263
113379;151;731;654;333;455;628;387;262
113389;151;732;654;333;455;628;387;262
113399;151;732;655;332;455;628;387;262
113409;151;732;654;331;456;626;387;261
113419;151;734;655;332;456;626;387;262
113429;149;733;654;331;456;625;385;261
113439;150;734;655;330;456;624;386;261
113449;150;734;655;330;456;623;386;260
113459;148;735;654;330;456;622;385;261
113469;149;737;655;330;455;622;386;260
113479;148;737;656;329;455;622;385;259
113489;149;738;656;329;455;622;386;258
113499;149;738;656;329;454;621;386;257
113509;149;738;656;328;453;620;386;257
113519;149;738;657;328;454;620;385;256
113529;149;740;657;328;453;620;385;256
113539;150;740;657;328;453;619;385;255
113549;149;740;657;327;452;619;385;254
113559;149;741;657;327;452;618;385;254
113569;149;742;659;327;452;619;385;254
113580;150;742;658;326;452;618;385;253
113589;149;742;659;326;452;618;385;253
113599;149;742;659;326;452;617;384;252
113609;149;743;659;326;452;617;384;253
113619;149;743;659;325;451;617;385;253
113629;149;742;659;325;452;617;384;252
113639;151;743;659;325;451;618;384;252
113649;152;744;660;325;452;618;385;253
113659;152;743;659;325;451;616;383;252
113669;154;743;659;324;451;617;384;253
113679;154;744;660;325;452;618;384;253
113689;153;743;659;324;452;616;384;253
113699;155;743;659;324;451;617;384;253
113709;155;743;659;324;452;616;384;253
113719;155;743;660;324;452;617;384;254
113729;156;743;659;323;452;617;384;253
113739;157;743;658;324;451;617;383;253
113750;157;742;659;324;452;618;383;254
113759;157;741;659;324;452;617;383;254
113769;157;742;659;324;452;619;385;255
113779;158;740;659;324;452;618;384;255
113789;158;738;659;325;452;618;384;256
113799;157;737;659;325;453;620;385;256
113809;158;735;658;324;453;618;383;256
113819;158;733;658;325;453;620;384;257
113829;158;733;658;325;453;620;383;257
113839;157;731;658;325;453;620;384;257
113849;157;731;658;326;453;622;385;258
113859;157;730;658;326;453;621;384;257
113869;157;728;658;326;453;621;384;257
113879;157;727;658;327;453;621;384;257
113889;156;725;657;326;454;623;385;258
113899;157;723;657;327;454;622;384;258
113909;157;723;657;326;453;622;384;258
113920;157;721;657;327;454;622;384;258
113929;157;720;656;327;453;623;384;258
113939;157;718;656;327;454;624;385;258
113949;157;718;656;327;454;624;384;258
113959;157;716;656;327;453;624;384;258
113969;157;715;656;327;453;624;385;258
113979;157;714;656;327;454;624;384;258
113989;157;713;655;327;454;624;384;258
113999;157;712;655;327;453;625;385;258
114009;158;712;655;328;454;624;384;258
114019;158;712;655;327;453;624;384;258
114029;157;712;655;327;453;625;384;258
114039;157;711;655;327;454;625;384;258
114049;158;710;654;327;454;625;385;259
114059;158;711;655;328;454;625;385;258
114069;157;710;655;328;453;626;384;258
114079;156;709;654;328;453;626;384;259
114089;156;708;653;328;453;625;385;259
114099;155;708;653;328;453;626;384;259
114109;154;707;653;328;454;627;385;259
114119;155;707;653;329;454;626;385;260
114129;153;707;653;329;453;627;385;259
114139;153;706;653;328;454;627;385;259
114149;152;706;653;329;453;627;385;259
114159;152;705;653;329;453;627;385;260
114169;151;706;653;328;453;627;385;260
114239;149;705;653;329;453;629;386;259
114249;150;706;653;329;453;628;386;260
114259;149;706;653;329;453;629;386;259
114269;150;706;653;329;454;629;386;260
114279;150;707;654;329;453;629;386;260
114289;150;707;653;329;454;629;386;260
114299;150;707;654;329;454;629;386;260
114309;149;707;653;329;454;629;386;260
114319;150;708;653;328;454;628;386;260
114329;150;709;653;329;454;628;386;261
114339;150;709;653;328;454;628;386;260
114349;150;709;654;329;454;629;385;261
114359;149;709;654;329;454;628;386;261
114369;149;709;653;328;455;627;386;261
114379;148;709;654;329;455;628;386;261
114390;148;709;654;328;454;627;386;261
114399;148;710;654;329;454;628;386;261
114409;147;709;654;329;455;628;386;260
114419;147;709;654;329;455;627;385;261
114429;147;708;654;329;455;628;386;261
114439;146;708;654;329;454;628;386;261
114449;147;706;654;329;454;627;385;260
114459;147;706;653;329;454;627;385;262
114469;147;705;653;330;454;628;386;262
114479;147;704;653;330;454;628;386;262
114489;146;703;653;329;454;628;385;262
114499;146;702;653;330;454;628;386;263
114509;146;700;653;330;454;628;386;263
114519;145;699;653;330;454;628;386;263
114529;146;697;653;330;454;629;386;263
114539;145;695;652;330;454;629;386;263
114549;146;693;652;330;454;629;386;265
114560;145;691;652;330;454;630;386;264
114569;144;689;651;330;454;629;385;265
114579;145;687;651;330;454;629;385;265
114589;144;684;651;330;453;630;385;267
114599;144;683;651;330;453;630;385;267
114609;143;681;651;331;454;630;386;268
114619;143;679;649;331;454;631;386;268
114629;143;676;649;331;454;631;385;269
114639;142;673;648;331;454;633;386;269
114649;141;670;648;331;454;633;385;269
114659;141;666;647;331;454;633;386;269
114669;140;662;646;331;454;634;386;270
114679;140;658;647;331;454;635;387;270
114689;140;653;645;332;454;634;385;271
114699;139;651;646;332;455;636;386;271
114709;139;647;644;331;455;635;387;271
114719;139;645;644;331;455;635;386;271
114729;139;643;643;331;455;635;386;272
114739;139;642;644;331;455;635;386;272
114749;139;640;644;331;455;636;386;271
114759;138;639;643;331;456;635;386;272
114769;138;638;643;331;456;637;386;272
114779;137;637;643;331;456;635;386;272
114789;137;637;642;331;456;636;386;273
114799;137;638;643;332;457;638;387;273
114809;137;636;641;330;456;636;386;272
114819;138;636;642;331;457;637;386;273
114829;137;636;641;331;457;636;386;273
114839;137;636;642;331;457;637;387;273
114849;137;638;643;332;457;637;386;273
114860;136;636;641;331;458;637;386;274
114869;136;635;642;332;457;637;386;274
114879;135;634;642;332;457;637;386;274
114889;137;634;642;332;457;637;386;274
114899;137;632;642;333;457;637;386;275
114909;136;630;641;332;457;637;386;275
114919;136;629;641;332;457;638;386;275
114929;136;626;641;333;458;638;387;275
114939;136;625;641;332;457;638;386;275
114949;135;622;640;333;458;639;386;275
114959;136;620;640;332;458;639;386;275
114969;135;617;639;333;458;639;387;275
114979;136;614;640;333;458;640;386;276
114989;135;612;639;333;459;640;387;275
114999;135;609;639;332;459;640;386;274
115009;135;605;637;333;460;641;386;274
115019;134;602;636;333;460;641;387;274
115030;134;599;636;333;461;642;386;274
115039;134;595;635;332;462;642;386;273
115049;134;593;634;333;462;642;387;273
115059;134;589;634;333;462;643;386;272
115069;134;586;632;333;463;642;387;272
115079;134;583;632;333;464;643;387;271
115089;132;581;632;334;464;644;387;271
115099;134;577;631;334;465;644;388;271
115109;133;574;630;334;465;644;388;270
115119;133;573;628;334;466;645;389;269
115129;133;571;627;334;466;645;388;269
115139;135;570;627;334;467;645;388;268
115149;135;570;627;334;468;646;388;268
115159;135;569;626;334;467;646;388;267
115169;135;569;626;334;468;646;388;267
115179;135;569;626;333;468;647;388;267
115189;134;568;625;333;469;648;389;267
115200;135;568;625;333;469;648;388;268
115209;135;569;625;334;469;648;388;267
115219;134;569;625;334;470;648;388;268
115229;135;569;625;334;470;648;388;267
115239;135;570;626;334;471;648;388;267
115249;134;570;625;333;470;648;387;267
115259;134;570;625;333;471;648;388;266
115269;135;570;625;333;471;649;388;267
115279;133;569;624;333;471;648;387;266
115289;133;570;624;333;471;648;388;266
115299;134;570;624;334;471;648;388;267
115309;134;571;624;334;471;648;388;266
115319;133;571;625;334;471;648;388;266
115329;134;572;625;334;471;649;388;266
115339;133;572;625;334;472;649;388;267
115349;132;572;624;335;472;649;388;267
115359;133;573;624;335;473;649;388;267
115369;133;572;624;336;473;650;388;266
115379;134;573;624;336;473;649;388;267
115389;133;573;624;337;472;650;389;266
115399;133;573;624;336;472;650;388;267
115409;133;574;623;337;474;650;388;267
115419;133;574;623;337;474;651;388;267
115429;132;573;623;338;473;650;388;267
115439;131;573;624;338;473;650;388;267
115449;131;573;624;338;473;651;388;268
115459;131;573;623;338;474;651;388;268
115469;131;573;623;338;473;651;388;267
115479;131;572;625;338;474;652;389;268
115489;130;572;624;338;474;651;388;268
115500;129;572;624;337;474;652;389;268
115509;130;572;624;337;474;651;389;268
115519;129;573;624;338;474;652;388;269
115529;128;573;624;338;474;652;389;268
115539;129;573;623;337;474;652;389;269
115549;129;573;623;338;475;651;389;269
115559;126;574;623;338;474;651;389;269
115569;128;575;623;338;474;651;389;268
115579;126;574;622;338;474;651;389;268
115589;126;575;623;339;474;652;389;269
115599;126;575;622;338;474;651;389;269
115609;125;574;622;339;474;652;389;269
115619;125;574;622;339;475;652;389;270
115629;126;574;622;339;475;652;390;270
115639;126;573;621;339;475;651;390;270
115709;123;565;619;338;475;653;390;272
115719;123;563;617;337;476;651;390;272
115729;122;560;616;336;475;652;389;272
115739;121;558;615;336;476;652;389;273
115749;120;556;614;336;475;651;389;273
115759;119;552;612;336;476;651;389;274
115769;118;550;612;335;475;650;389;274
115779;117;549;611;335;475;650;389;274
115789;116;548;610;334;475;650;390;274
115799;116;549;609;334;475;648;389;275
115809;115;549;609;333;475;647;389;276
115819;114;549;608;331;474;646;389;276
115829;113;551;609;330;473;644;389;276
115840;111;552;608;327;471;641;389;277
115849;112;556;608;325;469;638;388;275
115859;112;563;610;321;467;635;388;274
115869;111;572;611;317;465;631;388;273
115879;109;585;613;312;463;627;388;271
115889;108;602;615;308;460;621;386;268
115899;107;618;617;304;457;616;385;265
115909;106;633;619;300;455;611;384;264
115919;106;645;621;295;452;605;382;261
115929;107;654;622;291;450;598;380;260
115939;106;662;623;286;448;590;379;258
115949;104;668;624;282;446;584;378;254
115959;103;672;624;278;444;575;376;253
115969;101;675;624;273;442;567;375;250
115979;100;679;625;270;440;559;373;249
115989;99;680;626;267;438;550;370;247
115999;97;681;624;264;435;539;369;246
116009;95;682;623;261;433;530;367;245
116019;95;681;623;259;432;520;366;244
116029;94;674;619;255;430;511;364;244
116039;92;666;617;253;429;503;363;244
116049;91;653;613;250;427;497;361;244
116059;90;641;610;248;426;490;359;243
116069;88;627;606;245;424;485;358;243
116079;88;612;601;243;423;480;356;242
116089;87;598;598;241;422;476;354;242
116099;87;586;594;239;420;471;353;241
116109;87;574;591;237;420;466;350;242
